FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/04/2023;ES26;2-;292;285;268;236;224;167;130;193;181;203;256;323;
02/04/2023;ES26;2=;371;297;307;306;339;310;308;321;309;314;286;254;
02/04/2023;ES27;1-;1309;1115;954;855;804;729;740;798;770;734;1129;1667;
02/04/2023;ES27;1=;1871;1773;1960;1724;1497;1536;1568;1551;1460;1355;1161;1117;
02/04/2023;ES27;2-;887;721;690;617;569;532;459;424;178;541;694;907;
02/04/2023;ES27;2=;952;841;750;879;994;962;1007;715;760;732;688;467;
02/04/2023;ES28;1-;177;136;99;101;94;148;137;170;232;347;419;545;
02/04/2023;ES28;1=;558;522;347;419;449;441;470;485;370;319;296;193;
02/04/2023;ES28;2-;169;115;118;107;105;164;154;196;215;361;369;391;
02/04/2023;ES28;2=;408;385;284;328;374;356;382;379;300;270;221;124;
02/04/2023;ES29;1-;1352;1036;848;722;658;639;903;745;802;1375;1622;2166;
02/04/2023;ES29;1=;2431;2489;2430;2429;1864;1862;1712;1776;1846;1547;1379;1144;
02/04/2023;ES29;2-;1323;796;719;598;489;535;798;837;746;1062;1255;1545;
02/04/2023;ES29;2=;1567;1497;1483;1237;1285;1547;1431;1524;1576;1367;1212;1112;
02/04/2023;ES30;1-;237;165;140;109;95;100;117;98;102;153;206;264;
02/04/2023;ES30;1=;332;357;335;297;233;274;224;293;295;298;231;218;
02/04/2023;ES30;2-;363;289;273;234;171;152;167;226;226;276;475;698;
02/04/2023;ES30;2=;803;719;522;419;374;438;471;458;512;463;386;292;
02/04/2023;ES31;1-;113;85;44;51;49;45;54;53;61;70;105;125;
02/04/2023;ES31;1=;156;204;191;129;124;127;161;156;166;163;116;92;
02/04/2023;ES31;2-;62;51;56;36;46;33;48;51;59;70;89;142;
02/04/2023;ES31;2=;168;172;186;93;82;121;131;157;154;128;87;62;
02/04/2023;ES32;1-;334;304;253;229;209;178;194;289;334;318;500;733;
02/04/2023;ES32;1=;789;709;588;422;393;422;456;504;449;390;300;263;
02/04/2023;ES32;2-;345;303;240;195;164;122;121;141;130;166;243;358;
02/04/2023;ES32;2=;467;458;433;405;379;338;328;342;324;327;317;260;
02/04/2023;ES33;1-;400;273;188;137;109;134;232;291;303;466;690;963;
02/04/2023;ES33;1=;1053;1030;1110;832;652;800;1015;1024;1053;891;626;402;
02/04/2023;ES33;2-;220;152;85;67;59;57;82;134;153;223;340;513;
02/04/2023;ES33;2=;531;590;602;399;352;374;482;590;509;432;316;281;
02/04/2023;ES34;1-;234;236;197;165;192;166;119;143;175;207;260;363;
02/04/2023;ES34;1=;367;338;278;235;10;25;13;24;133;104;178;114;
02/04/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES36;1-;672;648;478;413;413;468;248;361;58;35;722;868;
02/04/2023;ES36;1=;1261;1270;1430;1003;1005;1546;1264;1122;1033;741;611;364;
02/04/2023;ES36;2-;424;347;246;192;231;280;223;243;40;74;934;1128;
02/04/2023;ES36;2=;1349;1208;1121;901;1068;1486;1115;917;732;545;428;272;
02/04/2023;ES37;1-;387;304;255;194;229;260;222;278;374;470;750;704;
02/04/2023;ES37;1=;961;943;818;725;740;1626;1164;784;622;492;393;244;
02/04/2023;ES37;2-;375;267;197;144;182;273;305;311;454;751;1031;1344;
02/04/2023;ES37;2=;1796;1449;1365;598;718;1024;839;898;776;534;374;212;
02/04/2023;ES38;1-;111;80;38;27;19;31;29;67;98;126;205;300;
02/04/2023;ES38;1=;372;415;361;219;195;255;305;319;334;282;248;208;
02/04/2023;ES38;2-;91;71;41;26;33;44;50;77;87;147;205;252;
02/04/2023;ES38;2=;315;343;288;207;158;261;310;292;250;232;153;74;
02/04/2023;ES39;1-;515;488;279;184;144;105;114;232;330;315;516;731;
02/04/2023;ES39;1=;896;1083;1452;1303;761;780;1040;1267;1384;1369;1081;636;
02/04/2023;ES39;2-;584;463;296;155;108;99;133;225;269;462;735;1089;
02/04/2023;ES39;2=;1263;1324;1361;1207;860;865;998;1192;1166;1016;879;575;
02/04/2023;ES40;1-;473;350;234;201;259;254;239;340;586;1008;936;1022;
02/04/2023;ES40;1=;1227;1128;952;779;904;1048;1083;965;768;608;411;261;
02/04/2023;ES40;2-;511;432;297;290;276;317;316;333;904;1378;1000;961;
02/04/2023;ES40;2=;1161;1163;730;742;843;1325;1031;954;886;639;503;294;
02/04/2023;ES41;1-;378;303;243;207;221;276;249;346;541;796;761;807;
02/04/2023;ES41;1=;792;773;615;586;615;769;669;710;674;515;397;272;
02/04/2023;ES41;2-;276;209;163;124;115;161;174;253;328;473;529;574;
02/04/2023;ES41;2=;691;708;587;520;563;690;659;666;597;452;382;232;
02/04/2023;ES42;1-;222;199;133;159;159;209;131;103;145;178;308;360;
02/04/2023;ES42;1=;419;398;353;279;302;580;423;375;309;253;189;121;
02/04/2023;ES42;2-;210;133;126;113;92;107;78;95;88;146;359;435;
02/04/2023;ES42;2=;554;579;660;301;281;379;399;367;311;227;196;97;
02/04/2023;ES43;1-;218;210;153;161;132;119;157;189;188;260;391;463;
02/04/2023;ES43;1=;429;487;383;322;316;347;479;412;423;339;317;177;
02/04/2023;ES43;2-;269;179;171;121;93;102;121;102;125;167;233;315;
02/04/2023;ES43;2=;455;448;396;373;330;311;369;385;397;379;307;287;
02/04/2023;ES44;1-;811;645;521;414;379;442;288;399;754;925;1150;1100;
02/04/2023;ES44;1=;1217;1149;969;5973;1036;1244;1041;967;5813;667;509;381;
02/04/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES45;1-;770;590;398;344;280;309;336;377;628;860;1073;1239;
02/04/2023;ES45;1=;1515;1457;1237;1011;1106;1078;1097;1095;913;762;545;467;
02/04/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/04/2023;ES46;1-;183;141;113;99;121;174;207;270;373;564;687;740;
02/04/2023;ES46;1=;759;707;519;467;613;701;689;651;575;456;290;197;
02/04/2023;ES46;2-;218;158;99;128;121;176;189;206;273;472;554;696;
02/04/2023;ES46;2=;761;693;482;472;583;632;735;802;672;520;347;261;
02/04/2023;ES47;1-;322;278;210;159;156;151;179;169;264;370;503;603;
02/04/2023;ES47;1=;651;639;480;440;521;492;589;626;625;506;391;258;
02/04/2023;ES47;2-;348;271;263;231;184;210;200;241;353;400;494;588;
02/04/2023;ES47;2=;642;579;506;472;471;476;480;589;526;371;468;231;
02/04/2023;ES48;1-;228;182;129;114;99;246;231;251;305;415;574;734;
02/04/2023;ES48;1=;724;674;483;469;511;738;943;887;635;462;393;230;
02/04/2023;ES48;2-;234;182;150;102;101;175;168;232;320;453;586;674;
02/04/2023;ES48;2=;714;650;436;439;518;573;574;599;485;375;934;209;
02/04/2023;ES49;1-;189;176;88;77;94;133;116;144;229;350;491;512;
02/04/2023;ES49;1=;642;545;418;369;423;468;528;617;454;365;341;369;
02/04/2023;ES49;2-;125;92;62;42;45;48;59;78;97;142;185;335;
02/04/2023;ES49;2=;324;362;345;207;236;278;307;379;314;247;159;109;
02/04/2023;ES50;1-;224;189;155;108;96;90;95;63;95;103;140;195;
02/04/2023;ES50;1=;212;300;323;251;214;282;307;284;310;310;247;187;
02/04/2023;ES50;2-;201;169;134;128;128;113;103;71;83;125;186;226;
02/04/2023;ES50;2=;239;232;268;210;188;182;216;218;204;201;150;109;
02/04/2023;ES51;1-;127;92;65;64;56;59;48;79;103;126;196;208;
02/04/2023;ES51;1=;254;281;301;235;167;200;222;264;268;233;163;112;
02/04/2023;ES51;2-;102;63;54;51;31;39;60;57;62;103;196;211;
02/04/2023;ES51;2=;240;270;216;166;129;173;200;208;190;171;113;105;
02/04/2023;ES52;1-;165;105;88;64;59;54;57;71;90;118;184;307;
02/04/2023;ES52;1=;327;442;432;309;282;444;423;397;407;350;210;159;
02/04/2023;ES52;2-;88;79;59;49;54;40;49;51;60;86;166;171;
02/04/2023;ES52;2=;211;209;214;138;373;326;186;216;227;498;137;111;
02/04/2023;ES53;1-;163;131;118;92;93;86;91;78;75;163;177;185;
02/04/2023;ES53;1=;208;233;245;248;255;218;184;262;248;247;181;115;
02/04/2023;ES53;2-;288;257;201;199;181;197;199;173;187;427;341;458;
02/04/2023;ES53;2=;395;395;394;442;445;410;438;488;455;403;299;254;
02/04/2023;ES54;1-;143;101;81;55;63;54;79;75;85;128;186;223;
02/04/2023;ES54;1=;206;241;191;214;184;188;194;197;220;177;139;140;
02/04/2023;ES54;2-;227;118;115;99;69;76;101;76;78;133;171;199;
02/04/2023;ES54;2=;199;256;265;225;234;253;252;254;307;270;209;189;
02/04/2023;ES55;1-;102;54;50;31;27;28;41;51;68;83;148;185;
02/04/2023;ES55;1=;193;230;239;197;149;167;211;208;238;174;159;111;
02/04/2023;ES55;2-;78;39;28;24;22;17;26;33;46;87;108;128;
02/04/2023;ES55;2=;149;167;166;126;127;135;125;142;135;129;99;69;
02/04/2023;ES56;1-;71;40;51;40;41;62;48;58;69;119;194;222;
02/04/2023;ES56;1=;224;212;141;134;133;180;195;184;148;162;801;133;
02/04/2023;ES56;2-;75;62;34;55;47;53;63;74;67;128;144;186;
02/04/2023;ES56;2=;196;157;163;131;132;208;366;332;182;169;176;85;
02/04/2023;ES57;1-;113;55;55;35;42;66;87;106;256;328;433;448;
02/04/2023;ES57;1=;520;403;290;300;345;395;436;405;339;380;232;100;
02/04/2023;ES57;2-;74;48;31;23;41;62;54;94;163;275;344;420;
02/04/2023;ES57;2=;500;475;261;262;332;448;583;426;343;201;143;75;
02/04/2023;ES58;1-;58;47;44;44;61;61;68;103;159;254;306;351;
02/04/2023;ES58;1=;338;260;210;200;234;303;335;280;164;114;92;50;
02/04/2023;ES58;2-;43;33;22;24;28;41;35;49;84;111;184;220;
02/04/2023;ES58;2=;263;208;127;131;128;185;202;201;171;93;151;42;
02/04/2023;ES59;1-;54;50;51;30;27;50;58;64;75;122;146;177;
02/04/2023;ES59;1=;222;228;159;137;181;190;185;197;210;162;104;84;
02/04/2023;ES59;2-;40;31;20;21;22;43;50;68;98;142;170;161;
02/04/2023;ES59;2=;164;138;107;89;122;131;148;134;133;104;71;35;
02/04/2023;ES60;1-;123;90;68;58;62;91;86;133;176;298;401;386;
02/04/2023;ES60;1=;372;307;186;202;242;305;302;255;223;126;99;54;
02/04/2023;ES60;2-;142;79;60;52;48;66;66;92;138;201;309;364;
02/04/2023;ES60;2=;434;429;279;267;290;368;402;408;346;242;169;99;
03/04/2023;ES01;1-;207;146;81;108;171;651;1363;1583;1572;1269;1475;1454;
03/04/2023;ES01;1=;1494;1582;1187;1147;1219;1381;1295;1029;682;528;476;342;
03/04/2023;ES01;2-;246;200;128;76;140;300;576;1013;1018;968;1040;1139;
03/04/2023;ES01;2=;1070;962;876;956;1053;1118;912;783;529;459;377;230;
03/04/2023;ES02;1-;196;150;95;96;70;75;106;291;452;484;503;541;
03/04/2023;ES02;1=;496;506;482;431;410;432;447;444;429;365;331;286;
03/04/2023;ES02;2-;479;380;235;204;181;229;489;1007;1157;1135;1071;1037;
03/04/2023;ES02;2=;1104;1061;1144;1018;1017;1061;1050;967;941;835;712;584;
03/04/2023;ES03;1-;221;161;94;87;91;129;323;1368;1696;1592;1435;1362;
03/04/2023;ES03;1=;1293;1113;1294;1191;1011;1220;1160;1071;976;866;515;313;
03/04/2023;ES03;2-;150;97;71;75;60;74;95;268;641;699;699;605;
03/04/2023;ES03;2=;707;647;689;661;552;580;631;670;650;529;343;228;
03/04/2023;ES04;1-;246;148;125;100;67;63;230;832;1024;959;811;777;
03/04/2023;ES04;1=;724;718;692;676;715;740;779;714;657;523;392;290;
03/04/2023;ES04;2-;130;78;74;43;38;47;81;288;422;451;447;483;
03/04/2023;ES04;2=;525;574;701;589;520;579;599;567;453;344;253;170;
03/04/2023;ES05;1-;1217;760;504;383;321;404;679;1087;1440;1678;1905;2155;
03/04/2023;ES05;1=;2341;2550;2921;2648;2376;2710;2975;2586;2409;1763;1405;1275;
03/04/2023;ES05;2-;643;367;224;179;201;353;945;1709;1756;1731;1438;1535;
03/04/2023;ES05;2=;1351;1413;1435;1321;1371;1385;1420;1381;1118;934;670;564;
03/04/2023;ES06;1-;49;27;21;20;70;191;525;588;544;552;630;583;
03/04/2023;ES06;1=;618;578;496;505;610;672;566;457;330;179;135;64;
03/04/2023;ES06;2-;51;26;27;21;38;124;349;471;519;512;543;547;
03/04/2023;ES06;2=;606;568;513;491;592;644;479;419;284;178;125;93;
03/04/2023;ES07;1-;466;245;166;113;89;173;630;1451;1623;1551;1730;1963;
03/04/2023;ES07;1=;2019;2328;2956;2637;2183;2691;3033;2414;1947;1458;1127;670;
03/04/2023;ES07;2-;372;187;140;118;186;589;2782;3689;3249;2690;2193;2006;
03/04/2023;ES07;2=;1928;1984;2420;1999;1881;2069;2186;2020;1873;1568;821;432;
03/04/2023;ES08;1-;586;486;377;390;312;333;410;652;769;856;868;668;
03/04/2023;ES08;1=;675;766;835;868;835;845;839;800;781;788;686;623;
03/04/2023;ES08;2-;540;462;356;338;325;350;435;662;906;733;796;838;
03/04/2023;ES08;2=;834;860;893;888;884;868;863;841;837;788;710;660;
03/04/2023;ES09;1-;557;483;337;348;300;352;468;589;643;864;662;592;
03/04/2023;ES09;1=;705;875;858;833;836;935;824;874;798;710;662;620;
03/04/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES10;2-;236;110;98;73;90;151;327;544;432;428;390;479;
03/04/2023;ES10;2=;524;501;515;480;480;516;555;512;475;423;317;219;
03/04/2023;ES11;1-;943;130;73;38;38;42;470;3305;5337;4372;3850;3251;
03/04/2023;ES11;1=;3110;2929;3043;3643;3115;2684;3091;3473;2987;2493;1912;1133;
03/04/2023;ES11;2-;1072;566;235;146;119;131;314;1101;2544;2986;2667;2570;
03/04/2023;ES11;2=;2887;3095;3317;4273;3986;3164;4202;4597;3491;2776;2109;1576;
03/04/2023;ES12;1-;363;246;216;252;345;914;1591;1848;1789;1771;1797;1772;
03/04/2023;ES12;1=;1784;1683;1650;1614;1742;1698;1592;1535;1234;893;704;460;
03/04/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES13;1-;211;133;121;119;161;349;927;1174;1178;1139;1196;1277;
03/04/2023;ES13;1=;1230;1114;1061;1085;1231;1257;1129;933;719;550;453;319;
03/04/2023;ES13;2-;275;209;153;139;155;382;851;1203;1292;1199;1315;1407;
03/04/2023;ES13;2=;1450;1347;1193;1155;1267;1267;1174;1072;792;619;548;400;
03/04/2023;ES14;1-;33;20;14;12;19;47;148;342;338;298;300;313;
03/04/2023;ES14;1=;311;268;244;255;294;266;264;200;136;108;73;52;
03/04/2023;ES14;2-;21;12;6;5;12;21;68;140;194;216;244;264;
03/04/2023;ES14;2=;235;238;197;205;218;230;200;166;137;82;54;44;
03/04/2023;ES15;1-;27;24;13;17;32;167;615;634;599;510;506;572;
03/04/2023;ES15;1=;536;583;522;465;520;567;430;375;273;175;154;72;
03/04/2023;ES15;2-;35;27;12;6;29;108;373;566;488;485;466;479;
03/04/2023;ES15;2=;469;483;451;446;380;432;415;308;268;125;80;43;
03/04/2023;ES16;1-;274;187;105;91;124;281;718;911;1005;1123;1223;1099;
03/04/2023;ES16;1=;1268;1325;1162;1141;1377;1407;1282;1087;772;621;580;373;
03/04/2023;ES16;2-;149;114;87;87;128;367;1068;1321;1282;1134;1204;1190;
03/04/2023;ES16;2=;1144;1056;969;970;1063;1042;943;840;607;449;320;250;
03/04/2023;ES17;1-;282;212;154;170;284;970;2291;2621;2423;2225;2151;2379;
03/04/2023;ES17;1=;2725;2213;1938;1912;2244;2462;1999;1841;1453;850;593;334;
03/04/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES18;1-;49;44;36;25;25;164;623;738;693;638;604;585;
03/04/2023;ES18;1=;526;464;464;486;483;495;437;374;270;191;106;79;
03/04/2023;ES18;2-;76;43;31;19;22;83;187;347;495;547;623;657;
03/04/2023;ES18;2=;739;713;594;550;666;776;802;680;451;302;235;116;
03/04/2023;ES19;1-;165;152;111;95;111;274;495;675;794;846;841;850;
03/04/2023;ES19;1=;793;815;694;703;795;886;762;635;457;355;281;205;
03/04/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES20;1-;4513;2020;978;650;501;608;1315;3693;7051;7851;7486;6704;
03/04/2023;ES20;1=;7293;7655;9078;9999;9467;8573;9999;9999;8642;7848;5652;4469;
03/04/2023;ES20;2-;3280;1927;944;636;491;886;2625;9300;9999;9999;9770;8232;
03/04/2023;ES20;2=;7980;8125;8834;9669;8307;7537;8489;8878;7805;6915;5955;3936;
03/04/2023;ES21;1-;45;38;26;26;43;109;398;634;676;653;755;750;
03/04/2023;ES21;1=;740;839;598;589;637;751;704;644;392;258;180;113;
03/04/2023;ES21;2-;54;36;27;32;96;253;721;1037;1279;1107;1085;1058;
03/04/2023;ES21;2=;1084;947;826;829;942;1074;931;714;481;295;193;125;
03/04/2023;ES22;1-;337;204;155;128;118;161;406;862;1066;1038;943;951;
03/04/2023;ES22;1=;955;992;933;819;815;864;931;768;882;611;487;342;
03/04/2023;ES22;2-;442;249;175;130;122;147;275;545;727;788;824;958;
03/04/2023;ES22;2=;1019;1097;998;994;884;996;1009;956;884;718;587;435;
03/04/2023;ES23;1-;724;511;389;311;299;428;1147;2644;3025;2940;2208;2197;
03/04/2023;ES23;1=;2109;2030;1895;1678;1698;1826;1762;1667;1427;1167;888;742;
03/04/2023;ES23;2-;1125;820;573;492;435;444;657;969;1243;1480;1759;2032;
03/04/2023;ES23;2=;2153;2304;2663;2365;2104;2422;2528;2307;2037;1552;1309;1269;
03/04/2023;ES24;1-;219;130;81;58;52;54;117;196;313;437;446;485;
03/04/2023;ES24;1=;525;615;621;493;465;498;583;441;502;317;265;191;
03/04/2023;ES24;2-;189;144;101;85;97;90;118;414;562;566;529;626;
03/04/2023;ES24;2=;619;496;472;406;470;447;474;450;402;312;229;178;
03/04/2023;ES25;1-;105;107;92;91;79;68;81;125;153;159;194;35;
03/04/2023;ES25;1=;30;110;133;151;159;167;188;152;166;164;141;138;
03/04/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES26;1-;196;121;126;104;92;76;103;216;252;300;330;360;
03/04/2023;ES26;1=;378;388;321;314;306;291;304;314;292;236;220;198;
03/04/2023;ES26;2-;198;139;121;84;79;87;101;229;313;397;420;403;
03/04/2023;ES26;2=;398;423;371;362;377;328;323;331;323;284;299;232;
03/04/2023;ES27;1-;1011;654;426;336;332;425;577;1124;1617;1937;1881;1992;
03/04/2023;ES27;1=;1396;1421;1857;1731;1614;1657;1579;1727;1498;1249;1046;897;
03/04/2023;ES27;2-;352;252;225;257;342;403;679;814;835;909;1009;1021;
03/04/2023;ES27;2=;1086;1195;1064;993;1065;1082;973;904;741;640;564;405;
03/04/2023;ES28;1-;87;75;46;58;87;204;392;502;551;590;603;604;
03/04/2023;ES28;1=;632;761;563;573;730;769;627;505;408;263;237;153;
03/04/2023;ES28;2-;56;40;30;31;97;276;633;741;585;513;506;480;
03/04/2023;ES28;2=;533;439;471;446;459;529;428;406;284;193;174;88;
03/04/2023;ES29;1-;967;495;323;289;314;518;1194;1834;2007;2038;1811;1931;
03/04/2023;ES29;1=;1889;2083;2168;1811;1767;1959;2001;1726;1672;1273;1033;1067;
03/04/2023;ES29;2-;974;448;284;211;195;426;860;1455;1673;1899;1793;1874;
03/04/2023;ES29;2=;1931;1936;1853;1794;1691;1877;1871;1784;1673;1307;1050;905;
03/04/2023;ES30;1-;153;106;73;61;54;67;88;179;297;358;361;364;
03/04/2023;ES30;1=;418;434;373;315;325;347;395;372;359;278;230;159;
03/04/2023;ES30;2-;232;181;127;84;96;126;189;504;619;682;704;682;
03/04/2023;ES30;2=;699;668;598;537;623;582;644;636;643;466;427;249;
03/04/2023;ES31;1-;77;31;37;43;29;33;50;110;148;186;191;216;
03/04/2023;ES31;1=;260;262;307;212;157;200;236;266;209;167;85;75;
03/04/2023;ES31;2-;51;36;45;36;30;32;62;162;267;283;232;206;
03/04/2023;ES31;2=;205;217;221;176;169;193;219;191;168;126;88;57;
03/04/2023;ES32;1-;242;215;115;90;97;105;179;449;575;598;578;600;
03/04/2023;ES32;1=;638;557;555;510;464;571;599;535;486;347;245;206;
03/04/2023;ES32;2-;182;147;95;66;68;78;115;169;220;267;330;372;
03/04/2023;ES32;2=;325;414;366;319;326;365;377;334;349;285;230;185;
03/04/2023;ES33;1-;226;105;69;63;63;145;558;1440;1588;1492;1102;1130;
03/04/2023;ES33;1=;1122;1203;1276;1035;1007;1033;1202;1178;991;776;542;342;
03/04/2023;ES33;2-;179;69;47;32;36;52;165;423;644;572;553;568;
03/04/2023;ES33;2=;555;678;882;856;640;758;910;778;644;468;341;199;
03/04/2023;ES34;1-;131;110;77;61;73;70;99;242;352;395;415;421;
03/04/2023;ES34;1=;389;352;338;303;301;326;354;299;265;244;204;181;
03/04/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES36;1-;175;164;101;90;187;507;971;1456;1400;1216;1415;1344;
03/04/2023;ES36;1=;1438;1513;1244;1271;1328;1545;1483;1190;894;590;530;366;
03/04/2023;ES36;2-;168;124;83;54;164;450;1178;1893;1837;1456;1465;1365;
03/04/2023;ES36;2=;1273;1278;1201;1304;1399;1479;1273;1032;725;509;438;215;
03/04/2023;ES37;1-;121;79;51;70;103;287;752;1083;1122;1113;1237;1243;
03/04/2023;ES37;1=;1413;1589;1279;1180;1364;1564;1312;1053;762;498;367;286;
03/04/2023;ES37;2-;107;57;60;54;177;662;1459;1950;1838;1606;1505;1465;
03/04/2023;ES37;2=;1394;1358;1223;1285;1346;1482;1296;1037;771;471;315;170;
03/04/2023;ES38;1-;86;38;23;17;19;29;92;220;372;355;344;421;
03/04/2023;ES38;1=;458;454;495;438;361;496;529;437;356;282;257;144;
03/04/2023;ES38;2-;50;21;16;7;13;44;181;460;489;423;324;407;
03/04/2023;ES38;2=;376;357;405;329;284;361;377;352;250;205;112;74;
03/04/2023;ES39;1-;451;203;84;54;43;75;178;862;2176;2056;1699;1246;
03/04/2023;ES39;1=;1179;1202;1314;1657;1399;1182;1320;1592;1329;1115;897;561;
03/04/2023;ES39;2-;525;266;90;48;46;44;132;439;1339;1537;1355;1289;
03/04/2023;ES39;2=;1284;1299;1424;1797;1667;1435;1863;1919;1581;1256;973;626;
03/04/2023;ES40;1-;148;119;74;99;155;377;1107;1485;1341;1247;1293;1259;
03/04/2023;ES40;1=;1346;1321;1205;1222;1239;1290;1165;1021;748;503;364;202;
03/04/2023;ES40;2-;151;103;82;69;141;433;1147;1205;1241;1135;1211;1282;
03/04/2023;ES40;2=;1304;1374;1209;1204;1359;1516;1365;1112;769;620;437;247;
03/04/2023;ES41;1-;168;139;91;109;193;392;811;1139;979;872;934;1007;
03/04/2023;ES41;1=;954;1016;777;798;904;967;932;843;645;494;361;199;
03/04/2023;ES41;2-;124;92;65;67;129;289;566;838;812;768;849;854;
03/04/2023;ES41;2=;834;899;844;789;945;1020;854;746;553;433;311;198;
03/04/2023;ES42;1-;65;53;58;40;80;186;354;493;484;496;507;493;
03/04/2023;ES42;1=;529;492;449;421;480;541;523;416;276;219;151;87;
03/04/2023;ES42;2-;80;43;37;20;46;187;384;618;646;512;586;600;
03/04/2023;ES42;2=;535;585;478;511;562;639;554;460;318;200;140;80;
03/04/2023;ES43;1-;121;80;65;62;58;126;275;626;635;556;471;519;
03/04/2023;ES43;1=;519;504;484;396;411;499;480;442;415;313;242;167;
03/04/2023;ES43;2-;165;93;53;37;47;49;108;233;278;370;372;433;
03/04/2023;ES43;2=;454;511;485;488;424;492;498;451;434;346;282;216;
03/04/2023;ES44;1-;233;138;134;128;179;478;800;1247;1451;1554;1657;1643;
03/04/2023;ES44;1=;1780;1642;1548;1493;1668;1717;1656;1384;929;675;545;355;
03/04/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES45;1-;268;161;125;95;186;534;1437;1609;1491;1433;1645;1586;
03/04/2023;ES45;1=;1746;1512;1365;1421;1462;1514;1457;1206;917;673;602;429;
03/04/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/04/2023;ES46;1-;94;68;74;94;174;475;654;725;687;726;827;794;
03/04/2023;ES46;1=;830;948;694;563;866;917;891;793;610;409;246;135;
03/04/2023;ES46;2-;136;75;47;71;133;326;526;644;699;704;757;787;
03/04/2023;ES46;2=;774;860;757;745;840;934;856;804;611;493;314;176;
03/04/2023;ES47;1-;180;84;71;72;95;275;473;539;583;597;614;683;
03/04/2023;ES47;1=;673;642;642;634;699;746;681;656;520;389;331;203;
03/04/2023;ES47;2-;154;121;84;86;154;291;457;555;591;611;598;565;
03/04/2023;ES47;2=;639;601;533;546;614;664;650;545;480;369;263;197;
03/04/2023;ES48;1-;85;67;37;53;161;1099;1972;1730;1234;947;925;835;
03/04/2023;ES48;1=;856;997;744;778;868;830;777;720;576;474;232;156;
03/04/2023;ES48;2-;95;75;75;74;130;309;525;541;636;660;744;772;
03/04/2023;ES48;2=;898;1330;1245;967;1182;1236;1007;770;574;413;268;161;
03/04/2023;ES49;1-;160;85;56;59;101;177;545;571;509;511;575;619;
03/04/2023;ES49;1=;610;575;510;500;523;592;526;454;382;287;155;152;
03/04/2023;ES49;2-;72;35;25;29;28;52;77;162;275;353;358;425;
03/04/2023;ES49;2=;390;351;439;382;347;384;412;421;337;279;167;94;
03/04/2023;ES50;1-;128;75;39;54;32;38;82;186;266;356;332;351;
03/04/2023;ES50;1=;373;381;396;322;317;377;390;365;341;261;182;149;
03/04/2023;ES50;2-;99;58;59;35;45;71;98;218;337;441;377;368;
03/04/2023;ES50;2=;391;305;344;281;285;328;315;311;266;225;143;120;
03/04/2023;ES51;1-;78;49;33;28;45;49;90;232;325;461;383;396;
03/04/2023;ES51;1=;397;366;393;332;336;385;398;373;329;243;168;103;
03/04/2023;ES51;2-;65;41;24;44;43;38;64;195;315;343;310;313;
03/04/2023;ES51;2=;334;323;324;283;257;280;309;286;269;189;115;101;
03/04/2023;ES52;1-;87;56;42;33;42;33;68;226;486;455;411;414;
03/04/2023;ES52;1=;399;449;518;443;428;460;531;518;442;308;226;119;
