FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/06/2023;ES23;2-;1634;1247;1068;764;595;691;969;1129;1527;1818;1997;2388;
02/06/2023;ES23;2=;2527;2812;2870;2512;2226;2589;2445;2445;2346;2137;2055;1831;
02/06/2023;ES24;1-;274;212;135;103;84;83;134;228;490;548;580;614;
02/06/2023;ES24;1=;679;768;859;782;669;613;592;639;636;562;424;421;
02/06/2023;ES24;2-;256;201;140;129;100;101;150;569;882;770;623;601;
02/06/2023;ES24;2=;676;634;600;536;464;521;529;594;516;463;370;348;
02/06/2023;ES25;1-;130;108;120;101;86;58;114;134;179;175;166;155;
02/06/2023;ES25;1=;184;189;193;178;150;156;188;155;170;187;183;154;
02/06/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES26;1-;201;173;139;116;104;85;101;200;261;349;354;353;
02/06/2023;ES26;1=;362;329;328;347;309;305;361;380;294;328;324;307;
02/06/2023;ES26;2-;224;203;145;109;117;80;119;234;353;416;441;409;
02/06/2023;ES26;2=;425;405;349;408;345;349;401;408;363;400;351;318;
02/06/2023;ES27;1-;935;703;500;397;376;545;1391;1390;1576;1613;1755;1831;
02/06/2023;ES27;1=;1729;1652;1403;1420;1349;1559;1641;1499;1535;1440;1144;1204;
02/06/2023;ES27;2-;608;446;339;329;432;577;769;1018;1014;1172;1163;1277;
02/06/2023;ES27;2=;1260;1387;1225;1192;1186;1189;1155;1164;1122;1019;960;958;
02/06/2023;ES28;1-;77;33;30;41;47;143;285;392;387;374;413;435;
02/06/2023;ES28;1=;520;801;611;468;514;495;393;427;304;231;190;184;
02/06/2023;ES28;2-;115;90;65;84;161;464;1087;1440;1118;881;870;894;
02/06/2023;ES28;2=;921;1123;1000;902;917;928;843;783;631;449;422;316;
02/06/2023;ES29;1-;1239;674;473;389;385;633;1511;2052;2619;2471;2210;2451;
02/06/2023;ES29;1=;2354;2437;2423;2492;2212;2386;2446;2309;2272;1897;1591;1572;
02/06/2023;ES29;2-;1218;571;456;359;235;472;1203;1690;2171;2351;2104;2182;
02/06/2023;ES29;2=;2206;2247;2202;2235;1986;2119;2233;2170;2184;2045;1785;1540;
02/06/2023;ES30;1-;192;134;98;76;62;72;111;206;414;411;401;483;
02/06/2023;ES30;1=;463;517;528;536;460;442;439;440;457;379;305;273;
02/06/2023;ES30;2-;239;169;126;92;85;115;216;613;1142;903;785;825;
02/06/2023;ES30;2=;771;780;776;783;648;748;720;778;774;656;485;401;
02/06/2023;ES31;1-;94;50;49;57;34;46;67;126;275;311;229;248;
02/06/2023;ES31;1=;310;371;485;389;282;316;315;312;326;247;173;126;
02/06/2023;ES31;2-;64;32;42;14;27;38;87;223;481;513;304;264;
02/06/2023;ES31;2=;289;287;313;286;298;339;262;235;238;220;129;84;
02/06/2023;ES32;1-;301;261;207;142;146;114;210;605;788;689;655;664;
02/06/2023;ES32;1=;643;635;628;604;584;650;616;706;664;543;460;368;
02/06/2023;ES32;2-;211;140;88;60;60;61;122;157;291;342;340;403;
02/06/2023;ES32;2=;428;448;437;401;363;387;362;422;363;359;362;322;
02/06/2023;ES33;1-;324;153;81;70;74;165;623;1705;2172;1879;1354;1290;
02/06/2023;ES33;1=;1393;1459;1810;1627;1374;1541;1540;1523;1534;1230;766;466;
02/06/2023;ES33;2-;235;99;50;35;42;66;194;647;1012;907;709;763;
02/06/2023;ES33;2=;721;983;1360;1194;1003;1072;1010;938;766;646;428;303;
02/06/2023;ES34;1-;147;147;119;110;94;94;159;280;441;489;532;486;
02/06/2023;ES34;1=;467;384;311;291;347;360;335;387;377;311;324;255;
02/06/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES36;1-;635;426;345;252;359;659;1352;1900;1756;1572;1631;1937;
02/06/2023;ES36;1=;2056;2091;2127;1862;1887;1842;1672;1683;1542;1125;1070;1079;
02/06/2023;ES36;2-;380;225;153;170;236;528;1569;2320;2298;1882;1868;1853;
02/06/2023;ES36;2=;1854;2132;2067;1713;1849;1887;1885;1869;1703;1122;798;811;
02/06/2023;ES37;1-;248;154;147;115;218;360;1042;1785;1504;1287;1374;1535;
02/06/2023;ES37;1=;1748;2136;1892;1639;1691;1668;1353;1346;1037;754;664;696;
02/06/2023;ES37;2-;159;160;70;110;237;790;1840;2593;2180;1827;1790;1762;
02/06/2023;ES37;2=;1835;2342;1961;1704;1674;1641;1623;1686;1512;797;581;502;
02/06/2023;ES38;1-;90;58;24;12;22;22;130;319;721;564;438;476;
02/06/2023;ES38;1=;522;652;917;813;558;666;581;618;515;423;236;171;
02/06/2023;ES38;2-;61;25;26;14;26;49;201;646;846;510;431;441;
02/06/2023;ES38;2=;441;505;560;517;488;492;503;433;414;321;174;161;
02/06/2023;ES39;1-;452;295;131;92;72;99;176;1036;2550;2468;2010;1490;
02/06/2023;ES39;1=;1464;1487;1785;2581;2359;1663;1819;1761;1499;1589;1235;740;
02/06/2023;ES39;2-;651;422;206;106;103;64;162;591;1852;2321;1899;1447;
02/06/2023;ES39;2=;1601;1748;2315;2994;2540;2145;2171;2111;1866;1656;1364;934;
02/06/2023;ES40;1-;291;201;148;158;228;441;1511;1945;1800;1513;1605;1727;
02/06/2023;ES40;1=;1846;2113;1866;1651;1712;1624;1595;1656;1413;939;760;734;
02/06/2023;ES40;2-;418;268;204;149;268;643;1569;1900;1807;1637;1739;1777;
02/06/2023;ES40;2=;2000;2402;2173;1791;1853;1661;1614;1643;1531;1014;967;857;
02/06/2023;ES41;1-;197;141;139;132;267;507;1029;1262;1085;1024;1036;1075;
02/06/2023;ES41;1=;1159;1343;1139;1029;1087;1038;1005;1054;859;646;557;480;
02/06/2023;ES41;2-;66;46;23;37;48;160;380;661;679;548;562;559;
02/06/2023;ES41;2=;580;818;718;589;583;558;557;555;374;310;253;211;
02/06/2023;ES42;1-;183;96;89;80;88;223;457;726;612;596;617;656;
02/06/2023;ES42;1=;670;776;683;653;658;579;566;564;460;326;314;266;
02/06/2023;ES42;2-;144;77;70;51;92;219;494;881;934;771;712;721;
02/06/2023;ES42;2=;748;851;864;642;716;635;657;664;600;398;305;329;
02/06/2023;ES43;1-;28;26;13;16;13;40;139;436;430;300;272;261;
02/06/2023;ES43;1=;222;228;316;227;196;212;249;246;206;143;100;74;
02/06/2023;ES43;2-;180;179;63;53;50;62;103;258;377;354;407;416;
02/06/2023;ES43;2=;464;529;591;601;513;510;572;500;452;410;327;302;
02/06/2023;ES44;1-;666;427;282;235;327;569;973;1532;1851;1839;2029;2059;
02/06/2023;ES44;1=;2113;2223;2015;1894;1908;1844;1873;1748;1509;1233;958;882;
02/06/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES45;1-;625;399;227;195;259;720;1736;2149;1780;1777;1929;1960;
02/06/2023;ES45;1=;1908;1952;1793;1574;1815;1766;1750;1843;1542;1309;1103;1089;
02/06/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/06/2023;ES46;1-;141;60;79;103;194;511;770;797;863;729;786;842;
02/06/2023;ES46;1=;942;1038;848;861;995;1026;956;999;798;520;388;269;
02/06/2023;ES46;2-;130;79;74;90;132;357;704;905;823;768;767;868;
02/06/2023;ES46;2=;794;928;917;880;946;894;982;793;793;558;435;320;
02/06/2023;ES47;1-;161;120;94;69;114;285;529;636;625;663;535;489;
02/06/2023;ES47;1=;458;505;431;594;532;547;710;699;602;533;458;416;
02/06/2023;ES47;2-;196;138;103;123;196;323;551;664;656;650;661;687;
02/06/2023;ES47;2=;708;817;819;661;750;690;669;718;595;473;500;419;
02/06/2023;ES48;1-;79;57;61;68;176;1304;2609;2061;1572;1130;1143;1168;
02/06/2023;ES48;1=;1011;1323;1181;1006;986;1095;985;902;801;567;422;302;
02/06/2023;ES48;2-;92;86;90;81;164;376;646;842;881;798;892;1003;
02/06/2023;ES48;2=;1353;2232;2055;1295;1400;1293;1185;1055;770;549;438;293;
02/06/2023;ES49;1-;288;142;100;115;118;284;887;1012;706;634;666;688;
02/06/2023;ES49;1=;732;770;658;636;677;631;707;594;511;410;418;378;
02/06/2023;ES49;2-;112;67;47;39;56;45;76;216;336;479;394;486;
02/06/2023;ES49;2=;415;502;622;785;484;479;515;491;467;372;232;147;
02/06/2023;ES50;1-;199;135;97;72;71;66;80;218;351;368;426;448;
02/06/2023;ES50;1=;478;444;494;535;381;434;464;419;410;390;291;225;
02/06/2023;ES50;2-;150;141;105;63;60;75;143;224;384;453;328;496;
02/06/2023;ES50;2=;431;443;439;421;761;484;429;376;333;284;228;189;
02/06/2023;ES51;1-;112;75;50;35;35;59;117;247;439;575;496;496;
02/06/2023;ES51;1=;508;458;541;656;420;499;464;456;416;382;235;196;
02/06/2023;ES51;2-;72;55;42;45;32;47;83;208;472;420;295;343;
02/06/2023;ES51;2=;339;356;398;369;333;394;406;406;365;299;171;136;
02/06/2023;ES52;1-;180;101;69;56;41;44;108;314;825;823;571;536;
02/06/2023;ES52;1=;567;676;691;686;650;970;1220;723;604;693;475;282;
02/06/2023;ES52;2-;187;189;173;161;196;269;297;391;613;511;499;544;
02/06/2023;ES52;2=;550;704;921;762;624;460;801;768;561;825;467;299;
02/06/2023;ES53;1-;84;61;41;29;30;34;96;133;213;223;209;197;
02/06/2023;ES53;1=;233;246;250;256;255;291;279;283;306;252;220;187;
02/06/2023;ES53;2-;214;132;123;93;113;138;314;461;475;456;392;415;
02/06/2023;ES53;2=;497;497;475;419;501;511;549;477;490;452;342;298;
02/06/2023;ES54;1-;88;43;35;32;22;46;116;229;298;288;227;246;
02/06/2023;ES54;1=;256;271;359;260;262;272;295;296;291;252;164;138;
02/06/2023;ES54;2-;108;72;60;39;32;50;101;204;299;305;294;301;
02/06/2023;ES54;2=;290;354;409;371;354;365;351;383;421;351;301;214;
02/06/2023;ES55;1-;56;32;26;26;18;32;106;177;330;339;323;322;
02/06/2023;ES55;1=;327;393;355;361;370;347;324;370;307;218;211;153;
02/06/2023;ES55;2-;38;19;16;15;15;37;115;162;252;252;217;259;
02/06/2023;ES55;2=;269;308;289;318;290;253;228;262;221;239;166;112;
02/06/2023;ES56;1-;48;40;33;24;47;147;443;588;447;425;426;443;
02/06/2023;ES56;1=;559;976;789;585;619;530;514;406;319;238;203;170;
02/06/2023;ES56;2-;49;32;30;25;71;326;855;910;674;392;403;439;
02/06/2023;ES56;2=;461;625;499;412;374;441;415;339;288;216;159;128;
02/06/2023;ES57;1-;83;29;31;21;61;209;509;903;721;540;528;541;
02/06/2023;ES57;1=;657;808;635;811;846;797;735;662;590;414;302;258;
02/06/2023;ES57;2-;50;25;15;22;42;165;465;1002;684;515;560;529;
02/06/2023;ES57;2=;642;735;838;756;741;760;735;646;504;306;186;164;
02/06/2023;ES58;1-;33;30;20;21;51;123;304;550;390;281;318;345;
02/06/2023;ES58;1=;347;525;472;452;466;418;426;376;260;186;144;118;
02/06/2023;ES58;2-;25;18;7;17;38;60;184;321;344;208;224;255;
02/06/2023;ES58;2=;305;366;402;293;441;348;287;336;246;161;125;98;
02/06/2023;ES59;1-;36;28;23;27;50;142;184;228;252;205;247;251;
02/06/2023;ES59;1=;252;308;284;271;275;329;287;278;236;182;156;119;
02/06/2023;ES59;2-;19;21;11;24;46;148;205;211;230;185;183;205;
02/06/2023;ES59;2=;174;212;182;220;221;259;219;200;146;110;100;54;
02/06/2023;ES60;1-;54;39;34;38;66;165;593;766;670;486;536;541;
02/06/2023;ES60;1=;479;476;426;471;545;542;538;454;345;216;176;173;
02/06/2023;ES60;2-;92;62;39;37;39;116;263;555;524;429;490;534;
02/06/2023;ES60;2=;602;735;724;592;582;586;635;582;501;313;240;225;
03/06/2023;ES01;1-;824;687;542;445;364;410;343;533;733;889;1133;1294;
03/06/2023;ES01;1=;1620;1610;1168;1131;1149;1206;1195;1817;1596;1106;944;1049;
03/06/2023;ES01;2-;724;626;391;377;331;408;288;356;583;839;1105;1168;
03/06/2023;ES01;2=;1175;1069;824;812;1081;1220;1226;1219;1051;961;790;822;
03/06/2023;ES02;1-;382;397;333;290;280;244;197;164;218;369;370;421;
03/06/2023;ES02;1=;515;516;500;427;455;514;520;588;611;544;442;465;
03/06/2023;ES02;2-;1049;933;779;590;550;521;521;480;608;826;946;946;
03/06/2023;ES02;2=;1212;1195;1200;1057;1046;1046;1107;1124;1192;1176;1237;1155;
03/06/2023;ES03;1-;493;374;309;228;164;146;215;361;547;804;1018;1223;
03/06/2023;ES03;1=;1396;1379;1373;928;738;986;1292;1329;1378;1228;814;579;
03/06/2023;ES03;2-;406;299;230;165;114;110;124;157;277;404;503;676;
03/06/2023;ES03;2=;808;937;1024;731;573;685;888;945;1010;1038;784;450;
03/06/2023;ES04;1-;382;399;277;205;169;170;202;210;287;474;609;782;
03/06/2023;ES04;1=;855;916;1038;651;555;731;847;869;941;915;702;474;
03/06/2023;ES04;2-;299;209;137;90;86;111;102;119;189;292;428;619;
03/06/2023;ES04;2=;670;654;684;297;323;429;493;447;468;510;404;287;
03/06/2023;ES05;1-;1979;1677;1394;1095;934;782;974;911;955;1391;1650;1924;
03/06/2023;ES05;1=;2045;2325;2537;2121;1896;2071;2317;2152;2319;2589;2324;2086;
03/06/2023;ES05;2-;685;571;361;304;264;321;475;596;803;1179;1362;1567;
03/06/2023;ES05;2=;1671;1771;1718;1184;1071;1526;1693;1654;1550;1451;1188;906;
03/06/2023;ES06;1-;144;102;59;48;59;91;143;236;329;413;533;568;
03/06/2023;ES06;1=;608;561;386;362;430;525;504;529;495;360;306;281;
03/06/2023;ES06;2-;148;106;97;62;43;75;112;196;300;404;474;560;
03/06/2023;ES06;2=;553;475;359;333;399;435;433;490;438;317;263;271;
03/06/2023;ES07;1-;359;181;117;97;72;165;759;1907;2295;1984;1680;1927;
03/06/2023;ES07;1=;1989;2607;3480;3928;3138;3291;3648;3479;2676;2145;1537;709;
03/06/2023;ES07;2-;289;117;75;84;138;624;3742;4695;3397;3404;2670;2379;
03/06/2023;ES07;2=;2290;2605;3115;3091;2458;2545;2709;2418;2305;1649;1014;541;
03/06/2023;ES08;1-;673;813;688;639;578;523;487;518;547;707;791;809;
03/06/2023;ES08;1=;906;859;855;867;854;867;796;833;820;842;808;820;
03/06/2023;ES08;2-;800;717;704;668;627;573;519;522;634;717;784;822;
03/06/2023;ES08;2=;894;895;912;898;859;859;929;840;925;925;881;918;
03/06/2023;ES09;1-;754;725;670;570;488;498;523;444;569;703;711;866;
03/06/2023;ES09;1=;678;937;991;871;794;847;851;822;911;949;909;798;
03/06/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES10;2-;284;211;197;140;128;161;207;229;347;411;486;544;
03/06/2023;ES10;2=;551;566;560;459;506;560;541;533;530;518;475;443;
03/06/2023;ES11;1-;1238;1096;692;352;252;234;431;1021;1672;2458;3290;3445;
03/06/2023;ES11;1=;3668;3955;4227;3637;2146;2121;2641;3157;2902;2968;2766;1930;
03/06/2023;ES11;2-;1506;1259;851;550;374;330;409;761;1104;1574;2242;2771;
03/06/2023;ES11;2=;3230;3817;3959;3903;1439;1047;3302;3529;3369;3765;3392;2470;
03/06/2023;ES12;1-;1442;1218;959;835;868;763;718;958;1479;1770;1882;1872;
03/06/2023;ES12;1=;1742;1834;1780;1696;1843;1733;1942;1811;1798;1713;1630;1643;
03/06/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES13;1-;864;683;600;490;461;420;319;518;699;831;1019;1182;
03/06/2023;ES13;1=;1334;1246;975;929;1074;1108;1298;1474;1413;1148;996;1056;
03/06/2023;ES13;2-;1072;863;705;568;434;432;335;433;604;877;1147;1316;
03/06/2023;ES13;2=;1395;1352;1048;994;1210;1299;1255;1445;1551;1331;1179;1201;
03/06/2023;ES14;1-;100;92;77;65;43;45;56;104;156;222;258;288;
03/06/2023;ES14;1=;344;237;178;144;176;214;225;244;252;173;160;130;
03/06/2023;ES14;2-;67;60;34;41;26;31;40;63;101;156;183;191;
03/06/2023;ES14;2=;235;217;151;117;135;191;158;222;205;160;131;80;
03/06/2023;ES15;1-;169;134;96;74;77;115;150;261;426;460;502;525;
03/06/2023;ES15;1=;553;497;314;337;438;409;399;461;476;282;261;217;
03/06/2023;ES15;2-;119;84;40;48;53;61;91;156;262;353;382;505;
03/06/2023;ES15;2=;540;510;319;254;357;409;431;573;459;265;187;158;
03/06/2023;ES16;1-;904;662;589;465;427;401;299;563;810;932;1171;1243;
03/06/2023;ES16;1=;1457;1365;1048;1036;1178;1313;1295;1488;1394;1204;1053;1193;
03/06/2023;ES16;2-;580;483;358;279;245;245;269;377;612;759;1008;1187;
03/06/2023;ES16;2=;1303;1214;799;780;970;1183;1190;1276;1323;975;752;682;
03/06/2023;ES17;1-;1132;853;651;584;618;633;669;1106;1771;2166;2731;3257;
03/06/2023;ES17;1=;3623;3468;2813;2528;3121;3568;3356;3074;2637;2021;1566;1384;
03/06/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES18;1-;256;236;179;140;136;112;116;230;356;480;617;689;
03/06/2023;ES18;1=;773;721;412;348;537;746;838;730;579;327;313;298;
03/06/2023;ES18;2-;460;276;184;158;132;82;94;159;372;662;875;1052;
03/06/2023;ES18;2=;1030;864;689;744;1017;1196;1079;858;802;631;541;524;
03/06/2023;ES19;1-;450;416;369;287;235;268;292;376;508;636;738;771;
03/06/2023;ES19;1=;810;749;571;551;645;704;731;812;815;594;540;537;
03/06/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES20;1-;4810;4114;2908;2063;1475;1207;1516;2572;3293;4644;5542;6947;
03/06/2023;ES20;1=;7772;8274;9740;9729;7150;6510;7783;8335;8033;7988;7216;5948;
03/06/2023;ES20;2-;4162;3376;2287;1443;1115;1179;1863;3512;4415;5784;7301;7700;
03/06/2023;ES20;2=;8572;9001;9999;9726;6198;6143;8011;8866;8398;8887;8052;6134;
03/06/2023;ES21;1-;267;187;139;93;101;137;116;209;399;573;679;805;
03/06/2023;ES21;1=;844;754;447;465;539;573;597;695;669;474;432;361;
03/06/2023;ES21;2-;338;221;161;141;134;191;242;335;621;849;1160;1245;
03/06/2023;ES21;2=;1237;1046;540;647;809;1118;925;1028;939;502;385;320;
03/06/2023;ES22;1-;577;497;407;299;276;246;355;375;484;581;802;884;
03/06/2023;ES22;1=;1054;1080;1031;782;717;816;987;966;976;947;763;726;
03/06/2023;ES22;2-;355;286;220;176;113;112;158;141;164;274;360;463;
03/06/2023;ES22;2=;558;538;592;441;387;414;476;497;589;593;439;354;
03/06/2023;ES23;1-;1167;1109;1058;929;704;692;867;796;1012;1335;1492;1795;
03/06/2023;ES23;1=;2053;2159;2090;1422;1413;1660;1995;1601;1839;2018;1747;1333;
03/06/2023;ES23;2-;1780;1841;1592;1370;1094;959;1037;832;776;1173;1456;1713;
03/06/2023;ES23;2=;1877;2082;2170;1900;1824;1975;2027;1984;2146;2308;2264;2018;
03/06/2023;ES24;1-;382;337;264;201;141;111;149;105;167;259;359;446;
03/06/2023;ES24;1=;465;561;664;399;406;432;516;446;552;527;493;430;
03/06/2023;ES24;2-;296;239;267;209;164;131;132;159;212;316;399;493;
03/06/2023;ES24;2=;584;519;523;362;366;437;499;516;545;564;392;340;
03/06/2023;ES25;1-;154;150;139;146;130;84;91;99;94;104;142;146;
03/06/2023;ES25;1=;151;160;135;184;145;156;140;159;147;184;171;173;
03/06/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES26;1-;284;247;256;207;196;165;142;116;200;210;230;266;
03/06/2023;ES26;1=;355;285;294;290;301;285;278;295;299;342;341;333;
03/06/2023;ES26;2-;288;270;243;184;170;153;140;164;221;272;295;322;
03/06/2023;ES26;2=;370;350;348;365;315;318;334;371;353;335;344;362;
03/06/2023;ES27;1-;2174;2060;1649;1382;1131;1182;1096;1218;1479;2180;2620;2531;
03/06/2023;ES27;1=;3084;3229;3278;3046;2944;2920;2837;3190;3331;3426;2989;2388;
03/06/2023;ES27;2-;795;717;654;547;549;607;503;589;693;755;898;1140;
03/06/2023;ES27;2=;1190;1104;988;1038;1178;1201;1148;1154;1122;1027;1040;1046;
03/06/2023;ES28;1-;114;84;42;47;57;82;77;160;337;470;549;606;
03/06/2023;ES28;1=;633;577;396;390;462;519;490;591;590;402;397;294;
03/06/2023;ES28;2-;226;184;143;114;141;226;305;374;474;552;710;726;
03/06/2023;ES28;2=;782;695;470;528;672;759;774;693;586;436;403;338;
03/06/2023;ES29;1-;1499;1092;910;731;633;688;965;910;1134;1434;1739;1986;
03/06/2023;ES29;1=;2172;2336;2138;1650;1658;2019;2241;2301;2292;1892;1473;1562;
03/06/2023;ES29;2-;1464;939;653;605;467;590;842;789;988;1508;1628;1922;
03/06/2023;ES29;2=;2038;2113;2233;1761;1570;1658;1938;1836;1822;1919;1615;1383;
03/06/2023;ES30;1-;229;201;146;142;94;100;127;130;160;236;289;344;
03/06/2023;ES30;1=;391;400;375;273;261;282;321;320;363;400;306;279;
03/06/2023;ES30;2-;326;300;237;207;177;185;201;185;290;486;500;597;
03/06/2023;ES30;2=;669;675;702;458;420;531;700;628;663;634;543;456;
03/06/2023;ES31;1-;108;86;66;52;47;56;60;62;110;150;169;242;
03/06/2023;ES31;1=;252;298;281;148;131;188;189;214;244;170;151;126;
03/06/2023;ES31;2-;62;61;54;49;43;42;58;56;104;143;199;267;
03/06/2023;ES31;2=;216;277;227;157;122;151;203;189;232;174;125;89;
03/06/2023;ES32;1-;331;313;273;233;200;155;183;248;302;388;495;565;
03/06/2023;ES32;1=;617;635;632;504;375;484;568;697;688;624;534;371;
03/06/2023;ES32;2-;295;296;202;154;131;95;147;104;143;208;265;313;
03/06/2023;ES32;2=;362;375;451;310;304;350;392;369;414;387;444;344;
03/06/2023;ES33;1-;458;297;185;153;101;157;273;381;515;736;1007;1145;
03/06/2023;ES33;1=;1283;1421;1477;935;747;903;1233;1111;1221;1223;825;588;
03/06/2023;ES33;2-;272;182;107;68;50;70;98;191;300;436;628;765;
03/06/2023;ES33;2=;760;718;767;474;461;541;601;559;617;546;487;339;
03/06/2023;ES34;1-;222;203;195;187;145;121;131;152;173;267;380;308;
03/06/2023;ES34;1=;386;385;327;313;297;254;298;330;355;373;309;235;
03/06/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES36;1-;932;714;565;480;448;509;364;496;775;952;1164;1345;
03/06/2023;ES36;1=;1577;1590;1109;1106;1217;1308;1294;1642;1482;1156;1041;1128;
03/06/2023;ES36;2-;582;437;324;258;316;320;322;543;931;1228;1567;1754;
03/06/2023;ES36;2=;1768;1608;1006;1048;1396;1612;1781;1765;1481;1026;779;809;
03/06/2023;ES37;1-;487;356;274;237;247;308;285;493;712;860;1100;1185;
03/06/2023;ES37;1=;1292;1201;786;781;953;950;965;959;900;684;625;685;
03/06/2023;ES37;2-;398;250;190;165;213;363;432;633;975;1156;1433;1447;
03/06/2023;ES37;2=;1716;1555;821;802;975;1217;1301;1503;1386;821;638;524;
03/06/2023;ES38;1-;150;89;66;36;42;32;55;82;161;301;311;447;
03/06/2023;ES38;1=;481;545;485;268;217;292;353;388;407;335;269;181;
03/06/2023;ES38;2-;104;84;46;42;41;38;68;114;157;275;319;432;
03/06/2023;ES38;2=;411;475;373;202;214;329;369;347;371;244;175;128;
03/06/2023;ES39;1-;598;468;362;175;145;131;158;286;444;639;878;1069;
03/06/2023;ES39;1=;1294;1451;1820;1681;980;932;1215;1492;1371;1636;1446;907;
03/06/2023;ES39;2-;709;627;397;262;174;146;184;268;478;929;1260;1436;
03/06/2023;ES39;2=;1729;1798;1890;1653;1123;1048;1393;1445;1360;1423;1310;1016;
03/06/2023;ES40;1-;572;377;265;190;246;298;310;532;847;1109;1354;1448;
03/06/2023;ES40;1=;1603;1453;1003;944;1189;1427;1329;1514;1401;971;772;725;
03/06/2023;ES40;2-;661;541;403;339;284;382;411;643;908;1157;1442;1417;
03/06/2023;ES40;2=;1628;1523;910;1013;1254;1254;1295;1446;1426;1020;814;891;
03/06/2023;ES41;1-;389;305;258;210;227;310;358;457;643;780;1021;946;
03/06/2023;ES41;1=;1005;943;695;675;750;801;774;881;778;640;567;568;
03/06/2023;ES41;2-;128;86;60;49;50;82;114;201;313;353;380;470;
03/06/2023;ES41;2=;519;535;358;318;357;365;503;775;726;557;503;438;
03/06/2023;ES42;1-;279;192;156;154;161;197;146;238;312;379;491;475;
03/06/2023;ES42;1=;523;449;398;375;410;428;468;517;428;331;303;307;
03/06/2023;ES42;2-;247;184;160;130;123;135;132;212;344;413;547;586;
03/06/2023;ES42;2=;657;606;382;361;447;486;506;584;545;371;285;312;
03/06/2023;ES43;1-;66;57;41;21;37;40;56;71;93;183;163;214;
03/06/2023;ES43;1=;215;201;181;114;111;175;206;237;185;183;125;84;
03/06/2023;ES43;2-;252;206;142;110;102;92;128;142;176;342;515;824;
03/06/2023;ES43;2=;896;926;635;351;344;369;475;474;502;446;351;262;
03/06/2023;ES44;1-;902;727;602;511;452;456;411;601;837;1108;1530;1736;
03/06/2023;ES44;1=;1782;1577;1279;1319;1549;1544;1673;1563;1378;1235;939;793;
03/06/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES45;1-;891;642;498;352;355;396;427;648;854;969;1317;1632;
03/06/2023;ES45;1=;1836;1676;1170;1158;1402;1612;1863;1891;1550;1257;1118;949;
03/06/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/06/2023;ES46;1-;190;141;134;103;142;246;344;386;587;717;832;887;
03/06/2023;ES46;1=;918;875;630;588;717;821;729;746;551;525;409;309;
03/06/2023;ES46;2-;250;192;110;120;142;231;310;353;553;649;794;857;
03/06/2023;ES46;2=;867;787;569;624;680;726;689;781;763;608;470;408;
03/06/2023;ES47;1-;284;253;167;161;132;144;187;275;446;510;565;484;
03/06/2023;ES47;1=;650;589;455;273;268;340;285;356;649;606;476;455;
03/06/2023;ES47;2-;310;279;242;221;201;228;252;365;463;555;585;704;
03/06/2023;ES47;2=;715;624;547;499;570;530;591;650;594;472;457;382;
03/06/2023;ES48;1-;198;147;100;113;126;253;377;429;606;704;771;891;
03/06/2023;ES48;1=;922;831;584;513;657;792;831;913;709;569;501;407;
03/06/2023;ES48;2-;208;161;138;118;122;222;294;376;490;674;834;794;
03/06/2023;ES48;2=;897;821;610;485;638;687;664;699;561;500;392;449;
03/06/2023;ES49;1-;226;150;107;120;103;174;203;323;492;521;582;647;
