FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/08/2021;ES29;2=;1623;1793;1673;1607;1572;1489;1697;1602;1609;1178;1017;875
02/08/2021;ES30;1-;131;69;73;39;40;47;206;268;262;268;284;326
02/08/2021;ES30;1=;375;350;311;273;292;283;328;356;290;237;193;157
02/08/2021;ES30;2-;186;141;74;72;69;188;443;577;471;628;584;662
02/08/2021;ES30;2=;663;601;536;559;538;528;592;638;486;423;326;244
02/08/2021;ES31;1-;66;47;36;35;18;29;50;109;141;167;171;206
02/08/2021;ES31;1=;202;225;257;213;125;157;205;209;201;188;147;94
02/08/2021;ES31;2-;46;43;32;25;26;26;58;149;218;247;231;198
02/08/2021;ES31;2=;206;179;159;165;135;158;182;159;167;140;98;60
02/08/2021;ES32;1-;167;93;87;49;60;164;404;485;448;462;485;500
02/08/2021;ES32;1=;471;439;434;382;386;422;429;421;365;315;248;198
02/08/2021;ES32;2-;190;95;81;50;44;45;212;180;358;270;319;340
02/08/2021;ES32;2=;363;376;387;286;267;301;358;320;315;240;202;176
02/08/2021;ES33;1-;274;100;78;58;48;99;456;1111;1325;774;706;708
02/08/2021;ES33;1=;700;730;783;730;609;681;683;748;738;634;451;302
02/08/2021;ES33;2-;162;82;49;35;28;55;142;392;512;566;449;499
02/08/2021;ES33;2=;550;633;853;960;575;544;667;603;452;428;297;204
02/08/2021;ES34;1-;179;69;77;58;47;64;211;285;294;286;365;322
02/08/2021;ES34;1=;335;253;249;192;238;239;263;243;217;159;132;116
02/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES36;1-;160;95;66;46;90;286;814;1138;1033;1000;1188;1176
02/08/2021;ES36;1=;1295;1336;1131;987;1032;1145;1117;1014;822;630;562;353
02/08/2021;ES36;2-;108;71;56;35;121;359;1106;1642;1485;1349;1440;1361
02/08/2021;ES36;2=;1190;1325;1396;1142;1214;1231;1164;964;748;488;405;234
02/08/2021;ES37;1-;114;69;57;60;82;266;678;944;961;1017;1140;1097
02/08/2021;ES37;1=;1296;1429;1400;995;1029;1214;1034;934;703;513;352;253
02/08/2021;ES37;2-;128;47;38;50;152;562;1375;1758;1596;1310;1333;1247
02/08/2021;ES37;2=;1142;1228;1184;1042;1099;1154;1058;917;749;481;276;176
02/08/2021;ES38;1-;73;34;10;16;8;30;109;186;317;354;359;405
02/08/2021;ES38;1=;424;407;393;420;286;350;377;373;329;265;165;107
02/08/2021;ES38;2-;53;25;11;12;11;30;154;354;372;331;292;302
02/08/2021;ES38;2=;291;278;351;235;244;265;300;302;247;206;132;80
02/08/2021;ES39;1-;429;265;98;65;47;46;97;496;1474;1480;1296;1225
02/08/2021;ES39;1=;1270;1386;1454;1914;2037;1344;1439;1526;1315;1034;867;729
02/08/2021;ES39;2-;568;339;154;65;46;66;98;367;731;1896;1010;1178
02/08/2021;ES39;2=;1175;1319;1292;1549;1464;1058;1056;1197;1150;1086;870;596
02/08/2021;ES40;1-;173;51;57;41;92;231;1428;645;618;1206;935;773
02/08/2021;ES40;1=;1267;1502;1402;1092;1175;1318;1195;1085;904;603;239;268
02/08/2021;ES40;2-;120;78;83;55;115;404;883;916;891;922;972;1015
02/08/2021;ES40;2=;1000;1115;1133;917;950;982;896;751;636;465;277;221
02/08/2021;ES41;1-;170;99;127;84;147;310;629;781;733;758;845;848
02/08/2021;ES41;1=;890;810;727;633;764;695;952;743;500;377;255;266
02/08/2021;ES41;2-;113;66;49;60;89;188;453;651;713;693;734;762
02/08/2021;ES41;2=;717;745;821;696;783;794;644;600;497;379;260;159
02/08/2021;ES42;1-;87;72;94;32;54;141;365;525;467;485;568;602
02/08/2021;ES42;1=;605;581;536;442;522;563;592;467;369;252;165;107
02/08/2021;ES42;2-;70;33;35;17;37;134;374;608;615;581;548;590
02/08/2021;ES42;2=;588;600;586;413;534;607;496;374;329;187;138;112
02/08/2021;ES43;1-;234;149;92;75;77;19;303;650;729;675;639;622
02/08/2021;ES43;1=;647;559;566;501;495;550;598;606;562;479;341;218
02/08/2021;ES43;2-;211;167;62;39;44;36;100;252;343;382;417;465
02/08/2021;ES43;2=;503;489;526;487;446;460;523;504;450;373;291;226
02/08/2021;ES44;1-;169;151;60;68;106;346;596;989;1137;1194;1304;1376
02/08/2021;ES44;1=;1382;1475;1287;1139;1221;1272;1144;1039;757;523;409;251
02/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES45;1-;239;101;66;89;88;321;978;1186;1265;1167;1255;1282
02/08/2021;ES45;1=;1348;1273;1195;1093;1092;1206;1132;1105;813;614;502;365
02/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2021;ES46;1-;112;71;74;60;176;463;626;611;590;625;715;728
02/08/2021;ES46;1=;794;779;690;569;597;727;680;692;564;388;245;188
02/08/2021;ES46;2-;123;80;52;61;101;242;444;529;614;607;681;747
02/08/2021;ES46;2=;677;641;706;646;704;780;727;663;550;476;286;175
02/08/2021;ES47;1-;168;104;66;63;89;248;653;526;573;629;643;719
02/08/2021;ES47;1=;699;632;636;553;615;696;684;587;487;438;298;213
02/08/2021;ES47;2-;160;96;81;79;112;244;395;476;512;591;580;621
02/08/2021;ES47;2=;653;585;596;549;573;656;611;529;433;360;236;227
02/08/2021;ES48;1-;87;54;34;34;113;629;1309;1090;824;581;622;710
02/08/2021;ES48;1=;650;682;591;553;532;700;672;571;438;406;203;146
02/08/2021;ES48;2-;101;70;53;44;88;239;357;437;514;583;626;649
02/08/2021;ES48;2=;707;855;1501;607;639;686;703;615;455;367;207;133
02/08/2021;ES49;1-;66;48;42;24;41;173;529;536;468;514;571;573
02/08/2021;ES49;1=;601;606;508;451;519;540;523;474;419;303;228;160
02/08/2021;ES49;2-;86;58;40;36;29;40;71;140;264;284;347;364
02/08/2021;ES49;2=;336;359;370;405;288;289;329;319;281;285;157;100
02/08/2021;ES50;1-;104;85;48;23;39;38;34;128;183;189;244;245
02/08/2021;ES50;1=;239;229;269;248;190;226;203;211;256;196;142;104
02/08/2021;ES50;2-;93;45;27;21;33;37;72;141;309;317;322;299
02/08/2021;ES50;2=;308;315;292;259;234;284;269;228;207;193;101;70
02/08/2021;ES51;1-;80;69;38;34;27;40;101;194;272;354;365;401
02/08/2021;ES51;1=;393;365;322;348;272;302;301;311;259;214;140;108
02/08/2021;ES51;2-;74;52;23;38;40;44;70;140;241;251;244;320
02/08/2021;ES51;2=;284;246;279;208;181;224;224;249;215;161;107;84
02/08/2021;ES52;1-;59;33;19;15;23;44;240;415;461;453;414;465
02/08/2021;ES52;1=;410;418;430;464;402;426;442;403;363;293;200;100
02/08/2021;ES52;2-;72;35;42;27;31;29;224;181;243;261;232;265
02/08/2021;ES52;2=;244;261;336;240;186;222;224;241;242;219;100;95
02/08/2021;ES53;1-;117;92;60;68;31;32;79;109;170;203;229;247
02/08/2021;ES53;1=;276;280;227;222;218;233;281;301;252;221;147;125
02/08/2021;ES53;2-;165;117;89;92;53;103;213;376;341;355;392;416
02/08/2021;ES53;2=;437;451;405;378;406;409;440;466;426;336;243;206
02/08/2021;ES54;1-;85;39;39;20;16;31;81;167;187;228;200;216
02/08/2021;ES54;1=;219;226;203;217;187;239;216;242;217;197;155;101
02/08/2021;ES54;2-;125;73;48;46;18;31;80;146;184;215;257;279
02/08/2021;ES54;2=;303;310;282;269;221;279;309;328;275;250;205;153
02/08/2021;ES55;1-;77;40;21;14;11;21;91;154;179;234;215;239
02/08/2021;ES55;1=;240;222;227;234;208;272;289;250;215;149;164;83
02/08/2021;ES55;2-;55;28;17;17;15;31;75;124;145;158;164;199
02/08/2021;ES55;2=;214;208;211;191;179;197;229;226;236;183;165;72
02/08/2021;ES56;1-;31;26;17;21;35;80;201;295;306;289;304;322
02/08/2021;ES56;1=;296;359;451;285;310;331;351;272;197;147;100;54
02/08/2021;ES56;2-;70;31;36;15;37;180;462;457;308;271;313;321
02/08/2021;ES56;2=;47;346;284;180;253;314;288;268;278;179;124;70
02/08/2021;ES57;1-;45;24;15;22;56;135;334;371;372;372;432;400
02/08/2021;ES57;1=;417;445;370;375;375;446;418;378;254;231;124;89
02/08/2021;ES57;2-;35;16;8;15;30;107;281;406;411;383;420;379
02/08/2021;ES57;2=;432;479;440;347;376;420;420;337;306;226;116;62
02/08/2021;ES58;1-;51;14;18;14;31;105;207;235;236;286;276;285
02/08/2021;ES58;1=;262;236;270;204;257;288;259;259;188;143;96;59
02/08/2021;ES58;2-;20;12;7;12;27;53;108;137;164;151;206;196
02/08/2021;ES58;2=;191;190;165;149;170;205;225;187;166;128;70;38
02/08/2021;ES59;1-;33;19;20;14;26;95;125;155;180;205;216;247
02/08/2021;ES59;1=;188;201;232;191;237;253;249;196;161;157;86;61
02/08/2021;ES59;2-;21;19;14;17;37;101;126;153;162;150;171;188
02/08/2021;ES59;2=;161;168;155;149;156;173;161;166;109;83;60;35
02/08/2021;ES60;1-;48;22;19;19;54;122;308;374;401;433;440;430
02/08/2021;ES60;1=;382;341;268;315;324;390;339;300;198;108;95;52
02/08/2021;ES60;2-;51;38;21;17;42;93;186;308;342;439;412;453
02/08/2021;ES60;2=;475;534;455;348;407;404;435;397;351;257;147;89
03/08/2021;ES01;1-;148;66;52;43;121;460;1303;1336;1261;1142;1216;1245
03/08/2021;ES01;1=;1218;1316;1122;941;986;1006;934;885;699;505;491;401
03/08/2021;ES01;2-;125;71;80;52;81;261;602;868;891;893;1170;1179
03/08/2021;ES01;2=;1050;1074;1110;915;995;1140;979;942;684;563;446;278
03/08/2021;ES02;1-;202;184;104;81;90;199;605;794;856;869;941;955
03/08/2021;ES02;1=;942;958;963;831;899;956;941;887;509;438;375;294
03/08/2021;ES02;2-;310;131;81;110;81;376;1035;803;960;941;879;944
03/08/2021;ES02;2=;916;899;838;818;775;830;851;813;837;730;582;455
03/08/2021;ES03;1-;144;132;66;86;109;394;1532;1091;1403;1368;1243;1240
03/08/2021;ES03;1=;1127;1105;1197;1108;967;978;1044;994;877;832;542;294
03/08/2021;ES03;2-;174;107;67;49;55;128;368;629;532;626;769;907
03/08/2021;ES03;2=;953;1087;1103;975;800;737;790;791;709;542;466;263
03/08/2021;ES04;1-;155;95;38;39;41;193;804;705;831;784;694;672
03/08/2021;ES04;1=;662;621;623;676;594;546;615;560;491;497;303;228
03/08/2021;ES04;2-;97;39;32;25;21;96;333;448;320;355;378;452
03/08/2021;ES04;2=;447;823;639;614;431;438;435;426;309;301;173;115
03/08/2021;ES05;1-;617;514;304;272;225;502;978;913;1201;1553;1790;2053
03/08/2021;ES05;1=;2224;2362;2776;2809;2175;2209;2410;2277;2043;1582;1363;1169
03/08/2021;ES05;2-;306;181;100;94;117;812;1750;1777;1943;1814;1596;1583
03/08/2021;ES05;2=;1503;1532;1540;1410;1328;1394;1560;1504;1338;1068;841;504
03/08/2021;ES06;1-;59;35;27;21;42;163;587;613;559;555;583;588
03/08/2021;ES06;1=;552;565;604;476;503;548;496;442;377;238;183;130
03/08/2021;ES06;2-;52;27;14;15;31;112;316;448;471;513;553;586
03/08/2021;ES06;2=;557;522;520;415;454;463;451;373;297;164;143;133
03/08/2021;ES07;1-;417;224;95;100;74;112;524;1261;1381;1396;1445;1787
03/08/2021;ES07;1=;1939;2142;2978;3051;1909;1993;2373;1946;1714;1515;1018;621
03/08/2021;ES07;2-;300;141;63;69;111;440;2183;3577;2897;2265;1904;1926
03/08/2021;ES07;2=;1785;1828;2202;1860;1647;1679;1823;1797;1691;1596;1107;579
03/08/2021;ES08;1-;409;323;218;158;144;158;216;777;588;724;781;850
03/08/2021;ES08;1=;865;899;791;726;753;830;820;846;761;703;564;504
03/08/2021;ES08;2-;344;255;202;148;149;432;968;1087;651;1005;729;721
03/08/2021;ES08;2=;722;714;748;660;948;695;729;659;709;686;515;453
03/08/2021;ES09;1-;342;231;169;133;122;300;557;722;809;668;753;781
03/08/2021;ES09;1=;830;785;699;619;591;663;678;652;658;543;432;329
03/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES10;2-;180;96;72;70;63;149;361;531;480;462;394;480
03/08/2021;ES10;2=;538;503;491;539;464;526;582;553;551;423;408;240
03/08/2021;ES11;1-;878;543;247;133;98;113;399;2631;5061;4450;3224;2658
03/08/2021;ES11;1=;2525;2475;2562;3275;2808;2328;2474;2730;2446;2261;1946;1298
03/08/2021;ES11;2-;1107;637;307;168;125;141;235;885;2366;2566;2294;2323
03/08/2021;ES11;2=;2656;2872;3187;3316;3485;3211;3450;3983;3327;3116;2561;1962
03/08/2021;ES12;1-;212;111;126;113;220;741;1457;1749;1786;1708;1726;1672
03/08/2021;ES12;1=;1550;1573;1541;1440;1540;1589;1480;1432;1200;839;766;544
03/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES13;1-;139;73;67;72;93;274;742;991;954;1007;1007;1038
03/08/2021;ES13;1=;995;1030;940;962;1031;954;960;908;767;506;401;321
03/08/2021;ES13;2-;222;106;75;70;89;256;712;1072;1097;1142;1219;1267
03/08/2021;ES13;2=;1313;1293;1152;1051;1090;1166;1105;1099;797;615;552;437
03/08/2021;ES14;1-;22;14;13;6;14;41;134;231;269;227;303;265
03/08/2021;ES14;1=;241;238;197;214;220;198;175;189;121;114;85;48
03/08/2021;ES14;2-;14;10;6;7;9;19;67;98;165;177;191;189
03/08/2021;ES14;2=;223;213;175;171;169;144;151;162;127;78;52;40
03/08/2021;ES15;1-;39;20;20;13;41;172;530;517;493;430;422;454
03/08/2021;ES15;1=;439;512;456;348;408;419;326;296;251;162;129;76
03/08/2021;ES15;2-;34;18;12;16;25;95;436;528;458;447;478;459
03/08/2021;ES15;2=;451;561;494;359;374;398;368;343;282;180;107;73
03/08/2021;ES16;1-;159;91;67;52;75;205;607;719;837;900;906;1007
03/08/2021;ES16;1=;1101;1036;947;882;958;1006;974;874;674;432;437;350
03/08/2021;ES16;2-;119;70;48;42;78;272;842;1106;1010;968;994;1000
03/08/2021;ES16;2=;937;877;778;770;789;871;807;774;622;393;322;228
03/08/2021;ES17;1-;225;113;83;102;164;788;2144;2429;2316;2116;2073;2068
03/08/2021;ES17;1=;1801;1914;1821;1621;1796;1867;1644;1726;1379;890;707;468
03/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES18;1-;67;27;18;14;27;119;474;577;535;523;561;522
03/08/2021;ES18;1=;474;417;381;347;418;409;411;335;273;197;137;93
03/08/2021;ES18;2-;75;33;16;20;19;54;182;309;423;474;535;563
03/08/2021;ES18;2=;602;661;611;455;490;525;634;618;439;261;177;164
03/08/2021;ES19;1-;101;76;60;55;70;154;390;523;589;574;619;692
03/08/2021;ES19;1=;677;648;590;577;574;671;650;534;366;405;249;243
03/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES20;1-;2989;1972;924;731;513;520;1039;3450;6418;6630;6310;6294
03/08/2021;ES20;1=;7197;7999;8669;9999;9999;8430;8898;9897;8253;6726;5411;4283
03/08/2021;ES20;2-;2782;1654;874;521;456;705;2047;8215;9999;9999;9135;7934
03/08/2021;ES20;2=;8064;7778;8181;9503;8616;7168;7445;7869;7227;6477;5669;4332
03/08/2021;ES21;1-;47;31;27;19;31;110;307;467;504;543;605;661
03/08/2021;ES21;1=;659;699;567;463;501;544;596;457;366;226;220;118
03/08/2021;ES21;2-;69;48;19;28;65;194;581;895;1009;893;915;927
03/08/2021;ES21;2=;756;724;772;610;675;744;653;601;488;257;182;146
03/08/2021;ES22;1-;238;140;114;82;77;288;755;689;896;840;823;825
03/08/2021;ES22;1=;824;835;832;693;649;689;754;772;718;570;393;345
03/08/2021;ES22;2-;245;159;134;140;93;212;469;634;606;777;849;944
03/08/2021;ES22;2=;970;989;1122;1115;900;1003;1028;1036;939;863;625;520
03/08/2021;ES23;1-;460;324;230;149;186;992;2636;2281;2744;2354;1990;1935
03/08/2021;ES23;1=;1787;1753;1677;1560;1451;1552;1533;1496;1488;1174;860;698
03/08/2021;ES23;2-;894;532;327;337;287;510;928;1253;1127;1368;1615;1885
03/08/2021;ES23;2=;2012;2216;2470;2463;1950;2014;2199;1915;1730;1516;1281;1065
03/08/2021;ES24;1-;120;93;45;38;22;98;249;383;458;535;601;660
03/08/2021;ES24;1=;660;720;456;529;555;595;585;581;517;410;312;161
03/08/2021;ES24;2-;95;67;60;36;27;175;553;628;598;571;606;603
03/08/2021;ES24;2=;559;521;453;475;499;525;527;469;399;183;215;123
03/08/2021;ES25;1-;103;71;52;38;0;67;109;161;123;174;176;190
03/08/2021;ES25;1=;212;181;163;144;173;175;175;163;156;145;139;124
03/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES26;1-;101;89;65;55;56;89;155;219;165;206;237;282
03/08/2021;ES26;1=;275;253;234;228;305;248;233;232;229;175;150;138
03/08/2021;ES26;2-;110;92;64;47;43;43;141;202;219;286;300;323
03/08/2021;ES26;2=;305;318;306;275;226;284;265;239;263;241;193;180
03/08/2021;ES27;1-;317;172;132;135;174;333;859;874;1250;1392;1332;1497
03/08/2021;ES27;1=;1537;1485;1392;1356;1250;1356;1382;1375;1309;1134;915;654
03/08/2021;ES27;2-;363;164;197;108;166;447;1117;1250;1193;1187;912;899
03/08/2021;ES27;2=;894;1030;1258;706;746;1314;1237;773;673;535;521;466
03/08/2021;ES28;1-;65;37;37;40;63;185;340;434;481;455;558;572
03/08/2021;ES28;1=;681;809;622;480;581;636;567;504;382;302;237;149
03/08/2021;ES28;2-;62;49;35;36;103;310;689;887;800;654;631;652
03/08/2021;ES28;2=;666;709;627;555;619;629;624;526;393;303;239;151
03/08/2021;ES29;1-;579;285;205;238;215;314;741;1377;1723;1695;1640;1645
03/08/2021;ES29;1=;1500;1689;1779;1481;1486;1508;1530;1484;1498;1111;925;860
03/08/2021;ES29;2-;647;341;178;168;131;212;609;1133;1409;1558;1619;1672
03/08/2021;ES29;2=;1593;1617;1708;1695;1453;1575;1502;1498;1564;1216;952;860
03/08/2021;ES30;1-;90;72;75;49;53;55;228;306;268;260;269;325
03/08/2021;ES30;1=;333;356;330;271;279;288;328;322;267;241;205;159
03/08/2021;ES30;2-;188;53;78;70;66;196;496;618;545;570;605;584
03/08/2021;ES30;2=;635;582;566;509;498;505;648;610;529;460;359;240
03/08/2021;ES31;1-;71;33;39;36;14;33;34;95;160;162;181;205
03/08/2021;ES31;1=;219;244;237;225;141;183;197;206;207;195;123;84
03/08/2021;ES31;2-;44;35;32;28;21;19;54;138;209;213;202;238
03/08/2021;ES31;2=;213;164;171;146;127;138;152;167;170;161;92;71
03/08/2021;ES32;1-;139;81;60;54;58;169;435;519;441;445;516;503
03/08/2021;ES32;1=;497;433;395;417;396;387;441;416;408;317;224;196
03/08/2021;ES32;2-;147;102;53;40;41;58;205;285;211;276;305;349
03/08/2021;ES32;2=;392;363;404;316;293;336;321;329;320;273;219;173
03/08/2021;ES33;1-;180;71;42;49;37;100;399;785;1363;743;690;704
03/08/2021;ES33;1=;711;681;742;678;649;640;720;739;709;658;446;345
03/08/2021;ES33;2-;132;66;43;34;37;50;143;368;514;454;416;459
03/08/2021;ES33;2=;512;563;804;984;603;541;656;646;502;383;307;227
03/08/2021;ES34;1-;110;86;100;68;64;142;234;328;305;445;423;368
03/08/2021;ES34;1=;340;337;227;212;227;213;257;221;216;179;200;121
03/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES36;1-;177;98;58;37;78;286;1253;1035;1075;1067;1263;1287
03/08/2021;ES36;1=;1251;1384;1186;947;1062;1124;1101;1030;835;654;586;479
03/08/2021;ES36;2-;96;63;60;37;120;363;1143;1524;1380;1362;1416;1306
03/08/2021;ES36;2=;1148;1255;1358;1109;1143;1302;1179;1017;779;555;409;246
03/08/2021;ES37;1-;107;59;70;53;76;272;687;1008;900;963;1085;1221
03/08/2021;ES37;1=;1264;1529;1358;987;1059;1180;1114;944;710;506;412;289
03/08/2021;ES37;2-;81;59;33;43;134;549;1429;1749;1603;1394;1404;1300
03/08/2021;ES37;2=;1177;1295;1213;1024;1103;1144;1081;939;815;490;320;203
03/08/2021;ES38;1-;68;28;18;16;12;16;92;198;312;340;353;319
03/08/2021;ES38;1=;392;372;424;375;290;327;353;385;304;274;159;109
03/08/2021;ES38;2-;53;25;15;6;10;31;135;335;396;299;291;304
03/08/2021;ES38;2=;316;274;319;250;214;285;306;246;240;192;128;63
03/08/2021;ES39;1-;413;292;115;69;37;56;98;743;1412;1465;1256;1145
03/08/2021;ES39;1=;1267;1312;1408;1871;1942;1308;1410;1555;1363;1103;930;747
03/08/2021;ES39;2-;360;62;117;62;45;48;89;368;1280;1306;1528;1177
03/08/2021;ES39;2=;1183;1179;1226;1546;1403;1008;1132;1231;1244;1044;860;550
03/08/2021;ES40;1-;148;51;48;79;102;379;1455;1750;1410;1279;1383;1358
03/08/2021;ES40;1=;1324;1568;1446;1151;1233;1361;1248;1207;973;656;455;328
03/08/2021;ES40;2-;90;73;57;58;108;403;912;858;914;890;953;978
03/08/2021;ES40;2=;979;1082;1115;911;939;938;914;742;649;499;374;232
03/08/2021;ES41;1-;141;100;57;73;136;321;658;752;749;728;831;843
03/08/2021;ES41;1=;872;804;666;622;748;750;861;610;474;355;304;187
03/08/2021;ES41;2-;99;60;51;53;96;202;453;616;660;661;803;748
03/08/2021;ES41;2=;736;755;782;641;700;735;725;622;512;379;278;179
03/08/2021;ES42;1-;60;21;37;28;46;131;364;506;470;481;618;582
03/08/2021;ES42;1=;606;574;543;478;520;596;615;536;382;235;200;121
03/08/2021;ES42;2-;54;47;25;22;46;138;403;912;824;579;615;516
03/08/2021;ES42;2=;555;782;512;451;463;586;484;411;272;207;182;120
03/08/2021;ES43;1-;157;98;70;54;58;107;309;683;747;667;628;646
03/08/2021;ES43;1=;616;562;570;502;500;561;629;626;591;479;338;235
03/08/2021;ES43;2-;234;91;56;39;39;32;76;225;331;391;316;418
03/08/2021;ES43;2=;502;486;518;467;407;441;487;481;463;376;352;278
03/08/2021;ES44;1-;144;83;73;61;115;306;671;981;1117;1228;1272;1420
03/08/2021;ES44;1=;1458;1480;1372;1213;1188;1364;1335;1131;825;560;383;297
03/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES45;1-;180;113;60;30;86;325;946;1178;1283;1294;1292;1291
03/08/2021;ES45;1=;1393;1311;1228;1152;1203;1269;1183;1094;847;576;505;449
03/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2021;ES46;1-;122;68;61;70;157;420;636;629;590;617;656;670
03/08/2021;ES46;1=;713;756;641;520;673;753;677;676;542;435;306;177
03/08/2021;ES46;2-;100;60;52;60;98;256;458;560;639;607;705;673
03/08/2021;ES46;2=;701;711;687;604;702;795;771;692;565;458;304;187
03/08/2021;ES47;1-;134;108;65;48;78;254;441;537;596;638;697;717
03/08/2021;ES47;1=;675;666;555;777;654;683;720;592;529;473;332;248
03/08/2021;ES47;2-;110;74;59;64;109;235;418;484;548;623;607;664
03/08/2021;ES47;2=;635;594;584;534;584;630;585;550;479;354;256;207
03/08/2021;ES48;1-;90;45;33;39;109;661;1297;1137;831;678;689;668
03/08/2021;ES48;1=;641;744;609;555;578;633;622;553;449;404;227;145
03/08/2021;ES48;2-;64;58;49;34;97;225;363;445;504;569;566;678
03/08/2021;ES48;2=;721;820;1482;626;658;702;678;549;456;378;252;141
03/08/2021;ES49;1-;72;41;29;25;29;178;528;537;488;509;567;578
03/08/2021;ES49;1=;558;596;538;457;509;560;523;515;402;421;299;211
03/08/2021;ES49;2-;78;40;33;26;31;37;60;174;251;322;299;337
03/08/2021;ES49;2=;290;348;373;425;314;324;353;315;327;268;195;154
03/08/2021;ES50;1-;90;67;26;27;10;26;38;118;202;213;201;261
03/08/2021;ES50;1=;251;268;240;235;206;218;239;256;231;220;152;151
03/08/2021;ES50;2-;113;45;50;33;29;30;58;156;283;340;348;323
03/08/2021;ES50;2=;335;301;301;287;239;242;254;194;176;119;130;72
03/08/2021;ES51;1-;70;64;44;39;27;41;87;198;304;363;361;381
03/08/2021;ES51;1=;373;362;314;297;275;276;314;334;319;229;147;118
03/08/2021;ES51;2-;63;45;40;48;24;42;66;339;238;254;247;278
03/08/2021;ES51;2=;258;257;258;219;200;216;246;243;221;171;93;83
03/08/2021;ES52;1-;51;27;27;17;20;58;246;414;388;456;399;505
03/08/2021;ES52;1=;563;494;567;613;481;493;569;392;396;300;160;107
03/08/2021;ES52;2-;38;53;49;26;29;28;250;176;299;238;218;229
03/08/2021;ES52;2=;273;286;287;275;193;254;277;259;235;168;143;97
03/08/2021;ES53;1-;113;72;57;38;27;27;74;133;178;225;225;226
03/08/2021;ES53;1=;259;276;251;226;206;254;266;289;277;209;183;132
03/08/2021;ES53;2-;128;93;65;53;57;107;228;363;366;374;255;361
03/08/2021;ES53;2=;406;456;404;360;357;390;403;464;439;345;286;170
03/08/2021;ES54;1-;61;38;25;18;14;36;83;197;212;229;141;181
03/08/2021;ES54;1=;242;223;209;188;179;231;224;231;253;196;149;120
03/08/2021;ES54;2-;100;65;30;25;22;33;56;155;187;251;189;240
03/08/2021;ES54;2=;267;304;285;249;235;264;290;312;305;261;211;136
03/08/2021;ES55;1-;50;28;16;16;13;17;89;147;210;208;159;232
03/08/2021;ES55;1=;228;228;228;233;175;252;302;296;260;145;146;100
03/08/2021;ES55;2-;41;22;20;12;7;23;74;107;143;172;140;158
03/08/2021;ES55;2=;213;206;204;173;171;198;233;224;264;190;115;81
03/08/2021;ES56;1-;26;21;19;19;35;73;220;273;244;276;306;309
03/08/2021;ES56;1=;315;357;466;266;286;371;327;244;228;172;112;55
03/08/2021;ES56;2-;43;26;19;28;54;216;491;393;354;301;285;346
03/08/2021;ES56;2=;315;375;279;235;240;312;212;281;225;183;112;74
03/08/2021;ES57;1-;35;21;19;24;51;142;310;335;336;350;397;395
03/08/2021;ES57;1=;414;477;424;371;426;381;424;366;284;234;158;93
03/08/2021;ES57;2-;30;19;21;18;49;117;301;360;396;364;384;400
03/08/2021;ES57;2=;397;478;435;317;363;389;427;378;307;186;129;70
