FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
02/08/2023;ES28;1-;83;50;40;32;82;164;373;477;467;496;508;509
02/08/2023;ES28;1=;559;793;701;581;581;577;554;469;369;290;248;238
02/08/2023;ES28;2-;110;80;45;51;140;358;882;976;814;725;658;659
02/08/2023;ES28;2=;631;697;690;614;638;643;670;565;438;358;342;213
02/08/2023;ES29;1-;985;492;297;233;244;421;961;1550;1854;1739;1734;1893
02/08/2023;ES29;1=;1886;1868;1795;1841;1713;1792;1826;1598;1687;1265;1123;1161
02/08/2023;ES29;2-;784;328;285;155;135;236;815;1074;1233;1321;1341;1362
02/08/2023;ES29;2=;1373;1275;1328;1422;1299;1357;1336;1343;1331;1093;957;843
02/08/2023;ES30;1-;142;61;67;44;39;92;221;316;255;291;319;362
02/08/2023;ES30;1=;353;381;341;328;296;358;356;365;320;261;206;203
02/08/2023;ES30;2-;225;137;90;87;72;96;171;376;573;690;625;599
02/08/2023;ES30;2=;642;612;514;549;523;518;577;573;567;417;372;260
02/08/2023;ES31;1-;88;55;38;24;24;26;51;91;147;166;173;162
02/08/2023;ES31;1=;183;242;262;192;145;144;175;201;227;174;121;99
02/08/2023;ES31;2-;49;39;41;28;21;50;58;147;237;238;210;199
02/08/2023;ES31;2=;187;160;172;155;148;171;154;145;184;138;106;76
02/08/2023;ES32;1-;168;109;72;78;67;114;439;374;468;492;486;535
02/08/2023;ES32;1=;493;469;465;436;406;429;469;470;491;413;279;263
02/08/2023;ES32;2-;166;126;64;55;44;52;76;145;210;287;267;360
02/08/2023;ES32;2=;329;363;394;296;297;300;327;333;313;292;265;239
02/08/2023;ES33;1-;235;130;75;65;78;141;492;1387;1630;1297;1061;927
02/08/2023;ES33;1=;929;936;1206;989;812;860;1081;951;976;782;572;284
02/08/2023;ES33;2-;152;67;50;53;31;56;154;512;697;603;564;597
02/08/2023;ES33;2=;635;652;917;1060;756;640;757;635;594;456;354;289
02/08/2023;ES34;1-;148;125;71;68;66;147;250;304;304;385;389;365
02/08/2023;ES34;1=;394;359;288;290;254;270;302;281;280;263;212;157
02/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES36;1-;226;132;77;77;103;438;979;1176;1159;1091;1212;1252
02/08/2023;ES36;1=;1340;1512;1348;1105;1233;1289;1163;1073;869;664;659;518
02/08/2023;ES36;2-;154;98;62;54;125;415;1295;1691;1632;1278;1396;1310
02/08/2023;ES36;2=;1150;1382;1512;1193;1148;1265;1147;1139;917;565;512;328
02/08/2023;ES37;1-;160;81;58;49;112;265;847;1022;927;971;1108;1097
02/08/2023;ES37;1=;1207;1496;1457;1103;1117;1159;975;925;703;550;452;323
02/08/2023;ES37;2-;119;78;38;50;155;599;1522;1854;1659;1373;1496;1332
02/08/2023;ES37;2=;1245;1466;1286;1095;1153;1199;1057;981;800;499;385;227
02/08/2023;ES38;1-;98;34;18;11;15;26;160;311;413;420;436;507
02/08/2023;ES38;1=;500;525;571;499;302;371;342;353;305;260;199;122
02/08/2023;ES38;2-;55;31;10;6;17;48;152;434;445;325;280;319
02/08/2023;ES38;2=;296;276;320;291;215;257;294;247;263;189;143;104
02/08/2023;ES39;1-;493;353;147;85;49;83;171;827;1757;1696;1278;1125
02/08/2023;ES39;1=;1169;1097;1108;1422;1314;999;1025;1121;1046;1000;923;654
02/08/2023;ES39;2-;497;308;113;59;37;52;105;346;970;771;619;539
02/08/2023;ES39;2=;633;679;744;1228;1801;1316;1397;1394;1239;1089;857;686
02/08/2023;ES40;1-;170;105;60;69;150;403;1077;1320;1207;1120;1301;1187
02/08/2023;ES40;1=;1144;1319;1313;1033;1048;1115;1007;1015;715;560;462;357
02/08/2023;ES40;2-;170;100;78;62;157;454;1128;1030;1044;1059;1069;1065
02/08/2023;ES40;2=;1145;1278;1365;1126;1168;1171;1098;932;802;589;483;333
02/08/2023;ES41;1-;161;131;93;105;167;400;800;932;815;771;868;819
02/08/2023;ES41;1=;854;836;701;750;778;826;793;712;614;450;407;310
02/08/2023;ES41;2-;120;77;47;67;130;246;529;745;723;683;724;706
02/08/2023;ES41;2=;722;778;973;730;773;773;602;609;513;387;352;259
02/08/2023;ES42;1-;58;41;37;32;64;146;348;680;453;476;449;498
02/08/2023;ES42;1=;498;736;728;423;483;538;470;458;298;309;151;117
02/08/2023;ES42;2-;94;58;32;34;43;174;422;651;546;507;523;519
02/08/2023;ES42;2=;482;561;511;470;485;531;463;409;353;221;226;155
02/08/2023;ES43;1-;31;24;14;6;10;31;84;208;216;222;178;161
02/08/2023;ES43;1=;164;147;149;107;120;133;155;154;147;139;87;64
02/08/2023;ES43;2-;144;88;63;27;25;40;101;184;277;320;347;334
02/08/2023;ES43;2=;354;392;449;399;372;378;438;390;311;316;261;235
02/08/2023;ES44;1-;265;166;118;121;194;349;758;1095;1217;1301;1424;1490
02/08/2023;ES44;1=;1476;1610;1556;1187;1398;1359;1271;1214;973;672;534;456
02/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES45;1-;324;148;96;76;165;474;1221;1446;1309;1336;1365;1439
02/08/2023;ES45;1=;1357;1377;1227;1255;1266;1237;1234;1166;941;721;593;529
02/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2023;ES46;1-;142;92;79;89;198;482;630;609;627;687;713;695
02/08/2023;ES46;1=;800;819;653;626;712;817;756;746;604;461;331;231
02/08/2023;ES46;2-;159;118;73;67;119;300;480;593;678;635;705;763
02/08/2023;ES46;2=;713;776;703;633;688;768;762;712;620;557;372;282
02/08/2023;ES47;1-;136;80;65;61;98;242;655;774;569;563;599;870
02/08/2023;ES47;1=;881;641;602;573;583;659;675;564;704;591;315;282
02/08/2023;ES47;2-;121;104;88;84;100;292;491;562;620;577;617;573
02/08/2023;ES47;2=;621;608;616;577;588;560;615;573;483;392;306;236
02/08/2023;ES48;1-;100;67;58;36;134;1031;2056;1631;1107;774;806;791
02/08/2023;ES48;1=;804;880;779;660;649;720;796;691;660;531;332;258
02/08/2023;ES48;2-;99;74;80;64;145;346;464;481;565;638;707;701
02/08/2023;ES48;2=;857;1297;1541;844;852;928;818;681;545;467;377;194
02/08/2023;ES49;1-;83;50;21;21;37;183;501;528;432;472;506;545
02/08/2023;ES49;1=;533;537;451;384;485;494;465;439;377;351;262;254
02/08/2023;ES49;2-;101;57;46;39;22;36;61;153;263;278;300;334
02/08/2023;ES49;2=;377;333;369;381;315;345;320;307;360;282;176;98
02/08/2023;ES50;1-;137;84;53;62;32;32;53;153;255;271;296;299
02/08/2023;ES50;1=;336;349;364;343;308;297;322;311;289;283;214;175
02/08/2023;ES50;2-;91;60;42;46;26;33;77;177;314;346;294;328
02/08/2023;ES50;2=;335;306;307;295;257;344;329;272;240;239;183;131
02/08/2023;ES51;1-;108;65;45;36;37;42;90;194;322;332;329;361
02/08/2023;ES51;1=;386;324;372;438;289;319;315;320;342;255;173;145
02/08/2023;ES51;2-;59;44;28;36;44;41;57;143;283;234;255;273
02/08/2023;ES51;2=;312;288;258;236;200;215;259;248;276;172;115;101
02/08/2023;ES52;1-;54;33;22;17;42;50;249;417;415;480;326;402
02/08/2023;ES52;1=;400;379;459;428;422;401;436;395;402;323;166;118
02/08/2023;ES52;2-;408;358;324;243;324;176;84;198;248;272;197;257
02/08/2023;ES52;2=;510;297;259;264;203;236;287;248;329;514;113;763
02/08/2023;ES53;1-;110;72;68;36;31;31;77;119;157;213;216;222
02/08/2023;ES53;1=;247;241;243;227;211;209;231;259;257;233;197;142
02/08/2023;ES53;2-;175;117;112;94;53;108;263;365;360;363;379;403
02/08/2023;ES53;2=;414;430;390;395;386;392;401;449;400;385;289;217
02/08/2023;ES54;1-;77;49;27;25;20;36;108;152;191;215;237;205
02/08/2023;ES54;1=;198;213;222;183;155;190;200;251;226;212;155;103
02/08/2023;ES54;2-;115;74;45;38;24;36;93;163;205;215;238;261
02/08/2023;ES54;2=;247;253;266;247;204;230;280;302;298;262;219;168
02/08/2023;ES55;1-;73;37;26;12;15;20;87;142;196;197;217;219
02/08/2023;ES55;1=;233;219;258;212;193;234;264;246;195;192;131;110
02/08/2023;ES55;2-;50;26;17;17;15;33;110;119;126;168;182;188
02/08/2023;ES55;2=;186;181;164;157;154;143;152;153;161;188;141;92
02/08/2023;ES56;1-;57;34;14;22;42;128;259;287;293;314;353;362
02/08/2023;ES56;1=;331;473;647;365;327;403;373;365;249;228;156;108
02/08/2023;ES56;2-;71;40;24;11;46;221;645;521;300;310;321;342
02/08/2023;ES56;2=;319;305;273;277;266;274;291;284;233;191;114;114
02/08/2023;ES57;1-;64;21;24;22;55;167;343;392;379;361;447;403
02/08/2023;ES57;1=;391;431;443;405;457;450;455;443;361;343;237;138
02/08/2023;ES57;2-;46;28;21;22;44;148;299;364;420;352;370;364
02/08/2023;ES57;2=;387;434;439;340;476;532;532;443;344;190;129;104
02/08/2023;ES58;1-;31;15;14;21;35;109;209;217;230;240;248;264
02/08/2023;ES58;1=;244;266;244;202;248;270;298;249;192;136;108;80
02/08/2023;ES58;2-;40;13;7;9;20;60;111;151;139;156;188;174
02/08/2023;ES58;2=;198;197;167;152;160;189;193;190;208;120;80;65
02/08/2023;ES59;1-;38;28;14;13;21;79;125;135;176;160;192;241
02/08/2023;ES59;1=;190;236;227;179;151;252;226;200;157;173;119;76
02/08/2023;ES59;2-;28;20;16;17;34;113;162;143;161;172;153;158
02/08/2023;ES59;2=;151;136;140;128;162;183;163;136;115;82;68;37
02/08/2023;ES60;1-;32;25;18;20;49;133;313;347;350;379;365;346
02/08/2023;ES60;1=;323;302;261;239;323;310;354;264;205;119;102;80
02/08/2023;ES60;2-;54;36;17;18;22;77;151;249;274;306;324;350
02/08/2023;ES60;2=;316;453;345;292;291;312;334;362;303;215;139;108
03/08/2023;ES01;1-;263;186;129;120;190;585;1231;1391;1363;1241;1261;1327
03/08/2023;ES01;1=;1397;1513;1360;1252;1225;1250;1075;1022;826;647;672;547
03/08/2023;ES01;2-;173;110;105;71;125;258;511;873;909;901;909;1007
03/08/2023;ES01;2=;944;1036;1118;967;1002;959;930;884;722;512;421;373
03/08/2023;ES02;1-;236;169;124;93;103;208;565;800;846;875;927;967
03/08/2023;ES02;1=;954;971;974;826;897;980;969;918;808;667;512;430
03/08/2023;ES02;2-;609;442;273;216;144;210;391;879;1064;1047;1037;1075
03/08/2023;ES02;2=;1115;1053;1013;1050;973;962;1000;1019;989;983;816;760
03/08/2023;ES03;1-;182;153;72;94;99;403;1503;1022;1233;1124;1055;1000
03/08/2023;ES03;1=;944;932;937;970;874;925;939;852;800;697;517;331
03/08/2023;ES03;2-;214;129;78;78;53;61;95;210;457;529;578;731
03/08/2023;ES03;2=;711;755;715;761;563;588;638;618;633;538;431;293
03/08/2023;ES04;1-;116;60;40;31;61;180;803;717;959;917;738;721
03/08/2023;ES04;1=;669;641;730;677;584;590;616;539;588;565;417;219
03/08/2023;ES04;2-;135;82;56;30;36;38;82;237;363;359;367;432
03/08/2023;ES04;2=;448;432;589;616;407;450;508;440;372;300;230;205
03/08/2023;ES05;1-;1255;496;463;249;227;321;714;916;1305;1528;1642;1865
03/08/2023;ES05;1=;2056;2212;2520;2782;2224;2400;2339;2172;1962;1747;1483;1424
03/08/2023;ES05;2-;443;270;166;133;136;235;825;1558;1771;1658;1478;1385
03/08/2023;ES05;2=;1303;1308;1345;1343;1237;1484;1396;1351;1283;1096;811;628
03/08/2023;ES06;1-;77;29;20;28;52;173;500;483;522;500;484;511
03/08/2023;ES06;1=;478;550;558;407;502;478;422;418;317;229;187;133
03/08/2023;ES06;2-;49;51;17;18;43;116;329;406;417;438;488;442
03/08/2023;ES06;2=;480;532;605;411;410;451;415;376;284;183;144;106
03/08/2023;ES07;1-;753;235;246;141;108;158;649;1300;1323;1395;1316;1588
03/08/2023;ES07;1=;1733;1968;3038;3006;1972;2087;2252;1796;1677;1373;1148;871
03/08/2023;ES07;2-;522;265;163;111;150;527;2440;3569;2757;2197;1955;1863
03/08/2023;ES07;2=;1782;1823;2326;1796;1568;1816;1825;1676;1764;1486;1146;618
03/08/2023;ES08;1-;496;445;195;252;234;237;307;482;713;703;792;818
03/08/2023;ES08;1=;853;789;840;781;767;791;828;866;774;778;664;614
03/08/2023;ES08;2-;593;416;356;285;268;298;329;561;754;764;756;778
03/08/2023;ES08;2=;833;805;818;753;737;755;792;776;814;748;699;675
03/08/2023;ES09;1-;419;332;243;225;139;192;570;687;549;716;744;813
03/08/2023;ES09;1=;709;675;686;650;624;670;702;694;757;680;556;469
03/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES10;2-;192;135;93;76;75;174;364;457;404;446;438;485
03/08/2023;ES10;2=;448;489;481;432;411;473;497;539;476;488;426;259
03/08/2023;ES11;1-;819;720;332;123;114;137;538;3164;5341;4249;3426;2974
03/08/2023;ES11;1=;2825;2670;2788;3550;3204;2562;2928;2973;2583;2431;1958;1289
03/08/2023;ES11;2-;1311;851;404;201;147;141;305;1059;2081;2909;2597;2615
03/08/2023;ES11;2=;2875;2445;3413;4857;5045;3350;3507;3698;3048;3021;2151;1536
03/08/2023;ES12;1-;396;262;167;199;300;816;1585;1792;1741;1684;1686;1706
03/08/2023;ES12;1=;1667;1689;1597;1486;1554;1595;1486;1498;1429;1037;861;733
03/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES13;1-;221;141;132;101;153;344;861;983;1069;985;1085;1035
03/08/2023;ES13;1=;988;1105;986;1014;973;1000;990;1003;828;556;490;445
03/08/2023;ES13;2-;367;234;146;126;166;329;722;1013;990;1131;1173;1146
03/08/2023;ES13;2=;1177;1225;1007;992;1018;1054;1005;1025;898;714;718;611
03/08/2023;ES14;1-;25;18;12;14;15;41;136;248;199;231;207;214
03/08/2023;ES14;1=;176;171;150;159;178;155;158;134;122;96;63;68
03/08/2023;ES14;2-;25;7;3;10;10;18;66;88;140;197;170;174
03/08/2023;ES14;2=;187;190;152;130;150;134;147;142;123;76;61;40
03/08/2023;ES15;1-;50;28;14;21;31;159;495;457;431;417;434;401
03/08/2023;ES15;1=;404;533;456;348;368;380;331;290;320;156;134;87
03/08/2023;ES15;2-;34;20;17;18;19;88;303;388;418;410;394;374
03/08/2023;ES15;2=;352;451;340;268;301;329;262;241;200;137;79;53
03/08/2023;ES16;1-;256;168;105;70;104;257;619;711;881;935;1074;1153
03/08/2023;ES16;1=;1088;1215;1139;1007;1066;1058;1023;960;811;639;609;527
03/08/2023;ES16;2-;183;146;95;84;133;293;918;1113;1014;1015;1034;988
03/08/2023;ES16;2=;902;931;801;772;780;877;853;855;687;545;401;325
03/08/2023;ES17;1-;285;212;136;160;206;862;2174;2422;2320;2058;2113;2420
03/08/2023;ES17;1=;2699;2520;2256;2133;2354;2646;2265;2352;1786;946;624;533
03/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES18;1-;94;52;27;18;20;130;559;635;577;500;525;444
03/08/2023;ES18;1=;448;405;345;295;368;395;380;378;285;177;157;138
03/08/2023;ES18;2-;120;65;37;43;32;59;182;347;405;485;536;585
03/08/2023;ES18;2=;614;708;727;556;511;603;633;622;509;361;274;272
03/08/2023;ES19;1-;160;107;101;81;107;224;384;542;649;700;675;761
03/08/2023;ES19;1=;664;667;660;578;659;669;647;587;457;335;294;282
03/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES20;1-;3659;2391;1174;722;626;608;959;3900;6875;7205;6507;6832
03/08/2023;ES20;1=;7417;8086;8653;9999;9999;8770;9544;9496;7975;7474;6018;4873
03/08/2023;ES20;2-;3403;2291;1119;661;577;851;2417;8926;9999;9999;9192;7939
03/08/2023;ES20;2=;8122;7772;8326;9444;8680;7252;7983;7916;7300;6820;5738;4487
03/08/2023;ES21;1-;65;38;25;20;46;104;317;486;473;535;604;615
03/08/2023;ES21;1=;631;687;554;467;490;570;465;429;352;249;212;153
03/08/2023;ES21;2-;98;45;26;21;87;220;652;931;924;864;877;851
03/08/2023;ES21;2=;816;828;855;715;691;718;654;589;474;264;218;150
03/08/2023;ES22;1-;202;129;155;118;105;275;367;683;939;833;772;826
03/08/2023;ES22;1=;818;840;812;702;733;736;792;754;689;633;538;448
03/08/2023;ES22;2-;436;312;178;150;103;135;283;408;591;664;746;861
03/08/2023;ES22;2=;869;903;1007;970;887;929;1025;882;927;847;628;584
03/08/2023;ES23;1-;425;292;219;302;242;344;2581;2307;2890;2489;1942;2031
03/08/2023;ES23;1=;1880;1831;1839;1696;1609;1838;1801;1772;1612;1477;1104;911
03/08/2023;ES23;2-;1339;880;609;543;315;416;586;793;1158;1412;1651;1873
03/08/2023;ES23;2=;1915;2050;2304;2538;2065;2135;2109;2023;1864;1635;1469;1433
03/08/2023;ES24;1-;275;134;68;44;60;57;239;366;318;365;444;531
03/08/2023;ES24;1=;551;571;543;463;416;443;456;425;447;410;343;291
03/08/2023;ES24;2-;161;125;78;86;58;66;119;275;411;464;474;488
03/08/2023;ES24;2=;494;459;438;378;349;370;392;354;387;367;303;225
03/08/2023;ES25;1-;90;91;77;62;56;50;109;164;135;169;176;163
03/08/2023;ES25;1=;184;158;169;136;198;164;156;163;170;174;148;158
03/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES26;1-;148;110;104;83;62;73;154;210;201;266;263;258
03/08/2023;ES26;1=;304;279;251;230;225;325;211;248;217;231;175;166
03/08/2023;ES26;2-;172;123;139;85;69;73;78;165;256;297;325;358
03/08/2023;ES26;2=;419;357;319;315;291;275;301;298;290;316;245;236
03/08/2023;ES27;1-;407;267;185;141;177;368;545;972;1639;1667;1718;1632
03/08/2023;ES27;1=;1738;1732;188;1608;1536;1524;1663;1688;1587;799;573;604
03/08/2023;ES27;2-;405;293;233;232;291;392;649;819;841;949;953;1055
03/08/2023;ES27;2=;1021;1196;1016;848;920;943;962;924;775;702;681;587
03/08/2023;ES28;1-;109;77;46;39;73;177;372;475;435;500;503;549
03/08/2023;ES28;1=;564;804;674;556;630;602;484;506;381;318;284;188
03/08/2023;ES28;2-;89;84;49;58;129;361;792;951;812;613;598;620
03/08/2023;ES28;2=;641;681;656;681;768;632;644;556;415;414;333;243
03/08/2023;ES29;1-;583;608;399;293;249;422;1082;1528;1873;1776;1636;1860
03/08/2023;ES29;1=;1731;1843;1803;1722;1821;1979;1869;1788;1766;1389;1227;1232
03/08/2023;ES29;2-;780;446;238;186;132;259;782;1019;1295;1312;1249;1394
03/08/2023;ES29;2=;1270;1333;1402;1313;1265;1484;1426;1401;1357;1171;897;910
03/08/2023;ES30;1-;165;101;55;46;48;62;218;305;259;287;309;338
03/08/2023;ES30;1=;369;380;371;291;308;378;328;350;323;295;229;190
03/08/2023;ES30;2-;221;148;116;83;82;91;144;338;537;636;621;568
03/08/2023;ES30;2=;573;581;555;514;472;547;554;605;599;514;361;272
03/08/2023;ES31;1-;79;47;32;42;36;28;56;100;112;178;158;169
03/08/2023;ES31;1=;196;204;288;167;134;165;169;200;183;173;111;94
03/08/2023;ES31;2-;79;49;17;33;14;27;58;146;231;224;203;198
03/08/2023;ES31;2=;199;174;165;171;123;147;171;180;156;134;99;69
03/08/2023;ES32;1-;146;94;61;48;70;169;423;350;484;487;519;520
03/08/2023;ES32;1=;485;507;432;456;439;436;446;478;511;424;332;262
03/08/2023;ES32;2-;241;133;105;70;61;77;114;135;217;239;306;337
03/08/2023;ES32;2=;357;388;397;332;286;325;345;285;357;299;271;244
03/08/2023;ES33;1-;254;131;79;58;65;130;485;1293;1584;1245;907;1018
03/08/2023;ES33;1=;1037;1024;1234;1098;897;952;1035;974;935;821;544;374
03/08/2023;ES33;2-;185;99;72;41;41;53;159;478;624;496;469;450
03/08/2023;ES33;2=;529;570;828;994;657;646;744;632;534;473;342;230
03/08/2023;ES34;1-;140;103;92;67;63;144;235;225;319;379;388;431
03/08/2023;ES34;1=;400;349;298;266;271;266;286;304;287;237;214;171
03/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES36;1-;242;129;108;82;108;421;1310;1108;1150;1064;1186;1265
03/08/2023;ES36;1=;1345;1502;1273;1113;1263;1310;1159;1055;847;685;658;520
03/08/2023;ES36;2-;175;65;75;61;118;402;1200;1546;1512;1301;1222;1276
03/08/2023;ES36;2=;1154;1293;1590;1266;1149;1231;1189;1112;821;570;469;335
03/08/2023;ES37;1-;172;77;77;49;108;284;727;964;890;934;991;1078
03/08/2023;ES37;1=;1247;1353;1422;1069;1144;1140;964;866;615;497;463;326
03/08/2023;ES37;2-;142;68;46;48;164;525;1560;1719;1581;1336;1297;1190
03/08/2023;ES37;2=;1130;1394;1172;1039;1073;1135;964;974;776;488;371;246
03/08/2023;ES38;1-;119;47;21;15;15;25;90;197;245;312;339;340
03/08/2023;ES38;1=;382;368;450;486;297;365;347;350;322;234;181;184
03/08/2023;ES38;2-;58;30;10;11;20;29;158;398;410;325;315;304
03/08/2023;ES38;2=;324;299;342;260;206;298;263;278;216;197;136;105
03/08/2023;ES39;1-;494;371;168;70;64;86;181;790;1771;1531;1235;1397
03/08/2023;ES39;1=;1429;1380;1166;1450;1324;931;1049;1146;1055;1028;922;602
03/08/2023;ES39;2-;491;324;98;58;35;42;126;422;1198;1253;1039;1046
03/08/2023;ES39;2=;1103;1126;1227;1374;1786;1399;1400;1433;1265;1158;903;698
03/08/2023;ES40;1-;192;93;83;74;161;339;971;1232;1158;1115;1136;1162
03/08/2023;ES40;1=;1123;1314;1185;980;1036;1029;970;964;718;585;460;348
03/08/2023;ES40;2-;187;93;63;81;147;406;1021;1001;960;1053;1102;1035
03/08/2023;ES40;2=;1064;1191;1196;1038;1084;1094;998;934;730;548;554;423
03/08/2023;ES41;1-;172;136;96;86;179;394;792;886;846;766;852;845
03/08/2023;ES41;1=;840;872;735;718;791;823;798;775;634;491;400;311
03/08/2023;ES41;2-;133;73;66;62;120;224;489;718;725;665;773;712
03/08/2023;ES41;2=;708;784;858;742;731;734;652;584;461;387;352;259
03/08/2023;ES42;1-;73;46;34;40;64;146;468;689;440;389;453;503
03/08/2023;ES42;1=;767;769;749;617;661;742;708;466;334;198;197;141
03/08/2023;ES42;2-;77;55;39;26;49;147;382;570;577;499;517;501
03/08/2023;ES42;2=;515;583;524;475;484;488;448;359;298;222;237;131
03/08/2023;ES43;1-;58;25;14;11;10;33;103;226;209;185;185;199
03/08/2023;ES43;1=;168;139;146;129;122;155;168;162;141;122;75;41
03/08/2023;ES43;2-;282;130;79;29;40;31;115;188;238;304;322;357
03/08/2023;ES43;2=;375;391;425;419;339;374;421;394;369;313;275;223
03/08/2023;ES44;1-;252;200;129;119;206;343;716;979;1250;1314;1381;1608
03/08/2023;ES44;1=;1410;1473;1448;1235;1295;1393;1311;1210;953;674;532;443
03/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES45;1-;279;178;126;108;143;437;1144;1281;1271;1271;1365;1303
03/08/2023;ES45;1=;1282;1290;1181;1103;1184;1254;1169;1132;961;673;639;549
03/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2023;ES46;1-;135;90;86;78;189;480;589;576;599;631;690;747
03/08/2023;ES46;1=;748;772;651;569;726;807;759;729;594;467;311;216
03/08/2023;ES46;2-;172;94;74;67;124;296;481;572;629;603;642;712
03/08/2023;ES46;2=;694;713;697;623;694;740;824;691;638;560;369;255
03/08/2023;ES47;1-;154;100;87;64;75;243;649;775;789;521;564;867
03/08/2023;ES47;1=;875;858;630;779;617;637;605;839;507;447;376;261
03/08/2023;ES47;2-;143;117;98;77;123;283;483;569;567;607;628;632
03/08/2023;ES47;2=;632;585;627;604;592;642;583;585;452;379;367;257
03/08/2023;ES48;1-;128;75;40;51;150;934;2018;1558;1037;826;731;740
03/08/2023;ES48;1=;748;910;773;646;711;755;711;704;624;524;310;235
03/08/2023;ES48;2-;114;82;69;82;135;349;461;482;546;571;653;711
03/08/2023;ES48;2=;790;1336;1430;850;813;918;776;711;545;437;378;210
03/08/2023;ES49;1-;123;52;26;26;46;192;515;497;442;461;471;504
03/08/2023;ES49;1=;542;530;494;411;492;515;513;530;375;328;280;266
03/08/2023;ES49;2-;100;66;46;31;44;32;68;136;222;295;308;316
03/08/2023;ES49;2=;324;344;364;425;311;354;393;326;337;291;184;118
03/08/2023;ES50;1-;149;92;70;42;38;33;52;134;241;254;305;327
03/08/2023;ES50;1=;327;332;316;284;247;283;293;290;291;249;202;174
03/08/2023;ES50;2-;103;63;47;48;41;51;70;160;290;351;324;334
03/08/2023;ES50;2=;264;317;289;285;247;253;281;246;259;241;174;126
03/08/2023;ES51;1-;91;52;53;45;46;47;90;176;279;329;343;352
03/08/2023;ES51;1=;381;325;358;329;336;346;326;301;323;296;164;167
03/08/2023;ES51;2-;67;48;36;36;30;34;54;149;236;254;233;245
03/08/2023;ES51;2=;239;260;264;201;208;227;247;269;240;168;134;103
03/08/2023;ES52;1-;64;33;21;16;24;42;238;403;426;386;383;400
03/08/2023;ES52;1=;428;404;477;421;384;368;402;442;527;360;243;175
03/08/2023;ES52;2-;67;56;44;30;29;44;76;174;273;220;186;217
03/08/2023;ES52;2=;266;259;252;218;484;788;503;370;340;374;351;614
03/08/2023;ES53;1-;118;92;63;41;35;43;69;111;148;223;191;226
03/08/2023;ES53;1=;243;257;256;220;218;242;238;251;254;237;195;146
03/08/2023;ES53;2-;179;133;122;100;81;129;286;344;318;361;368;365
03/08/2023;ES53;2=;420;376;433;378;380;414;485;438;426;390;294;255
03/08/2023;ES54;1-;85;53;40;19;26;40;103;155;177;206;201;213
03/08/2023;ES54;1=;213;200;248;171;190;202;239;207;242;236;134;113
03/08/2023;ES54;2-;153;86;50;37;34;52;84;168;198;199;253;260
03/08/2023;ES54;2=;299;288;300;287;238;266;301;329;298;278;226;170
03/08/2023;ES55;1-;62;49;21;19;17;18;89;126;161;208;210;248
03/08/2023;ES55;1=;241;243;263;229;216;241;261;253;186;179;157;119
03/08/2023;ES55;2-;54;30;16;8;5;38;90;126;124;142;148;203
