FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/05/2022;ES27;1=;1403;1494;1552;1541;1253;1401;1289;1259;1246;1172;951;774;
02/05/2022;ES27;2-;443;430;376;385;376;449;439;444;488;511;668;773;
02/05/2022;ES27;2=;847;944;810;768;837;725;743;731;677;571;531;372;
02/05/2022;ES28;1-;165;84;72;57;69;125;115;146;219;318;438;423;
02/05/2022;ES28;1=;494;439;389;389;437;469;440;454;389;348;266;162;
02/05/2022;ES28;2-;173;100;70;77;127;226;231;267;345;407;505;626;
02/05/2022;ES28;2=;681;632;425;520;622;682;715;699;588;441;360;168;
02/05/2022;ES29;1-;802;558;419;329;350;399;795;737;711;934;1028;1245;
02/05/2022;ES29;1=;1385;1579;1551;1317;1333;1650;1627;1489;1558;1311;1232;1171;
02/05/2022;ES29;2-;873;470;372;322;250;297;646;631;598;863;1061;1319;
02/05/2022;ES29;2=;1437;1557;1574;1317;1268;1645;1677;1585;1657;1623;1359;1177;
02/05/2022;ES30;1-;179;137;110;84;66;70;86;99;113;134;192;236;
02/05/2022;ES30;1=;267;251;272;264;236;262;267;268;270;259;216;163;
02/05/2022;ES30;2-;291;180;146;110;113;120;124;161;202;232;327;425;
02/05/2022;ES30;2=;463;536;552;449;418;457;508;524;545;509;415;299;
02/05/2022;ES31;1-;96;57;42;44;36;31;39;55;62;81;110;155;
02/05/2022;ES31;1=;170;193;179;117;125;154;188;182;181;152;111;80;
02/05/2022;ES31;2-;60;41;34;41;14;36;39;42;60;64;125;145;
02/05/2022;ES31;2=;172;194;182;118;119;139;157;160;166;139;94;69;
02/05/2022;ES32;1-;248;245;186;147;110;113;146;185;195;216;303;384;
02/05/2022;ES32;1=;405;463;468;357;335;359;409;445;427;402;323;240;
02/05/2022;ES32;2-;269;221;166;106;102;107;130;129;142;147;201;250;
02/05/2022;ES32;2=;286;328;349;281;294;305;317;298;307;263;219;202;
02/05/2022;ES33;1-;342;206;134;92;80;112;192;319;284;391;538;781;
02/05/2022;ES33;1=;960;1057;1240;685;722;932;1091;1042;1001;904;581;382;
02/05/2022;ES33;2-;216;101;65;54;51;44;93;142;180;281;318;428;
02/05/2022;ES33;2=;501;579;560;408;350;485;545;550;514;467;340;212;
02/05/2022;ES34;1-;106;106;114;99;83;86;85;122;186;206;354;117;
02/05/2022;ES34;1=;152;274;241;236;260;205;226;214;205;189;171;111;
02/05/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES36;1-;389;282;202;169;177;212;206;239;314;434;665;783;
02/05/2022;ES36;1=;1001;976;733;824;971;880;852;921;805;634;592;347;
02/05/2022;ES36;2-;245;179;123;90;113;207;188;244;366;587;858;884;
02/05/2022;ES36;2=;986;930;576;689;873;896;901;863;651;541;402;176;
02/05/2022;ES37;1-;225;155;89;110;106;202;258;309;464;605;806;884;
02/05/2022;ES37;1=;1005;924;733;825;999;953;854;768;730;544;383;230;
02/05/2022;ES37;2-;211;134;103;78;121;255;402;429;582;792;988;1119;
02/05/2022;ES37;2=;1571;1477;849;913;1124;1256;1333;1203;1008;712;468;261;
02/05/2022;ES38;1-;98;56;34;18;19;21;30;83;107;140;210;307;
02/05/2022;ES38;1=;363;420;359;236;219;287;331;321;340;303;195;130;
02/05/2022;ES38;2-;79;53;28;16;18;32;47;94;88;144;207;269;
02/05/2022;ES38;2=;304;324;276;191;190;262;271;245;268;218;131;72;
02/05/2022;ES39;1-;514;368;198;112;85;67;77;188;332;481;585;809;
02/05/2022;ES39;1=;1027;1113;1287;1165;899;895;1122;1209;1065;1063;939;683;
02/05/2022;ES39;2-;590;415;269;128;108;72;125;243;358;395;492;708;
02/05/2022;ES39;2=;994;1269;1550;1454;964;971;1269;1493;1328;1222;1108;720;
02/05/2022;ES40;1-;238;145;111;92;95;163;191;211;264;407;508;614;
02/05/2022;ES40;1=;687;689;495;562;603;605;640;598;516;387;309;188;
02/05/2022;ES40;2-;299;198;138;106;111;222;269;286;394;537;698;818;
02/05/2022;ES40;2=;974;992;651;763;908;952;928;988;877;674;448;277;
02/05/2022;ES41;1-;262;188;160;140;156;194;234;276;384;499;637;670;
02/05/2022;ES41;1=;731;709;557;596;604;554;633;639;585;507;388;215;
02/05/2022;ES41;2-;185;108;87;81;87;128;157;252;314;382;510;544;
02/05/2022;ES41;2=;682;625;509;546;610;568;653;613;559;375;328;187;
02/05/2022;ES42;1-;193;149;100;81;175;373;285;210;291;280;387;484;
02/05/2022;ES42;1=;595;463;406;403;424;409;528;499;334;304;273;112;
02/05/2022;ES42;2-;111;90;65;51;48;64;92;98;169;289;344;464;
02/05/2022;ES42;2=;566;513;361;337;408;448;474;367;337;255;162;90;
02/05/2022;ES43;1-;226;144;29;24;14;25;53;64;87;109;141;161;
02/05/2022;ES43;1=;206;192;168;133;118;144;198;184;173;122;94;54;
02/05/2022;ES43;2-;219;143;124;98;72;77;79;103;145;202;273;287;
02/05/2022;ES43;2=;399;407;467;370;369;378;400;435;424;375;303;243;
02/05/2022;ES44;1-;388;236;199;195;249;319;309;379;499;752;1028;1219;
02/05/2022;ES44;1=;1304;1215;996;1073;1058;1102;1072;1022;845;690;520;409;
02/05/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES45;1-;405;255;168;145;161;252;324;372;520;677;859;1100;
02/05/2022;ES45;1=;1322;1159;928;955;1083;1020;1090;1030;904;755;687;401;
02/05/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2022;ES46;1-;151;127;80;94;119;203;214;242;345;490;574;694;
02/05/2022;ES46;1=;703;599;473;481;579;608;552;554;483;372;257;156;
02/05/2022;ES46;2-;177;106;69;83;92;165;186;222;287;377;583;722;
02/05/2022;ES46;2=;812;659;556;520;616;685;656;657;603;469;294;170;
02/05/2022;ES47;1-;289;184;150;107;127;176;161;259;308;374;466;584;
02/05/2022;ES47;1=;666;674;581;567;570;626;628;579;631;534;399;265;
02/05/2022;ES47;2-;232;165;158;123;152;190;222;249;326;434;473;529;
02/05/2022;ES47;2=;498;527;442;457;501;513;485;453;465;398;308;184;
02/05/2022;ES48;1-;155;84;56;58;72;178;251;260;286;372;485;574;
02/05/2022;ES48;1=;619;604;470;489;527;566;581;564;507;364;223;128;
02/05/2022;ES48;2-;166;126;117;79;92;139;163;228;275;449;534;628;
02/05/2022;ES48;2=;659;626;483;486;520;541;550;559;483;358;231;146;
02/05/2022;ES49;1-;125;90;51;53;55;74;163;158;233;288;415;468;
02/05/2022;ES49;1=;536;537;383;364;418;416;431;406;409;331;278;110;
02/05/2022;ES49;2-;88;68;47;43;32;51;46;79;86;125;194;268;
02/05/2022;ES49;2=;340;342;341;244;205;262;335;351;306;245;162;100;
02/05/2022;ES50;1-;131;98;94;91;62;54;50;61;76;87;123;174;
02/05/2022;ES50;1=;192;246;283;191;185;221;255;238;243;243;207;178;
02/05/2022;ES50;2-;157;90;74;64;63;50;67;67;72;105;140;183;
02/05/2022;ES50;2=;214;253;267;167;187;179;205;205;202;201;183;122;
02/05/2022;ES51;1-;86;70;55;44;46;41;67;87;81;120;169;230;
02/05/2022;ES51;1=;280;318;402;219;218;245;214;287;283;253;193;122;
02/05/2022;ES51;2-;80;51;32;37;34;28;36;41;79;105;168;206;
02/05/2022;ES51;2=;257;249;268;162;145;212;193;196;189;158;110;94;
02/05/2022;ES52;1-;159;73;59;53;34;51;55;68;93;144;191;297;
02/05/2022;ES52;1=;367;459;463;328;334;444;476;471;419;385;271;167;
02/05/2022;ES52;2-;152;51;88;62;205;59;68;74;81;114;194;394;
02/05/2022;ES52;2=;348;223;317;159;155;205;310;248;217;523;129;117;
02/05/2022;ES53;1-;172;122;96;56;61;70;85;54;97;141;132;184;
02/05/2022;ES53;1=;206;211;219;205;186;214;219;215;198;219;179;109;
02/05/2022;ES53;2-;244;186;174;118;118;119;133;169;186;258;310;342;
02/05/2022;ES53;2=;371;395;420;368;382;418;402;426;401;376;302;194;
02/05/2022;ES54;1-;126;89;64;41;45;42;59;74;96;123;143;195;
02/05/2022;ES54;1=;211;184;166;172;146;186;169;207;178;153;127;89;
02/05/2022;ES54;2-;161;125;89;50;38;61;71;89;77;133;151;175;
02/05/2022;ES54;2=;204;256;227;243;254;241;238;250;236;255;184;147;
02/05/2022;ES55;1-;95;54;39;21;12;25;36;43;64;112;151;183;
02/05/2022;ES55;1=;233;200;237;148;164;169;211;196;182;182;144;86;
02/05/2022;ES55;2-;64;43;29;22;17;20;50;46;47;100;112;148;
02/05/2022;ES55;2=;185;190;165;115;128;123;141;140;142;123;108;59;
02/05/2022;ES56;1-;58;41;23;23;28;64;93;71;101;131;184;184;
02/05/2022;ES56;1=;223;177;118;119;133;149;157;150;156;110;87;56;
02/05/2022;ES56;2-;79;51;38;36;24;53;96;104;131;202;210;202;
02/05/2022;ES56;2=;248;275;244;147;183;123;156;153;178;109;81;59;
02/05/2022;ES57;1-;57;39;29;24;55;72;82;123;177;307;413;452;
02/05/2022;ES57;1=;466;380;292;305;406;427;381;390;362;249;151;70;
02/05/2022;ES57;2-;62;37;22;24;33;54;74;102;138;252;368;447;
02/05/2022;ES57;2=;608;519;339;349;469;502;507;414;317;223;125;60;
02/05/2022;ES58;1-;41;31;21;22;23;54;62;118;140;210;284;334;
02/05/2022;ES58;1=;288;251;152;164;215;237;230;220;163;129;76;42;
02/05/2022;ES58;2-;36;20;15;7;17;28;25;50;74;89;158;213;
02/05/2022;ES58;2=;242;167;113;130;142;149;139;161;136;54;59;24;
02/05/2022;ES59;1-;38;36;18;23;21;50;61;65;97;113;114;172;
02/05/2022;ES59;1=;199;219;163;163;188;191;174;176;168;154;102;50;
02/05/2022;ES59;2-;27;24;15;18;22;43;59;72;98;120;133;140;
02/05/2022;ES59;2=;182;151;110;113;133;139;132;105;107;98;65;30;
02/05/2022;ES60;1-;61;49;44;39;36;59;86;149;250;353;448;407;
02/05/2022;ES60;1=;406;345;201;249;280;310;321;244;191;139;92;57;
02/05/2022;ES60;2-;102;59;47;33;43;61;66;86;158;251;383;449;
02/05/2022;ES60;2=;492;450;320;317;369;398;383;361;352;231;132;62;
03/05/2022;ES01;1-;119;87;67;67;118;734;2055;2640;2444;1929;1881;1919;
03/05/2022;ES01;1=;2036;2228;1809;1825;1792;1949;2004;1822;1119;681;646;455;
03/05/2022;ES01;2-;123;104;82;60;122;328;723;1375;1492;1154;1238;1185;
03/05/2022;ES01;2=;1180;1203;1192;1203;1323;1012;1245;1012;695;469;446;306;
03/05/2022;ES02;1-;219;121;101;85;77;246;734;1052;550;642;617;593;
03/05/2022;ES02;1=;559;1036;1033;991;456;459;496;489;411;373;316;314;
03/05/2022;ES02;2-;423;288;181;146;164;219;502;1111;1330;1311;1154;1128;
03/05/2022;ES02;2=;1210;1209;1215;1157;1117;1158;1186;1067;1034;886;712;672;
03/05/2022;ES03;1-;136;127;94;100;103;705;2371;2296;2672;2634;1965;1713;
03/05/2022;ES03;1=;1593;1472;1617;1597;1569;1657;1654;1640;1313;1038;612;345;
03/05/2022;ES03;2-;239;134;67;57;48;61;120;344;832;961;1178;1326;
03/05/2022;ES03;2=;1489;1449;1542;1497;1149;1422;1562;1564;1236;839;525;336;
03/05/2022;ES04;1-;81;45;33;28;65;83;956;1098;1324;1220;895;799;
03/05/2022;ES04;1=;868;937;995;939;950;977;998;1048;632;434;272;169;
03/05/2022;ES04;2-;111;39;70;34;39;49;90;329;673;622;685;660;
03/05/2022;ES04;2=;690;622;859;812;639;731;905;996;836;559;286;150;
03/05/2022;ES05;1-;548;326;369;284;207;276;708;1153;1920;1977;2128;2293;
03/05/2022;ES05;1=;2577;2757;3298;3071;2866;3117;3292;3391;3120;2282;1614;1400;
03/05/2022;ES05;2-;344;182;125;96;103;269;1093;2077;2134;2026;1796;1658;
03/05/2022;ES05;2=;1507;1516;1607;1638;1683;1708;1562;1471;1391;1155;785;575;
03/05/2022;ES06;1-;28;32;20;20;53;210;776;1044;950;636;651;682;
03/05/2022;ES06;1=;708;762;718;802;804;1045;826;620;392;210;112;69;
03/05/2022;ES06;2-;28;19;14;21;33;127;505;994;799;668;638;672;
03/05/2022;ES06;2=;692;728;758;762;855;972;910;592;374;207;142;91;
03/05/2022;ES07;1-;484;218;107;84;75;171;733;1826;2279;1991;1750;1826;
03/05/2022;ES07;1=;2017;2471;3630;3564;2858;3197;3343;3255;2535;1999;1301;552;
03/05/2022;ES07;2-;358;164;106;87;169;629;3510;4735;4042;3558;2606;2335;
03/05/2022;ES07;2=;2214;2417;3091;2774;2434;2479;2571;2502;2117;1645;978;602;
03/05/2022;ES08;1-;499;374;303;290;206;288;334;552;670;791;812;881;
03/05/2022;ES08;1=;885;850;896;891;847;932;859;929;837;755;650;660;
03/05/2022;ES08;2-;495;379;247;227;228;287;376;681;810;727;795;814;
03/05/2022;ES08;2=;806;812;823;831;839;660;806;891;894;834;722;743;
03/05/2022;ES09;1-;394;297;240;223;194;256;343;506;681;768;823;637;
03/05/2022;ES09;1=;933;898;877;859;819;868;821;870;865;745;543;519;
03/05/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES10;2-;149;86;65;67;52;153;371;602;640;559;446;390;
03/05/2022;ES10;2=;514;583;582;617;546;618;625;579;586;420;358;200;
03/05/2022;ES11;1-;724;372;246;96;82;142;700;4522;6338;6194;5894;4494;
03/05/2022;ES11;1=;3528;3329;3775;4903;4318;3794;3767;4128;3877;3282;2330;1336;
03/05/2022;ES11;2-;1230;681;291;161;127;150;350;1565;3717;4965;4300;3583;
03/05/2022;ES11;2=;3788;3987;4749;5847;5547;4918;5557;5175;4894;4286;3314;2063;
03/05/2022;ES12;1-;264;187;139;164;349;1162;1872;1662;1800;1968;1988;1862;
03/05/2022;ES12;1=;1873;1226;1705;1766;1786;713;798;1610;1578;1245;950;610;
03/05/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES13;1-;148;105;72;103;142;371;1157;1498;1477;1373;1388;1383;
03/05/2022;ES13;1=;1329;1357;1241;1358;1362;1388;1406;1278;877;616;550;373;
03/05/2022;ES13;2-;243;149;136;94;157;395;1203;1765;1799;1710;1708;1735;
03/05/2022;ES13;2=;1829;1850;1614;1593;1746;1805;1820;1591;1173;747;679;511;
03/05/2022;ES14;1-;23;16;9;11;17;48;227;473;461;398;338;357;
03/05/2022;ES14;1=;373;307;288;346;384;364;282;240;187;128;91;69;
03/05/2022;ES14;2-;20;10;7;6;12;36;97;214;178;230;251;298;
03/05/2022;ES14;2=;272;329;220;305;273;301;299;227;169;99;58;35;
03/05/2022;ES15;1-;37;20;26;18;41;229;993;1188;908;752;727;719;
03/05/2022;ES15;1=;712;870;790;773;774;916;909;618;467;222;159;84;
03/05/2022;ES15;2-;36;26;16;13;40;154;586;987;1129;804;686;671;
03/05/2022;ES15;2=;728;873;741;727;769;763;700;534;380;199;100;49;
03/05/2022;ES16;1-;159;105;87;108;94;313;1115;1461;1241;1228;1450;1545;
03/05/2022;ES16;1=;1608;1512;1507;1445;1523;1585;1548;1419;1040;663;586;374;
03/05/2022;ES16;2-;127;87;66;80;133;463;1479;1576;1553;1524;1473;1493;
03/05/2022;ES16;2=;1408;1348;1330;1380;1369;1370;1302;1186;795;471;388;249;
03/05/2022;ES17;1-;217;155;133;165;305;1360;2908;3210;2967;2753;2788;2637;
03/05/2022;ES17;1=;2496;2466;2520;2511;2676;2700;2426;2219;1797;1129;810;455;
03/05/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES18;1-;41;29;30;24;34;250;1193;1432;1289;860;785;713;
03/05/2022;ES18;1=;647;635;628;674;645;616;542;443;258;173;128;102;
03/05/2022;ES18;2-;58;31;27;18;35;90;273;593;580;750;770;805;
03/05/2022;ES18;2=;854;1064;784;741;925;1111;1187;933;604;343;276;176;
03/05/2022;ES19;1-;123;105;70;68;88;211;537;848;973;851;895;906;
03/05/2022;ES19;1=;868;877;804;852;910;957;949;761;526;369;244;190;
03/05/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES20;1-;3042;1881;872;612;495;537;1282;4261;8512;9688;8849;7848;
03/05/2022;ES20;1=;8855;9068;9999;9999;9999;9999;9999;9999;9999;9999;7462;5347;
03/05/2022;ES20;2-;4013;2041;969;514;465;798;2715;9999;9582;7076;8954;9444;
03/05/2022;ES20;2=;9203;9227;9769;9999;9999;9862;9999;9566;9318;8513;6609;4514;
03/05/2022;ES21;1-;58;33;17;22;39;149;689;1509;1079;765;890;875;
03/05/2022;ES21;1=;940;1072;863;1001;979;1037;1071;927;660;328;226;125;
03/05/2022;ES21;2-;66;69;118;73;115;370;1141;1843;1933;1540;1406;1468;
03/05/2022;ES21;2=;1390;1282;1300;1478;1647;1456;1468;1193;660;357;269;244;
03/05/2022;ES22;1-;272;147;97;91;97;480;1281;1227;1756;1431;1030;1046;
03/05/2022;ES22;1=;1024;1058;1082;960;1017;1001;1085;1031;931;698;502;381;
03/05/2022;ES22;2-;399;209;135;115;95;124;276;646;932;1038;974;1032;
03/05/2022;ES22;2=;1115;1128;1263;1226;1126;1207;1381;1406;1182;903;655;511;
03/05/2022;ES23;1-;328;214;171;195;201;1410;3300;3400;3792;3393;3059;2689;
03/05/2022;ES23;1=;2519;2297;2261;2104;2198;2252;2129;1996;1952;1481;1132;878;
03/05/2022;ES23;2-;1004;586;417;372;271;343;668;980;1531;1700;1875;2123;
03/05/2022;ES23;2=;2404;2516;2973;2738;2492;2689;2934;2674;2602;2018;1441;1391;
03/05/2022;ES24;1-;147;88;61;30;51;44;350;231;448;550;535;644;
03/05/2022;ES24;1=;588;649;762;644;585;695;717;667;634;395;280;218;
03/05/2022;ES24;2-;132;113;63;39;65;66;129;520;959;798;655;653;
03/05/2022;ES24;2=;584;584;510;485;565;545;497;499;441;365;251;195;
03/05/2022;ES25;1-;112;93;68;69;47;75;71;106;148;173;186;194;
03/05/2022;ES25;1=;190;204;215;180;182;195;174;188;181;182;130;109;
03/05/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES26;1-;149;117;86;73;67;74;193;125;374;243;308;323;
03/05/2022;ES26;1=;353;368;292;293;309;268;323;313;275;248;189;206;
03/05/2022;ES26;2-;115;72;53;43;42;37;73;185;355;409;323;348;
03/05/2022;ES26;2=;362;363;355;283;289;308;264;281;279;230;179;175;
03/05/2022;ES27;1-;275;175;124;116;216;347;573;1238;1805;1935;1978;1937;
03/05/2022;ES27;1=;1322;1299;1239;1851;1236;1237;1294;1243;1070;861;668;545;
03/05/2022;ES27;2-;249;186;154;178;273;426;726;930;954;1007;1059;1138;
03/05/2022;ES27;2=;1156;1318;1174;1055;1097;1219;6133;1045;842;649;631;474;
03/05/2022;ES28;1-;72;43;34;34;89;282;510;679;724;693;679;722;
03/05/2022;ES28;1=;790;936;789;735;1032;1135;979;722;482;316;245;161;
03/05/2022;ES28;2-;94;49;50;54;150;509;1469;1683;1633;1066;875;861;
03/05/2022;ES28;2=;818;871;793;957;885;936;977;767;549;401;242;169;
03/05/2022;ES29;1-;326;200;227;205;197;344;1147;2074;2493;2217;1957;2032;
03/05/2022;ES29;1=;1897;1927;2095;1902;1970;2095;2046;1866;1762;1375;1107;1013;
03/05/2022;ES29;2-;854;290;179;166;131;245;824;1712;2168;2116;2230;2263;
03/05/2022;ES29;2=;2173;2090;2060;2066;2086;2236;2231;2130;2049;1610;1294;974;
03/05/2022;ES30;1-;109;45;35;36;41;47;281;214;385;454;402;404;
03/05/2022;ES30;1=;426;421;438;377;386;464;455;470;428;385;208;189;
03/05/2022;ES30;2-;189;107;82;83;64;87;191;634;1210;1039;770;710;
03/05/2022;ES30;2=;692;669;671;686;774;863;756;697;666;568;366;291;
03/05/2022;ES31;1-;52;35;20;29;16;40;64;145;306;308;247;274;
03/05/2022;ES31;1=;297;337;508;344;244;343;350;388;351;293;128;80;
03/05/2022;ES31;2-;42;31;22;37;18;27;81;218;614;607;384;265;
03/05/2022;ES31;2=;246;264;268;316;282;345;286;260;220;199;78;57;
03/05/2022;ES32;1-;176;96;77;63;64;258;778;522;761;743;714;633;
03/05/2022;ES32;1=;671;592;631;593;618;645;634;560;550;447;292;227;
03/05/2022;ES32;2-;136;110;70;54;41;56;87;173;287;319;320;428;
03/05/2022;ES32;2=;393;458;447;418;358;400;426;359;376;320;214;200;
03/05/2022;ES33;1-;218;106;57;58;66;132;370;1836;1920;2060;1541;1345;
03/05/2022;ES33;1=;1381;1455;1724;1534;1444;1586;1743;1676;1349;1143;587;372;
03/05/2022;ES33;2-;152;56;39;39;37;41;201;653;1216;1037;792;700;
03/05/2022;ES33;2=;706;820;1113;1225;1031;1117;1244;1180;925;668;404;240;
03/05/2022;ES34;1-;112;111;75;66;72;75;314;456;409;522;499;421;
03/05/2022;ES34;1=;410;396;318;268;313;347;311;268;240;228;173;132;
03/05/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES36;1-;138;96;53;60;96;371;1311;2260;2052;1360;1460;1519;
03/05/2022;ES36;1=;1690;1873;1597;1545;1565;1695;1880;1528;1081;754;636;432;
03/05/2022;ES36;2-;84;59;41;44;107;431;1511;2385;2021;1726;1629;1582;
03/05/2022;ES36;2=;1582;1668;1636;1576;1857;2075;1853;1312;884;561;417;266;
03/05/2022;ES37;1-;107;61;42;53;123;369;1211;2212;1844;1411;1504;1635;
03/05/2022;ES37;1=;1825;2164;1945;1894;2072;2174;2064;1718;1042;586;520;264;
03/05/2022;ES37;2-;118;51;44;60;222;814;1829;2674;2575;2129;1883;1923;
03/05/2022;ES37;2=;1880;2110;1931;2232;2114;2243;2244;1605;987;636;420;317;
03/05/2022;ES38;1-;52;24;14;10;12;23;116;330;857;587;475;368;
03/05/2022;ES38;1=;467;549;625;682;628;740;728;644;518;308;216;140;
03/05/2022;ES38;2-;44;13;10;10;15;43;216;676;947;627;436;347;
03/05/2022;ES38;2=;397;425;497;423;490;492;488;463;345;246;145;97;
03/05/2022;ES39;1-;398;240;64;39;33;45;111;1175;2473;3388;2224;1520;
03/05/2022;ES39;1=;1493;1521;1865;2368;2386;2049;2473;2464;2221;1661;1230;839;
03/05/2022;ES39;2-;482;206;76;42;29;64;182;1155;3507;4181;3221;1811;
03/05/2022;ES39;2=;1649;1608;1808;2189;2044;1822;2032;2288;1948;1612;1173;630;
03/05/2022;ES40;1-;78;79;43;84;118;569;2241;2760;2413;2109;2156;2195;
03/05/2022;ES40;1=;2285;2482;2228;2189;2271;1076;2216;2059;1497;888;316;184;
03/05/2022;ES40;2-;118;60;47;36;154;523;1597;1783;1650;1451;1433;1457;
03/05/2022;ES40;2=;1473;1897;1584;1529;1689;1946;2096;1526;1119;671;438;283;
03/05/2022;ES41;1-;114;95;80;86;163;431;957;1315;1090;933;960;955;
03/05/2022;ES41;1=;960;1068;871;904;903;1036;1004;854;636;420;315;204;
03/05/2022;ES41;2-;91;52;47;56;87;255;584;952;1085;925;890;929;
03/05/2022;ES41;2=;911;1070;1018;1033;1058;1092;1040;887;528;388;303;188;
03/05/2022;ES42;1-;108;34;30;40;68;177;601;1050;1081;735;757;748;
03/05/2022;ES42;1=;827;829;888;720;753;978;835;670;501;291;413;125;
03/05/2022;ES42;2-;46;32;26;21;34;195;526;1013;1105;823;757;788;
03/05/2022;ES42;2=;694;811;689;703;816;876;911;673;459;269;196;104;
03/05/2022;ES43;1-;150;88;55;48;66;129;408;435;487;439;797;753;
03/05/2022;ES43;1=;642;631;665;607;644;715;687;658;586;454;323;211;
03/05/2022;ES43;2-;145;95;59;31;37;49;126;383;497;531;486;341;
03/05/2022;ES43;2=;508;621;612;593;607;630;651;635;533;385;316;285;
03/05/2022;ES44;1-;167;101;81;89;192;552;971;1626;1845;1864;1926;1976;
03/05/2022;ES44;1=;2054;1941;1858;1884;2037;2177;2083;1798;1163;770;606;491;
03/05/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES45;1-;192;112;86;67;173;708;2066;2605;2302;1930;1849;1786;
03/05/2022;ES45;1=;1883;1729;1593;1845;1797;1830;1701;1566;1180;889;755;558;
03/05/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2022;ES46;1-;90;72;58;72;197;532;779;863;917;757;798;848;
03/05/2022;ES46;1=;829;977;768;801;1036;1026;971;866;603;413;246;112;
03/05/2022;ES46;2-;92;68;52;58;123;362;713;1008;1007;782;819;835;
03/05/2022;ES46;2=;840;881;879;936;953;971;939;751;536;462;281;143;
03/05/2022;ES47;1-;139;83;66;56;111;341;596;773;725;738;760;814;
03/05/2022;ES47;1=;813;790;734;833;857;813;800;817;603;467;369;218;
03/05/2022;ES47;2-;134;110;72;78;149;326;548;707;753;727;770;711;
03/05/2022;ES47;2=;564;736;740;710;775;831;766;619;465;356;277;203;
03/05/2022;ES48;1-;64;45;28;39;133;1026;2244;2363;1816;1071;988;847;
03/05/2022;ES48;1=;855;1030;908;899;954;913;883;675;533;409;217;136;
03/05/2022;ES48;2-;84;59;59;65;151;339;658;807;812;791;902;934;
03/05/2022;ES48;2=;1073;1681;1517;1306;1659;1828;1399;1045;644;487;231;132;
03/05/2022;ES49;1-;45;29;19;28;44;292;1101;1154;1052;632;639;617;
03/05/2022;ES49;1=;648;674;600;588;628;624;573;525;385;281;177;143;
03/05/2022;ES49;2-;80;42;35;18;34;32;77;186;385;502;462;445;
03/05/2022;ES49;2=;489;516;574;559;475;566;643;696;520;349;163;119;
03/05/2022;ES50;1-;96;55;45;49;33;32;64;177;286;314;296;309;
03/05/2022;ES50;1=;326;362;370;329;318;350;363;366;360;261;200;150;
03/05/2022;ES50;2-;86;53;39;36;37;38;88;247;519;569;495;417;
03/05/2022;ES50;2=;404;413;388;363;347;386;426;381;369;244;161;156;
03/05/2022;ES51;1-;86;33;37;27;43;45;97;256;441;663;544;473;
03/05/2022;ES51;1=;434;484;477;419;419;528;525;539;467;315;192;120;
03/05/2022;ES51;2-;54;18;36;18;21;38;85;240;487;481;396;328;
03/05/2022;ES51;2=;363;354;366;329;329;333;421;409;349;228;125;86;
03/05/2022;ES52;1-;41;19;19;10;32;46;383;300;791;621;663;569;
03/05/2022;ES52;1=;486;569;683;667;643;709;735;723;572;265;164;94;
03/05/2022;ES52;2-;49;44;201;181;125;42;81;309;704;667;311;316;
03/05/2022;ES52;2=;314;403;414;346;317;515;516;470;496;294;114;138;
03/05/2022;ES53;1-;95;79;50;32;25;44;79;135;214;247;260;257;
