FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/05/2023;ES27;2=;816;903;771;778;793;835;776;780;811;671;543;431;
02/05/2023;ES28;1-;117;86;58;61;78;141;142;163;190;349;407;384;
02/05/2023;ES28;1=;417;431;372;344;446;467;492;488;472;338;237;170;
02/05/2023;ES28;2-;134;96;74;65;149;213;252;280;313;427;543;555;
02/05/2023;ES28;2=;630;564;466;488;570;685;701;671;541;515;390;195;
02/05/2023;ES29;1-;1050;569;387;383;383;576;835;822;865;1019;1115;1453;
02/05/2023;ES29;1=;1529;1663;1611;1327;1454;1663;1710;1609;1772;1589;1335;1176;
02/05/2023;ES29;2-;980;496;337;274;264;390;686;735;789;904;1057;1224;
02/05/2023;ES29;2=;1501;1528;1506;1307;1225;1506;1652;1502;1742;1532;1476;1223;
02/05/2023;ES30;1-;147;128;120;83;65;65;72;95;102;152;165;228;
02/05/2023;ES30;1=;290;264;254;220;216;253;256;279;274;274;225;214;
02/05/2023;ES30;2-;238;186;120;119;118;106;110;173;212;262;362;412;
02/05/2023;ES30;2=;462;493;470;402;418;465;541;561;557;522;416;299;
02/05/2023;ES31;1-;84;53;41;40;41;40;41;50;68;80;111;134;
02/05/2023;ES31;1=;161;176;185;110;108;148;172;206;169;161;118;98;
02/05/2023;ES31;2-;58;48;49;27;62;34;52;60;62;98;132;155;
02/05/2023;ES31;2=;158;163;174;100;105;158;171;163;170;137;101;86;
02/05/2023;ES32;1-;226;165;129;109;96;105;127;193;209;252;286;322;
02/05/2023;ES32;1=;391;412;437;286;353;327;448;447;423;380;322;240;
02/05/2023;ES32;2-;216;158;113;100;69;83;119;76;103;168;192;234;
02/05/2023;ES32;2=;215;271;314;248;242;268;258;275;267;266;242;201;
02/05/2023;ES33;1-;385;165;102;84;72;105;274;271;321;413;581;757;
02/05/2023;ES33;1=;931;1130;1139;805;797;1017;1103;1190;1143;975;673;488;
02/05/2023;ES33;2-;182;108;65;46;39;49;97;148;184;282;296;391;
02/05/2023;ES33;2=;464;513;521;363;380;519;549;529;513;475;384;263;
02/05/2023;ES34;1-;121;96;86;86;95;82;80;148;206;215;260;45;
02/05/2023;ES34;1=;8;43;158;247;247;90;36;27;42;78;144;131;
02/05/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES36;1-;397;250;181;169;201;295;237;301;493;519;696;797;
02/05/2023;ES36;1=;995;996;757;820;933;1006;963;1032;954;729;593;390;
02/05/2023;ES36;2-;228;176;125;119;131;271;252;338;516;771;958;1067;
02/05/2023;ES36;2=;1058;988;761;942;1031;1217;1130;1047;868;682;570;299;
02/05/2023;ES37;1-;249;134;87;75;120;174;204;268;397;537;697;688;
02/05/2023;ES37;1=;817;759;647;692;715;828;756;720;685;495;377;241;
02/05/2023;ES37;2-;231;131;100;87;128;246;401;341;500;689;857;942;
02/05/2023;ES37;2=;1137;1168;855;795;936;1238;1131;1100;938;715;464;360;
02/05/2023;ES38;1-;84;56;33;18;17;17;28;78;92;149;228;281;
02/05/2023;ES38;1=;311;392;318;254;243;289;329;336;333;281;306;157;
02/05/2023;ES38;2-;56;46;17;15;19;22;37;78;86;137;204;209;
02/05/2023;ES38;2=;275;306;247;177;220;249;288;263;217;210;164;77;
02/05/2023;ES39;1-;569;399;216;131;52;98;123;254;356;378;539;685;
02/05/2023;ES39;1=;859;1180;1435;1430;937;1038;1302;1523;1427;1335;1177;859;
02/05/2023;ES39;2-;536;349;187;81;61;68;117;214;347;444;591;779;
02/05/2023;ES39;2=;955;1085;1094;944;801;824;962;1027;1017;895;889;597;
02/05/2023;ES40;1-;235;183;98;113;137;187;232;314;478;611;820;998;
02/05/2023;ES40;1=;1101;1019;739;832;976;1000;1050;1101;935;759;500;335;
02/05/2023;ES40;2-;286;227;135;106;131;190;298;304;482;577;745;846;
02/05/2023;ES40;2=;1024;990;710;800;929;1007;1026;1067;1098;807;659;424;
02/05/2023;ES41;1-;227;195;128;137;163;246;243;311;422;524;677;643;
02/05/2023;ES41;1=;687;643;563;579;627;623;636;701;623;545;436;293;
02/05/2023;ES41;2-;89;45;26;43;49;72;77;97;146;210;261;315;
02/05/2023;ES41;2=;380;357;313;292;327;327;372;400;335;293;232;117;
02/05/2023;ES42;1-;109;61;66;50;75;91;86;119;138;221;255;309;
02/05/2023;ES42;1=;343;318;267;291;286;351;342;324;287;198;134;82;
02/05/2023;ES42;2-;104;41;54;49;42;67;95;109;149;257;355;379;
02/05/2023;ES42;2=;443;410;309;346;406;467;427;431;323;247;197;112;
02/05/2023;ES43;1-;168;110;81;81;81;87;134;176;215;268;355;395;
02/05/2023;ES43;1=;399;431;378;266;117;125;145;147;141;100;83;49;
02/05/2023;ES43;2-;164;135;81;64;55;46;61;105;99;151;229;287;
02/05/2023;ES43;2=;331;379;399;328;334;353;334;363;316;340;255;184;
02/05/2023;ES44;1-;360;250;210;233;243;371;329;434;550;705;992;1150;
02/05/2023;ES44;1=;1244;1115;980;979;1076;1187;1044;1124;892;742;598;464;
02/05/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES45;1-;401;219;183;140;207;257;358;446;585;684;935;1000;
02/05/2023;ES45;1=;1174;1031;811;971;1052;1050;1034;1106;933;832;640;525;
02/05/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/05/2023;ES46;1-;146;100;80;91;107;188;197;215;322;408;570;648;
02/05/2023;ES46;1=;630;565;404;458;480;639;569;548;466;382;278;174;
02/05/2023;ES46;2-;162;115;82;90;102;172;199;222;297;407;556;675;
02/05/2023;ES46;2=;740;690;584;485;638;667;698;692;643;542;341;202;
02/05/2023;ES47;1-;207;136;114;115;109;132;156;197;264;320;415;478;
02/05/2023;ES47;1=;592;543;459;466;468;565;585;592;583;490;389;255;
02/05/2023;ES47;2-;210;174;131;115;120;155;205;293;323;396;440;476;
02/05/2023;ES47;2=;531;486;421;436;466;452;483;465;419;383;254;205;
02/05/2023;ES48;1-;131;110;75;57;73;205;274;315;303;463;636;695;
02/05/2023;ES48;1=;714;671;541;466;527;674;707;676;559;429;278;194;
02/05/2023;ES48;2-;136;113;80;77;93;132;175;193;305;427;532;582;
02/05/2023;ES48;2=;658;563;481;451;515;583;592;560;467;378;232;154;
02/05/2023;ES49;1-;108;58;44;38;30;74;145;160;200;339;388;413;
02/05/2023;ES49;1=;493;468;335;352;443;429;508;428;353;350;288;330;
02/05/2023;ES49;2-;95;68;47;37;34;44;66;72;79;118;176;269;
02/05/2023;ES49;2=;296;355;291;217;223;290;340;338;329;301;192;130;
02/05/2023;ES50;1-;164;109;75;62;59;63;65;65;75;108;131;192;
02/05/2023;ES50;1=;228;310;315;254;239;316;320;329;299;325;269;213;
02/05/2023;ES50;2-;118;113;107;149;66;66;74;85;70;170;147;204;
02/05/2023;ES50;2=;192;233;253;196;195;157;339;224;221;238;309;187;
02/05/2023;ES51;1-;95;73;69;40;70;54;57;78;86;129;177;221;
02/05/2023;ES51;1=;306;310;360;210;201;220;243;269;277;243;190;116;
02/05/2023;ES51;2-;88;54;42;19;19;40;52;57;77;100;145;191;
02/05/2023;ES51;2=;238;266;231;174;162;215;195;200;185;174;123;83;
02/05/2023;ES52;1-;120;104;65;50;40;39;64;78;77;129;197;318;
02/05/2023;ES52;1=;383;416;446;323;414;674;646;459;495;456;295;180;
02/05/2023;ES52;2-;375;135;223;295;363;295;266;190;166;241;192;287;
02/05/2023;ES52;2=;365;413;372;132;215;261;270;224;248;718;201;108;
02/05/2023;ES53;1-;119;74;93;61;42;51;71;60;99;151;150;146;
02/05/2023;ES53;1=;174;189;201;170;186;180;183;224;181;161;161;122;
02/05/2023;ES53;2-;200;209;132;123;103;126;143;172;208;294;300;350;
02/05/2023;ES53;2=;387;407;336;339;382;424;433;354;436;379;342;289;
02/05/2023;ES54;1-;106;72;60;34;39;41;42;89;95;135;174;189;
02/05/2023;ES54;1=;192;148;169;178;194;159;185;185;188;186;155;111;
02/05/2023;ES54;2-;132;107;80;53;39;40;68;67;109;123;140;174;
02/05/2023;ES54;2=;213;250;232;226;187;207;235;310;228;249;212;176;
02/05/2023;ES55;1-;92;38;33;23;14;23;39;49;79;96;136;145;
02/05/2023;ES55;1=;188;220;183;158;168;181;186;211;190;168;145;91;
02/05/2023;ES55;2-;58;30;16;11;11;24;38;47;50;87;104;124;
02/05/2023;ES55;2=;169;144;145;118;139;115;137;155;154;156;110;70;
02/05/2023;ES56;1-;62;35;32;26;30;63;66;85;94;153;162;191;
02/05/2023;ES56;1=;202;187;135;132;166;183;213;169;163;168;121;76;
02/05/2023;ES56;2-;65;35;35;30;39;50;62;105;82;124;153;177;
02/05/2023;ES56;2=;175;144;173;173;173;163;195;197;190;153;107;64;
02/05/2023;ES57;1-;79;44;20;27;47;64;97;119;192;279;383;394;
02/05/2023;ES57;1=;412;405;321;306;369;395;412;369;303;231;132;76;
02/05/2023;ES57;2-;63;35;21;24;38;93;91;135;187;278;396;406;
02/05/2023;ES57;2=;474;444;334;301;412;471;493;423;386;234;124;77;
02/05/2023;ES58;1-;46;22;28;25;29;64;95;112;125;218;299;309;
02/05/2023;ES58;1=;287;245;189;224;231;285;285;236;183;118;87;55;
02/05/2023;ES58;2-;25;9;13;14;24;32;28;63;84;129;169;229;
02/05/2023;ES58;2=;211;184;127;119;136;183;215;228;185;108;64;33;
02/05/2023;ES59;1-;61;39;25;16;28;46;55;71;86;130;151;190;
02/05/2023;ES59;1=;118;176;166;144;189;166;193;214;184;167;112;72;
02/05/2023;ES59;2-;28;18;14;21;26;42;63;75;92;111;139;176;
02/05/2023;ES59;2=;155;123;95;92;132;135;161;126;135;90;66;42;
02/05/2023;ES60;1-;54;47;33;37;38;60;98;127;224;355;403;418;
02/05/2023;ES60;1=;373;328;205;226;301;303;293;283;202;135;86;57;
02/05/2023;ES60;2-;78;51;28;29;37;45;64;91;123;224;298;429;
02/05/2023;ES60;2=;473;407;300;267;321;339;352;408;338;222;154;85;
03/05/2023;ES01;1-;207;118;85;81;153;765;2000;2584;2249;1885;1838;1723;
03/05/2023;ES01;1=;1767;2198;1676;1804;1815;2070;2063;1772;1141;703;763;517;
03/05/2023;ES01;2-;180;145;105;91;149;313;691;1389;1426;1114;1269;1224;
03/05/2023;ES01;2=;1099;1246;1185;1132;1251;1468;1280;1003;671;567;507;372;
03/05/2023;ES02;1-;218;153;94;79;68;86;108;310;530;671;618;583;
03/05/2023;ES02;1=;642;516;448;425;440;494;431;491;428;387;344;280;
03/05/2023;ES02;2-;490;336;229;164;151;214;491;1208;1330;1381;1174;1154;
03/05/2023;ES02;2=;1180;1184;1252;1180;1104;1069;962;1071;956;915;832;744;
03/05/2023;ES03;1-;249;158;108;86;85;112;416;2124;2554;2694;2417;1682;
03/05/2023;ES03;1=;1577;1492;1504;1418;1496;1489;1603;1511;1169;1042;652;385;
03/05/2023;ES03;2-;204;122;63;60;47;66;119;323;783;802;967;1330;
03/05/2023;ES03;2=;1350;1355;1391;1420;1010;1301;1557;1509;1180;847;544;331;
03/05/2023;ES04;1-;290;178;91;65;40;84;288;1042;1307;1187;881;951;
03/05/2023;ES04;1=;892;940;953;928;950;1012;1073;1064;855;796;579;401;
03/05/2023;ES04;2-;170;87;60;48;28;44;111;347;630;640;565;570;
03/05/2023;ES04;2=;671;743;861;794;678;778;973;944;797;541;363;271;
03/05/2023;ES05;1-;1216;819;483;340;267;341;722;1200;1875;2011;2111;2414;
03/05/2023;ES05;1=;2564;2611;3273;3286;2757;3172;3422;3474;3035;2285;1770;1477;
03/05/2023;ES05;2-;465;300;198;195;165;324;1083;1985;2038;2011;1816;1668;
03/05/2023;ES05;2=;1529;1471;1515;1572;1670;1665;1652;1442;1455;1193;902;675;
03/05/2023;ES06;1-;51;32;29;23;64;206;757;1004;882;715;627;709;
03/05/2023;ES06;1=;689;748;658;779;826;970;833;573;434;263;157;183;
03/05/2023;ES06;2-;30;21;19;23;34;154;495;961;695;561;557;687;
03/05/2023;ES06;2=;668;717;704;689;917;1085;793;626;413;231;161;101;
03/05/2023;ES07;1-;386;180;110;63;61;175;790;1810;2183;1764;1443;1833;
03/05/2023;ES07;1=;2001;2408;3358;3491;2607;3198;3513;3073;2266;1859;1266;883;
03/05/2023;ES07;2-;397;218;124;100;195;705;3589;4365;3881;3294;2675;2420;
03/05/2023;ES07;2=;2167;2357;2953;2696;2416;2425;2635;2348;2105;1643;1021;603;
03/05/2023;ES08;1-;482;410;360;300;267;297;380;629;744;808;834;924;
03/05/2023;ES08;1=;844;748;890;860;810;841;842;833;815;767;645;646;
03/05/2023;ES08;2-;542;413;300;265;246;290;420;678;907;891;875;835;
03/05/2023;ES08;2=;737;737;842;911;907;866;903;908;880;848;746;681;
03/05/2023;ES09;1-;403;373;280;270;224;274;381;600;760;733;842;682;
03/05/2023;ES09;1=;688;842;932;781;870;890;909;841;809;714;637;603;
03/05/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES10;2-;163;117;68;65;67;183;386;549;580;531;486;500;
03/05/2023;ES10;2=;510;541;549;540;537;555;550;504;526;440;388;215;
03/05/2023;ES11;1-;1060;364;83;31;22;54;609;4417;5821;6011;5688;4208;
03/05/2023;ES11;1=;3591;3409;3776;4682;4146;3821;3889;4519;3816;3002;2388;1428;
03/05/2023;ES11;2-;1370;731;313;177;124;147;388;1409;3101;3875;3544;2934;
03/05/2023;ES11;2=;3706;4007;4193;5266;5161;4421;5082;5034;4773;3707;3214;1960;
03/05/2023;ES12;1-;316;209;170;188;375;1149;1664;1231;1078;1853;1735;1716;
03/05/2023;ES12;1=;1472;1381;1352;1869;1705;1268;1438;1759;1664;1223;964;704;
03/05/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES13;1-;228;136;108;110;175;390;1113;1424;1335;1263;1316;1296;
03/05/2023;ES13;1=;1345;1371;1326;1290;1401;1540;1398;1308;938;726;650;554;
03/05/2023;ES13;2-;266;157;117;94;164;415;1078;1520;1599;1494;1539;1643;
03/05/2023;ES13;2=;1582;1752;1603;1455;1592;1662;1668;1545;1064;797;665;554;
03/05/2023;ES14;1-;36;34;6;10;18;51;187;504;492;369;367;372;
03/05/2023;ES14;1=;380;335;342;344;359;317;294;271;162;132;118;73;
03/05/2023;ES14;2-;27;8;4;9;12;37;76;170;221;240;297;299;
03/05/2023;ES14;2=;288;324;214;264;301;316;268;190;169;115;70;55;
03/05/2023;ES15;1-;48;22;16;18;37;217;879;1220;940;736;692;665;
03/05/2023;ES15;1=;756;919;774;795;783;960;892;633;443;296;195;158;
03/05/2023;ES15;2-;34;14;13;10;23;136;568;970;1042;856;727;682;
03/05/2023;ES15;2=;693;853;755;699;757;713;728;653;453;225;117;65;
03/05/2023;ES16;1-;216;147;87;90;128;334;1057;1358;1226;1103;1284;1456;
03/05/2023;ES16;1=;1548;1700;1550;1488;1610;1680;1495;1435;1133;804;721;574;
03/05/2023;ES16;2-;142;88;67;83;107;475;1442;1607;1625;1367;1451;1441;
03/05/2023;ES16;2=;1416;1310;1298;1270;1408;1303;1393;1244;821;587;451;314;
03/05/2023;ES17;1-;301;157;135;133;289;1372;2981;3153;2989;2781;2946;3442;
03/05/2023;ES17;1=;3800;3210;2912;2984;3392;3250;3413;3457;2516;1598;1089;668;
03/05/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES18;1-;57;38;23;26;28;229;1104;1365;1226;857;752;671;
03/05/2023;ES18;1=;647;552;541;631;588;593;513;424;292;183;141;117;
03/05/2023;ES18;2-;86;51;25;24;37;76;227;538;620;699;764;774;
03/05/2023;ES18;2=;854;956;869;791;904;1128;1174;903;673;429;319;225;
03/05/2023;ES19;1-;168;101;81;71;110;271;595;951;1044;888;912;910;
03/05/2023;ES19;1=;880;912;851;915;1025;1138;932;808;541;407;349;279;
03/05/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES20;1-;3626;2447;1145;698;583;677;1250;3841;7873;9410;8404;7135;
03/05/2023;ES20;1=;8374;9643;9999;9999;9999;9999;9999;9999;9999;9825;7609;5098;
03/05/2023;ES20;2-;4297;3194;1804;677;545;924;2901;9999;9456;8541;9251;9429;
03/05/2023;ES20;2=;9097;9265;9785;9999;9999;9809;9933;9999;9566;8793;7355;4860;
03/05/2023;ES21;1-;50;33;16;20;53;164;719;1494;1060;815;861;980;
03/05/2023;ES21;1=;930;1129;863;949;1023;1073;1148;943;665;334;255;208;
03/05/2023;ES21;2-;62;33;27;32;64;303;1051;2003;1929;1527;1434;1407;
03/05/2023;ES21;2=;1332;1423;1283;1590;1611;1846;1550;1124;663;390;265;209;
03/05/2023;ES22;1-;321;180;124;108;100;158;482;1207;1664;1289;1084;1159;
03/05/2023;ES22;1=;1156;1097;1077;963;1041;1073;1065;1080;944;771;588;436;
03/05/2023;ES22;2-;677;498;231;214;153;156;509;715;1116;1002;928;1248;
03/05/2023;ES22;2=;1393;1187;1224;1053;926;1127;1048;1232;1116;844;664;514;
03/05/2023;ES23;1-;794;475;331;268;218;381;1269;3330;3559;3394;3082;2611;
03/05/2023;ES23;1=;2331;1609;2162;2029;2176;2127;2233;2045;1892;1483;1182;991;
03/05/2023;ES23;2-;1050;786;501;423;311;375;607;998;1533;1713;1941;2322;
03/05/2023;ES23;2=;2334;2400;2971;2843;2414;2702;2896;2859;2547;1951;1597;1410;
03/05/2023;ES24;1-;202;115;79;66;49;50;98;239;477;558;508;560;
03/05/2023;ES24;1=;564;683;731;652;579;702;715;669;615;468;342;285;
03/05/2023;ES24;2-;217;218;107;86;76;87;128;555;982;811;671;644;
03/05/2023;ES24;2=;620;610;588;499;559;575;551;553;520;359;292;209;
03/05/2023;ES25;1-;108;93;86;77;70;74;62;131;150;173;172;179;
03/05/2023;ES25;1=;158;135;188;197;161;163;174;170;186;160;107;131;
03/05/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES26;1-;176;146;91;100;54;79;100;151;252;260;350;447;
03/05/2023;ES26;1=;380;353;336;338;335;338;416;347;287;233;223;249;
03/05/2023;ES26;2-;181;131;96;78;68;56;105;207;279;329;402;435;
03/05/2023;ES26;2=;426;402;361;368;381;379;407;383;337;306;263;283;
03/05/2023;ES27;1-;673;550;375;247;245;324;578;1198;1686;1873;1899;1964;
03/05/2023;ES27;1=;1866;1981;2036;1847;1807;1794;1811;1920;1762;1530;1180;998;
03/05/2023;ES27;2-;308;214;187;244;283;439;750;974;996;994;1039;1213;
03/05/2023;ES27;2=;1155;1335;1217;1130;1154;1256;1238;1103;902;765;776;587;
03/05/2023;ES28;1-;102;53;48;58;97;242;469;747;695;624;662;696;
03/05/2023;ES28;1=;858;992;845;781;1028;1150;991;789;563;355;297;217;
03/05/2023;ES28;2-;83;70;39;59;190;491;1289;1436;1500;1033;857;912;
03/05/2023;ES28;2=;929;850;780;928;894;936;896;774;553;389;306;237;
03/05/2023;ES29;1-;957;438;304;252;252;496;1276;2238;2775;2228;2201;2285;
03/05/2023;ES29;1=;2192;2381;2365;2173;2093;2218;2207;2164;2077;1615;1344;1147;
03/05/2023;ES29;2-;1023;421;253;197;155;354;905;1677;2164;2145;2255;2289;
03/05/2023;ES29;2=;2068;1814;2114;2092;2033;2182;2211;2330;2111;1697;1313;1048;
03/05/2023;ES30;1-;141;99;74;47;49;54;96;210;417;462;405;433;
03/05/2023;ES30;1=;460;497;437;402;410;471;537;484;442;363;221;167;
03/05/2023;ES30;2-;184;174;99;118;98;118;183;633;1222;1046;793;766;
03/05/2023;ES30;2=;756;706;708;695;763;828;807;723;683;562;382;282;
03/05/2023;ES31;1-;60;55;33;29;13;45;52;157;298;296;230;233;
03/05/2023;ES31;1=;285;343;459;327;256;321;360;386;341;261;126;84;
03/05/2023;ES31;2-;53;47;35;43;10;29;77;220;572;675;341;327;
03/05/2023;ES31;2=;258;259;241;293;295;335;339;276;241;189;112;72;
03/05/2023;ES32;1-;258;214;90;71;69;100;177;562;763;758;687;687;
03/05/2023;ES32;1=;635;603;596;589;635;634;643;673;597;451;364;286;
03/05/2023;ES32;2-;150;111;68;50;44;58;87;194;292;325;326;375;
03/05/2023;ES32;2=;401;446;467;385;367;389;383;413;417;323;268;270;
03/05/2023;ES33;1-;266;120;55;64;76;173;631;1922;2127;2047;1585;1473;
03/05/2023;ES33;1=;1395;1426;1580;1553;1512;1654;1575;1622;1606;1227;723;462;
03/05/2023;ES33;2-;141;64;41;37;57;40;186;602;1159;974;749;647;
03/05/2023;ES33;2=;699;815;1056;1049;1005;1173;1326;1289;952;682;445;237;
03/05/2023;ES34;1-;120;110;58;66;73;80;128;232;414;476;489;468;
03/05/2023;ES34;1=;397;400;351;264;188;265;322;294;280;263;205;196;
03/05/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES36;1-;186;103;84;60;163;549;1555;2275;1940;1517;1578;1727;
03/05/2023;ES36;1=;1658;2051;1683;1726;1816;2016;2082;1697;1292;813;780;504;
03/05/2023;ES36;2-;132;81;58;79;156;524;1582;2449;2384;1993;1825;1799;
03/05/2023;ES36;2=;1695;1868;1813;1796;2008;2234;1980;1570;1081;740;579;353;
03/05/2023;ES37;1-;118;65;44;78;122;334;1111;2009;1580;1217;1400;1506;
03/05/2023;ES37;1=;1642;1913;1623;1580;1884;1993;1764;1507;1026;585;564;367;
03/05/2023;ES37;2-;176;75;58;57;201;734;1812;2622;2355;2009;1840;1786;
03/05/2023;ES37;2=;1784;1718;1709;1971;1905;2129;1804;1387;1020;615;502;353;
03/05/2023;ES38;1-;83;36;15;11;23;34;115;340;745;599;443;473;
03/05/2023;ES38;1=;509;592;617;640;621;831;873;751;590;368;329;193;
03/05/2023;ES38;2-;45;19;12;8;21;49;201;717;955;679;460;441;
03/05/2023;ES38;2=;414;434;493;432;537;519;551;535;414;290;159;105;
03/05/2023;ES39;1-;518;265;104;38;49;66;179;1130;2861;3244;2673;1890;
03/05/2023;ES39;1=;1706;1587;1642;2141;1962;1799;1806;1997;1978;1590;1162;721;
03/05/2023;ES39;2-;415;249;140;45;37;61;156;585;1934;2564;2057;1353;
03/05/2023;ES39;2=;1381;1433;1665;2230;2140;2374;2467;2584;2327;1651;1240;758;
03/05/2023;ES40;1-;168;65;66;91;174;461;1524;2178;1933;1668;1621;1683;
03/05/2023;ES40;1=;1665;1997;1826;1696;1722;1874;1723;1530;1132;724;527;312;
03/05/2023;ES40;2-;184;77;50;82;153;588;1560;1880;1727;1514;1511;1575;
03/05/2023;ES40;2=;1631;1984;1718;1781;1904;2169;2095;1658;1254;807;717;554;
03/05/2023;ES41;1-;160;110;100;101;183;500;1091;1519;1221;941;1045;1080;
03/05/2023;ES41;1=;1082;1178;956;961;949;1102;1100;1036;734;570;338;268;
03/05/2023;ES41;2-;62;30;22;19;53;155;367;665;703;568;483;560;
03/05/2023;ES41;2=;555;659;567;551;742;803;666;503;349;268;210;117;
03/05/2023;ES42;1-;64;41;34;20;58;183;478;817;691;536;578;608;
03/05/2023;ES42;1=;605;646;539;581;626;727;667;557;407;251;202;139;
03/05/2023;ES42;2-;84;35;22;20;42;188;508;991;1039;771;766;699;
03/05/2023;ES42;2=;671;718;652;649;729;847;805;640;413;297;200;164;
03/05/2023;ES43;1-;24;18;6;9;7;33;148;390;525;346;258;241;
03/05/2023;ES43;1=;203;205;219;194;192;225;220;223;192;126;86;40;
03/05/2023;ES43;2-;139;78;49;26;33;41;116;256;368;424;387;428;
03/05/2023;ES43;2=;450;494;494;541;456;505;621;545;439;400;284;218;
03/05/2023;ES44;1-;247;163;110;111;195;539;957;1560;1759;1736;1759;1957;
03/05/2023;ES44;1=;1988;2017;1930;1890;2023;2154;2179;1797;1271;844;682;592;
03/05/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES45;1-;303;130;99;97;204;686;1968;2432;1989;1769;1842;1778;
03/05/2023;ES45;1=;2068;1727;1642;1782;1867;1838;1797;1550;1111;922;843;688;
03/05/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/05/2023;ES46;1-;102;94;70;99;204;477;783;832;884;717;775;831;
03/05/2023;ES46;1=;874;957;762;777;967;928;952;894;661;448;275;183;
03/05/2023;ES46;2-;122;79;72;86;129;353;626;969;1008;815;807;838;
03/05/2023;ES46;2=;855;906;827;854;915;915;968;831;662;539;308;211;
03/05/2023;ES47;1-;144;92;83;54;96;254;503;587;602;658;723;675;
03/05/2023;ES47;1=;663;674;647;717;699;707;740;698;591;457;336;256;
03/05/2023;ES47;2-;117;69;79;80;158;302;571;651;682;655;745;734;
03/05/2023;ES47;2=;673;684;644;707;763;870;723;646;555;402;330;314;
03/05/2023;ES48;1-;125;62;37;56;181;1382;2781;2780;2161;1255;1060;1040;
03/05/2023;ES48;1=;1030;1181;1061;1060;1041;1024;983;1082;854;459;306;219;
03/05/2023;ES48;2-;87;65;69;61;156;313;626;760;780;682;821;848;
03/05/2023;ES48;2=;1053;1622;1607;1334;1695;1771;1364;1037;725;472;316;615;
03/05/2023;ES49;1-;297;80;56;71;74;288;1072;1104;986;625;727;729;
03/05/2023;ES49;1=;662;654;595;615;605;628;595;669;448;334;266;383;
03/05/2023;ES49;2-;73;50;42;42;24;47;72;179;379;560;454;595;
03/05/2023;ES49;2=;502;460;517;580;433;608;767;662;621;381;200;115;
03/05/2023;ES50;1-;129;81;48;37;48;36;63;191;355;412;417;429;
03/05/2023;ES50;1=;438;487;464;393;412;437;477;485;438;348;246;168;
03/05/2023;ES50;2-;98;96;120;48;28;47;80;229;470;474;456;396;
03/05/2023;ES50;2=;407;410;468;425;415;455;374;400;301;252;171;159;
03/05/2023;ES51;1-;72;38;49;31;34;47;99;246;425;628;570;477;
03/05/2023;ES51;1=;464;478;490;454;418;724;704;614;422;318;218;151;
03/05/2023;ES51;2-;72;39;34;21;25;48;82;240;555;446;345;353;
03/05/2023;ES51;2=;356;383;404;348;316;444;522;633;557;301;138;99;
03/05/2023;ES52;1-;119;61;39;15;28;52;85;279;917;847;635;534;
03/05/2023;ES52;1=;517;544;688;611;607;739;666;757;587;398;297;178;
03/05/2023;ES52;2-;81;56;69;17;19;45;67;284;655;479;286;275;
03/05/2023;ES52;2=;252;293;323;294;397;390;423;369;333;243;129;95;
03/05/2023;ES53;1-;93;65;44;30;23;40;71;149;196;230;187;228;
03/05/2023;ES53;1=;201;248;198;88;251;244;289;254;256;214;108;106;
03/05/2023;ES53;2-;158;128;110;99;84;125;290;449;445;448;455;481;
03/05/2023;ES53;2=;433;468;470;435;461;471;481;512;479;372;347;202;
