FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/03/2022;ES23;2=;2519;2616;3028;2896;2620;2835;3068;2862;2746;2131;1646;1471;
02/03/2022;ES24;1-;173;79;82;53;52;51;99;227;459;616;520;606;
02/03/2022;ES24;1=;651;730;852;737;631;696;733;747;631;481;343;258;
02/03/2022;ES24;2-;118;76;72;56;65;75;128;513;1053;929;658;595;
02/03/2022;ES24;2=;693;605;586;527;551;604;528;595;501;384;303;205;
02/03/2022;ES25;1-;128;88;88;0;0;63;91;136;162;218;214;220;
02/03/2022;ES25;1=;171;207;203;150;197;192;201;179;176;195;158;126;
02/03/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES26;1-;150;96;82;70;79;64;79;154;266;299;377;385;
02/03/2022;ES26;1=;415;383;344;330;387;256;328;344;293;251;231;204;
02/03/2022;ES26;2-;152;92;84;61;70;75;102;188;307;385;460;432;
02/03/2022;ES26;2=;418;402;405;395;418;313;382;378;368;315;309;250;
02/03/2022;ES27;1-;347;223;212;209;249;297;583;1275;1974;2181;2076;1959;
02/03/2022;ES27;1=;2081;2092;1256;1707;1809;1985;2040;2133;716;948;1307;735;
02/03/2022;ES27;2-;270;180;181;201;423;730;1619;1217;971;1239;1192;1980;
02/03/2022;ES27;2=;2390;2013;1253;1086;6221;1217;1203;1056;849;774;637;588;
02/03/2022;ES28;1-;83;26;26;38;82;214;555;818;766;659;719;740;
02/03/2022;ES28;1=;903;1096;891;856;983;1042;940;728;504;333;233;166;
02/03/2022;ES28;2-;65;47;23;46;138;476;1237;1528;1433;984;811;850;
02/03/2022;ES28;2=;905;958;858;915;872;1006;983;815;584;378;282;159;
02/03/2022;ES29;1-;325;256;198;161;149;1052;856;1755;2132;1920;1587;1597;
02/03/2022;ES29;1=;1616;1617;1727;1712;1691;1776;1669;1683;1537;1299;1009;766;
02/03/2022;ES29;2-;633;274;190;150;137;226;816;1720;2186;2407;2268;2130;
02/03/2022;ES29;2=;2039;2146;2200;2172;2073;2258;2314;2346;2234;1874;1363;968;
02/03/2022;ES30;1-;105;54;42;61;38;55;278;227;390;488;363;438;
02/03/2022;ES30;1=;493;435;461;385;416;489;482;492;439;393;251;198;
02/03/2022;ES30;2-;181;101;66;46;67;86;214;641;1293;994;827;730;
02/03/2022;ES30;2=;774;734;792;733;823;852;815;812;731;624;424;300;
02/03/2022;ES31;1-;62;49;23;29;26;38;59;150;332;323;220;288;
02/03/2022;ES31;1=;283;356;514;340;305;377;374;374;362;298;151;98;
02/03/2022;ES31;2-;45;39;32;18;19;44;81;240;594;623;365;283;
02/03/2022;ES31;2=;267;272;274;310;353;349;325;297;215;167;98;67;
02/03/2022;ES32;1-;147;91;70;53;61;88;756;521;797;767;699;663;
02/03/2022;ES32;1=;698;621;606;622;654;628;605;694;591;493;366;248;
02/03/2022;ES32;2-;140;75;69;62;53;58;106;181;287;352;364;419;
02/03/2022;ES32;2=;418;467;514;423;394;412;445;375;374;332;240;221;
02/03/2022;ES33;1-;192;78;61;55;66;149;550;1837;2198;2108;1662;1473;
02/03/2022;ES33;1=;1440;1547;1862;1733;1482;1570;1753;1743;1583;1137;612;350;
02/03/2022;ES33;2-;142;52;40;30;30;54;176;708;1205;1112;802;749;
02/03/2022;ES33;2=;789;898;1152;1386;1075;1097;1239;1410;1022;691;435;275;
02/03/2022;ES34;1-;98;97;71;67;60;74;127;258;390;556;599;523;
02/03/2022;ES34;1=;447;433;308;279;280;366;299;266;257;220;165;133;
02/03/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES36;1-;192;101;85;64;126;392;1389;2256;2057;1484;1607;1696;
02/03/2022;ES36;1=;1779;1945;1709;1605;1596;1704;1852;1746;1199;874;780;529;
02/03/2022;ES36;2-;121;52;60;64;127;480;1576;2413;2145;1970;1974;1727;
02/03/2022;ES36;2=;1804;1906;1863;1881;2093;2217;2159;1661;1039;602;563;309;
02/03/2022;ES37;1-;140;55;73;47;124;381;1232;2240;1849;1361;1714;1794;
02/03/2022;ES37;1=;1870;2250;1918;1852;2048;2094;2035;1822;1204;700;568;402;
02/03/2022;ES37;2-;94;61;47;52;201;819;1953;2756;2630;2147;2056;1998;
02/03/2022;ES37;2=;2011;2197;2025;2157;2098;2390;2212;1721;1113;615;424;264;
02/03/2022;ES38;1-;65;21;15;9;11;24;112;353;828;604;443;477;
02/03/2022;ES38;1=;456;562;628;683;679;745;773;691;547;347;204;148;
02/03/2022;ES38;2-;43;9;9;9;17;39;209;652;956;642;418;402;
02/03/2022;ES38;2=;375;466;537;436;446;502;583;423;388;249;154;84;
02/03/2022;ES39;1-;422;234;85;36;41;50;108;1211;2672;3382;2310;1526;
02/03/2022;ES39;1=;1701;1677;1829;2308;2683;63;2431;2546;2437;1887;1275;803;
02/03/2022;ES39;2-;344;162;66;32;38;36;170;1444;3977;4637;3614;2008;
02/03/2022;ES39;2=;1577;1620;1889;2480;2165;2113;2141;2315;2074;1768;1232;693;
02/03/2022;ES40;1-;209;113;94;120;218;583;2496;2163;1954;1750;1776;1854;
02/03/2022;ES40;1=;1867;2684;1900;1750;1968;1782;1917;1674;1336;832;673;437;
02/03/2022;ES40;2-;141;61;62;55;142;543;1654;1918;1743;1529;1463;1501;
02/03/2022;ES40;2=;1520;2022;1675;1611;1803;1871;2019;1724;1144;698;575;347;
02/03/2022;ES41;1-;133;82;82;84;177;464;988;1279;1026;968;1020;950;
02/03/2022;ES41;1=;1039;1083;859;894;957;947;1074;945;760;545;386;308;
02/03/2022;ES41;2-;99;58;45;60;120;260;597;934;1144;1006;909;939;
02/03/2022;ES41;2=;945;1089;1062;1020;1174;1174;1125;923;634;406;319;234;
02/03/2022;ES42;1-;112;53;74;31;75;216;632;1102;923;700;701;766;
02/03/2022;ES42;1=;821;906;696;723;778;827;862;812;570;343;254;176;
02/03/2022;ES42;2-;69;31;29;30;52;211;520;1032;1099;912;805;766;
02/03/2022;ES42;2=;810;940;722;743;909;858;942;757;481;268;221;108;
02/03/2022;ES43;1-;153;96;56;54;75;135;413;901;1130;1013;820;734;
02/03/2022;ES43;1=;715;707;702;669;708;758;725;729;665;508;341;209;
02/03/2022;ES43;2-;116;81;49;38;20;27;126;348;500;513;501;449;
02/03/2022;ES43;2=;457;588;611;623;637;569;690;677;577;441;316;240;
02/03/2022;ES44;1-;201;154;106;91;163;539;1048;1644;1984;1833;1967;1975;
02/03/2022;ES44;1=;2066;2104;1947;2059;2086;2241;2049;1827;1246;854;681;581;
02/03/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES45;1-;244;142;92;98;179;743;2055;2543;2208;1912;1913;1916;
02/03/2022;ES45;1=;1969;1835;1734;1930;1919;1850;1787;1683;1207;916;834;623;
02/03/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/03/2022;ES46;1-;87;71;58;83;214;505;826;905;849;706;835;827;
02/03/2022;ES46;1=;933;1029;880;754;969;1004;996;858;663;401;234;121;
02/03/2022;ES46;2-;86;57;50;62;115;373;684;1006;963;818;789;798;
02/03/2022;ES46;2=;860;872;813;944;915;966;929;819;618;463;269;161;
02/03/2022;ES47;1-;132;106;63;51;104;367;614;792;721;755;847;870;
02/03/2022;ES47;1=;833;823;786;889;847;839;826;833;684;523;345;240;
02/03/2022;ES47;2-;124;95;79;73;137;342;606;743;742;744;795;755;
02/03/2022;ES47;2=;797;754;787;744;837;815;844;744;555;408;321;242;
02/03/2022;ES48;1-;49;45;30;37;131;1070;2246;2345;1806;1093;922;845;
02/03/2022;ES48;1=;912;1123;900;945;897;868;849;645;525;409;208;129;
02/03/2022;ES48;2-;77;55;45;59;150;363;629;866;874;848;864;931;
02/03/2022;ES48;2=;1188;1693;1639;1351;1613;1825;1503;1086;681;489;246;140;
02/03/2022;ES49;1-;51;37;27;18;45;350;1090;1105;966;732;762;770;
02/03/2022;ES49;1=;737;758;662;700;709;663;643;579;483;333;216;183;
02/03/2022;ES49;2-;76;51;35;51;27;38;78;192;462;542;498;510;
02/03/2022;ES49;2=;486;468;613;658;540;675;775;667;470;369;216;107;
02/03/2022;ES50;1-;108;48;29;29;31;41;219;169;273;334;295;323;
02/03/2022;ES50;1=;342;367;380;339;320;351;377;360;315;258;222;192;
02/03/2022;ES50;2-;98;49;52;36;45;40;76;240;497;487;387;384;
02/03/2022;ES50;2=;389;385;416;332;382;386;367;439;370;322;196;153;
02/03/2022;ES51;1-;58;38;31;29;31;50;113;243;456;678;503;513;
02/03/2022;ES51;1=;506;532;567;473;416;557;599;632;513;267;216;137;
02/03/2022;ES51;2-;42;33;29;23;16;44;76;226;533;447;381;367;
02/03/2022;ES51;2=;380;374;368;323;348;402;387;437;366;283;138;105;
02/03/2022;ES52;1-;44;22;20;16;36;45;360;304;812;903;661;493;
02/03/2022;ES52;1=;535;593;643;669;616;737;638;749;703;413;200;108;
02/03/2022;ES52;2-;224;231;195;210;235;146;221;384;744;662;401;320;
02/03/2022;ES52;2=;348;530;618;575;390;731;686;449;499;330;329;226;
02/03/2022;ES53;1-;72;38;38;19;28;40;84;142;218;225;263;228;
02/03/2022;ES53;1=;202;235;259;257;249;257;274;277;276;227;142;122;
02/03/2022;ES53;2-;125;86;68;53;63;132;316;472;491;483;419;434;
02/03/2022;ES53;2=;449;481;441;462;437;474;490;447;451;361;280;212;
02/03/2022;ES54;1-;44;39;13;19;15;50;127;265;288;296;250;210;
02/03/2022;ES54;1=;238;244;262;280;271;253;242;276;254;205;127;79;
02/03/2022;ES54;2-;89;36;29;31;14;46;82;194;297;308;296;280;
02/03/2022;ES54;2=;275;359;342;345;299;370;382;365;358;257;197;130;
02/03/2022;ES55;1-;41;29;19;10;15;23;79;170;317;297;242;245;
02/03/2022;ES55;1=;254;282;300;273;306;317;326;359;256;205;136;85;
02/03/2022;ES55;2-;38;20;16;9;12;37;110;162;230;217;175;180;
02/03/2022;ES55;2=;207;204;257;216;221;245;304;261;230;181;113;52;
02/03/2022;ES56;1-;24;15;19;19;52;134;420;562;489;355;344;387;
02/03/2022;ES56;1=;410;558;599;514;664;750;568;395;259;161;113;49;
02/03/2022;ES56;2-;31;27;27;25;70;349;993;1485;909;450;398;452;
02/03/2022;ES56;2=;508;642;477;463;475;540;461;405;259;152;94;84;
02/03/2022;ES57;1-;31;20;21;20;74;189;539;907;848;561;517;550;
02/03/2022;ES57;1=;671;753;678;709;933;758;739;645;475;286;204;104;
02/03/2022;ES57;2-;22;12;10;16;40;174;489;956;833;520;517;608;
02/03/2022;ES57;2=;560;720;655;702;729;795;816;612;345;199;130;55;
02/03/2022;ES58;1-;21;18;12;16;41;117;288;587;429;324;316;334;
02/03/2022;ES58;1=;392;397;389;445;523;567;475;303;259;152;92;71;
02/03/2022;ES58;2-;17;6;10;14;22;67;187;360;323;181;211;256;
02/03/2022;ES58;2=;234;315;242;239;401;344;328;297;186;118;81;33;
02/03/2022;ES59;1-;24;18;12;18;33;107;181;212;261;232;228;241;
02/03/2022;ES59;1=;260;254;228;244;310;341;322;263;180;143;78;57;
02/03/2022;ES59;2-;16;17;11;19;46;124;181;175;214;195;147;165;
02/03/2022;ES59;2=;177;166;165;209;246;221;217;156;114;76;48;24;
02/03/2022;ES60;1-;30;27;16;27;55;174;780;987;667;559;525;464;
02/03/2022;ES60;1=;475;500;504;508;576;512;477;432;274;159;89;50;
02/03/2022;ES60;2-;27;24;11;11;26;83;272;555;549;389;417;441;
02/03/2022;ES60;2=;496;591;478;467;547;610;611;530;377;242;139;72;
03/03/2022;ES01;1-;242;150;106;85;177;727;2070;2628;2424;2111;1832;2007;
03/03/2022;ES01;1=;2173;2304;1945;1986;1893;2033;2028;1904;1370;838;819;705;
03/03/2022;ES01;2-;250;183;145;105;166;348;742;1452;1549;1279;1259;1204;
03/03/2022;ES01;2=;1210;1199;1247;1346;1294;1375;1248;1264;983;713;621;536;
03/03/2022;ES02;1-;244;164;143;111;99;83;110;1014;585;663;637;656;
03/03/2022;ES02;1=;557;586;968;951;541;957;988;518;903;460;385;324;
03/03/2022;ES02;2-;499;341;230;196;167;211;515;1225;1338;1246;1207;1193;
03/03/2022;ES02;2=;1156;1090;1163;1182;1109;999;1029;1041;990;890;753;785;
03/03/2022;ES03;1-;273;161;111;93;99;675;2205;2305;2902;2635;2115;1816;
03/03/2022;ES03;1=;1639;1594;1884;1986;1765;1804;1689;1635;1427;1186;730;516;
03/03/2022;ES03;2-;223;113;66;59;62;63;124;330;863;949;1040;1267;
03/03/2022;ES03;2=;1468;1562;1747;1797;1304;1626;1746;1649;1399;895;590;352;
03/03/2022;ES04;1-;209;146;92;61;75;80;999;1071;1234;1224;938;896;
03/03/2022;ES04;1=;935;983;930;935;891;953;994;1013;1026;781;487;346;
03/03/2022;ES04;2-;145;77;41;42;26;55;114;314;695;691;602;666;
03/03/2022;ES04;2=;746;764;907;817;732;873;981;917;831;591;329;208;
03/03/2022;ES05;1-;340;721;437;328;305;322;734;1274;1881;2106;2069;2370;
03/03/2022;ES05;1=;2488;2797;3224;3354;3125;3272;3184;3284;3172;2435;1838;1590;
03/03/2022;ES05;2-;276;193;136;98;108;262;1079;2001;2128;2046;1936;1648;
03/03/2022;ES05;2=;1555;1513;1623;1575;1700;1634;1550;1585;1537;1263;872;587;
03/03/2022;ES06;1-;33;18;22;28;50;206;769;1002;1047;692;736;777;
03/03/2022;ES06;1=;753;971;837;787;847;1010;892;645;489;240;166;103;
03/03/2022;ES06;2-;39;29;19;14;38;140;510;942;822;714;749;734;
03/03/2022;ES06;2=;709;971;1019;885;980;991;1026;660;377;202;166;113;
03/03/2022;ES07;1-;359;181;117;97;72;165;759;1907;2295;1984;1680;1927;
03/03/2022;ES07;1=;1989;2607;3480;3928;3138;3291;3648;3479;2676;2145;1537;709;
03/03/2022;ES07;2-;289;117;75;84;138;624;3742;4695;3397;3404;2670;2379;
03/03/2022;ES07;2=;2290;2605;3115;3091;2458;2545;2709;2418;2305;1649;1014;541;
03/03/2022;ES08;1-;561;435;348;280;263;269;366;581;698;817;923;830;
03/03/2022;ES08;1=;894;848;820;826;793;791;836;823;822;806;718;737;
03/03/2022;ES08;2-;627;434;316;292;287;292;384;709;922;900;920;844;
03/03/2022;ES08;2=;672;893;895;763;871;887;890;848;866;863;747;774;
03/03/2022;ES09;1-;476;404;329;293;262;252;396;549;732;885;982;860;
03/03/2022;ES09;1=;815;916;974;861;853;886;880;934;845;847;728;660;
03/03/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES10;2-;152;89;67;52;61;158;376;591;625;566;400;545;
03/03/2022;ES10;2=;538;552;571;569;584;605;548;574;547;419;310;230;
03/03/2022;ES11;1-;888;457;162;79;60;93;642;4644;6616;6400;5947;4337;
03/03/2022;ES11;1=;3415;3464;4153;5314;4813;4214;4069;4220;3896;3410;2447;1483;
03/03/2022;ES11;2-;990;583;245;158;164;144;331;1562;3719;4930;4435;3613;
03/03/2022;ES11;2=;3799;4206;4870;5213;5411;5062;5101;5055;5204;4671;3276;2116;
03/03/2022;ES12;1-;469;267;204;202;361;1181;1857;1545;1858;2048;1799;1403;
03/03/2022;ES12;1=;1478;986;1366;1356;1276;941;1497;1242;1701;1446;1394;1217;
03/03/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES13;1-;258;157;143;155;172;434;1182;1460;1614;1551;1477;1443;
03/03/2022;ES13;1=;1415;1484;1401;1476;1349;1418;1520;1503;1035;807;747;674;
03/03/2022;ES13;2-;345;209;175;110;190;439;1222;1780;1823;1757;1777;1450;
03/03/2022;ES13;2=;1962;1996;1765;1741;1685;1808;1774;1759;1448;1039;955;770;
03/03/2022;ES14;1-;31;23;24;9;25;79;219;490;480;406;402;419;
03/03/2022;ES14;1=;380;352;269;379;333;332;301;333;223;149;152;104;
03/03/2022;ES14;2-;29;11;14;5;13;34;117;251;236;294;298;322;
03/03/2022;ES14;2=;354;341;251;289;303;323;276;261;222;138;91;74;
03/03/2022;ES15;1-;57;26;25;32;52;237;963;1258;976;776;757;762;
03/03/2022;ES15;1=;763;999;893;832;824;947;868;712;485;267;227;157;
03/03/2022;ES15;2-;38;18;23;20;43;147;561;1031;1172;882;758;789;
03/03/2022;ES15;2=;741;972;820;742;821;837;722;651;432;235;175;110;
03/03/2022;ES16;1-;283;176;115;116;125;324;1022;1376;1281;1322;1450;1570;
03/03/2022;ES16;1=;1499;1536;1485;1548;1590;1526;1640;1662;1192;891;864;701;
03/03/2022;ES16;2-;180;126;110;89;131;476;1477;1583;1605;1572;1507;1507;
03/03/2022;ES16;2=;1444;1355;1262;1385;1356;1316;1340;1375;1096;630;515;391;
03/03/2022;ES17;1-;313;178;148;149;261;1409;2947;3288;3114;2912;2719;2688;
03/03/2022;ES17;1=;2542;2636;2619;2423;2598;2569;2579;2691;1895;1324;1084;759;
03/03/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES18;1-;53;26;33;26;33;224;1200;1411;1287;794;761;765;
03/03/2022;ES18;1=;678;683;622;689;693;648;569;483;359;227;180;164;
03/03/2022;ES18;2-;109;51;37;27;23;82;255;538;622;717;764;818;
03/03/2022;ES18;2=;950;1190;1008;812;1022;1179;1165;1058;708;409;354;280;
03/03/2022;ES19;1-;176;110;94;78;87;251;556;899;1015;895;962;888;
03/03/2022;ES19;1=;843;914;908;894;951;1079;1106;932;677;444;377;322;
03/03/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES20;1-;3518;2003;992;638;569;619;1277;4319;9007;9999;9317;8098;
03/03/2022;ES20;1=;8441;9203;9999;9999;9999;9999;9999;9999;9999;9999;7374;5801;
03/03/2022;ES20;2-;2752;1441;712;436;451;776;2584;9999;8932;8431;7940;9733;
03/03/2022;ES20;2=;9351;9551;9838;8816;9962;6367;625;9303;9024;8270;6604;4635;
03/03/2022;ES21;1-;57;38;29;35;44;162;733;1426;1131;853;922;948;
03/03/2022;ES21;1=;1023;1165;956;1068;974;1016;1148;940;666;376;315;239;
03/03/2022;ES21;2-;81;51;31;41;80;318;1114;1928;2004;1484;1461;1435;
03/03/2022;ES21;2=;1400;1707;1573;1553;1604;1803;1703;1369;826;442;312;234;
03/03/2022;ES22;1-;290;163;122;100;118;428;476;1238;1725;1393;1165;1109;
03/03/2022;ES22;1=;1131;1049;1243;1188;1085;1011;1086;1062;1124;783;544;470;
03/03/2022;ES22;2-;450;232;182;134;103;127;292;659;1035;986;1026;1082;
03/03/2022;ES22;2=;1145;1166;1356;1421;1275;1337;1398;1469;1428;1080;801;672;
03/03/2022;ES23;1-;424;380;305;255;222;374;1321;3452;3502;3027;3213;2521;
03/03/2022;ES23;1=;2388;2068;2403;2240;2268;2314;2227;2087;2001;1733;1262;1057;
03/03/2022;ES23;2-;1285;840;547;447;375;412;729;1097;1565;1706;1852;2065;
03/03/2022;ES23;2=;2247;2568;2875;2843;2693;2786;2658;2572;2612;2157;1756;1625;
03/03/2022;ES24;1-;205;124;95;57;40;57;94;238;481;586;539;594;
03/03/2022;ES24;1=;670;663;843;800;627;729;768;814;653;477;313;294;
03/03/2022;ES24;2-;161;101;112;79;47;61;125;515;1112;869;740;681;
03/03/2022;ES24;2=;635;557;618;555;638;596;544;561;528;443;288;260;
03/03/2022;ES25;1-;130;92;79;63;0;56;92;119;155;182;225;200;
03/03/2022;ES25;1=;216;185;204;180;165;177;166;169;178;197;153;154;
03/03/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES26;1-;194;119;110;78;81;73;90;151;228;323;310;393;
03/03/2022;ES26;1=;358;337;346;308;349;268;352;361;345;260;283;281;
03/03/2022;ES26;2-;200;119;100;66;75;68;101;209;283;327;400;405;
03/03/2022;ES26;2=;371;405;407;359;380;318;376;375;350;305;344;324;
03/03/2022;ES27;1-;370;280;204;293;281;332;570;1254;1813;2067;1981;2038;
03/03/2022;ES27;1=;2110;2001;2032;1877;1781;1902;1759;1856;1973;885;1226;1293;
03/03/2022;ES27;2-;365;352;320;289;302;614;718;1006;1071;1141;1086;1075;
03/03/2022;ES27;2=;1208;1436;1253;1066;1194;1194;1158;1032;884;753;726;680;
03/03/2022;ES28;1-;78;46;41;38;65;266;528;839;789;658;726;724;
03/03/2022;ES28;1=;942;1311;949;818;952;1082;886;784;544;371;283;222;
03/03/2022;ES28;2-;74;53;53;48;137;454;1212;1585;1450;1014;892;856;
03/03/2022;ES28;2=;873;971;880;996;1002;933;949;839;535;391;283;191;
03/03/2022;ES29;1-;392;274;215;192;191;1024;818;1721;2087;1797;1634;1621;
03/03/2022;ES29;1=;1581;1596;1798;1763;1714;1596;1566;1510;1648;1262;1012;820;
03/03/2022;ES29;2-;744;284;218;175;163;270;835;1652;2190;2289;2232;2214;
03/03/2022;ES29;2=;2125;1992;2097;2166;2146;2145;2131;2090;2198;1828;1449;1130;
03/03/2022;ES30;1-;133;57;52;44;50;101;284;457;419;448;421;410;
03/03/2022;ES30;1=;448;471;507;483;401;490;513;559;477;385;254;211;
03/03/2022;ES30;2-;187;127;88;79;71;93;184;604;1181;960;788;745;
03/03/2022;ES30;2=;767;758;813;710;772;885;769;878;820;642;384;321;
03/03/2022;ES31;1-;77;37;40;31;25;46;69;167;311;312;233;265;
03/03/2022;ES31;1=;288;387;529;393;305;360;378;353;355;317;150;101;
03/03/2022;ES31;2-;46;35;16;31;20;34;86;267;630;625;386;285;
03/03/2022;ES31;2=;273;291;310;344;324;300;304;309;247;184;111;75;
03/03/2022;ES32;1-;167;133;94;56;65;78;224;526;813;734;745;657;
03/03/2022;ES32;1=;676;623;626;652;684;658;642;619;614;469;339;276;
03/03/2022;ES32;2-;176;131;75;54;49;64;129;208;285;327;381;387;
03/03/2022;ES32;2=;442;424;425;427;376;418;403;407;401;353;263;246;
03/03/2022;ES33;1-;193;109;57;43;88;140;565;1793;2163;2036;1587;1389;
03/03/2022;ES33;1=;1398;1365;1632;1644;1539;1655;1676;1563;1446;1115;584;362;
03/03/2022;ES33;2-;163;68;58;31;46;50;175;651;1288;969;794;737;
03/03/2022;ES33;2=;774;855;1164;1279;1123;1116;1334;1239;1064;707;444;283;
03/03/2022;ES34;1-;133;106;98;91;88;91;123;237;412;518;555;486;
03/03/2022;ES34;1=;406;388;307;269;313;323;288;268;256;235;195;160;
03/03/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES36;1-;251;146;104;79;137;434;1397;2237;2001;1519;1571;1537;
03/03/2022;ES36;1=;1765;1922;1637;1678;1613;1700;1809;1591;1226;882;906;801;
03/03/2022;ES36;2-;147;89;67;50;145;471;1586;2402;2138;1953;1860;1660;
03/03/2022;ES36;2=;1746;1997;1933;1948;2010;1861;2081;1869;1294;762;650;390;
03/03/2022;ES37;1-;147;87;61;71;123;382;1243;2224;1840;1556;1633;1733;
03/03/2022;ES37;1=;1901;2099;1979;1335;1909;1906;1959;1714;1029;772;637;486;
03/03/2022;ES37;2-;137;53;58;63;206;821;1880;2684;2526;2170;1950;1966;
03/03/2022;ES37;2=;1974;2210;2080;2179;1409;1838;1930;1798;1122;648;468;290;
03/03/2022;ES38;1-;76;26;8;9;8;26;115;355;835;631;353;456;
03/03/2022;ES38;1=;499;543;650;694;663;827;709;586;564;356;209;111;
03/03/2022;ES38;2-;40;15;6;7;14;52;215;651;919;632;325;432;
03/03/2022;ES38;2=;462;417;567;459;518;490;478;458;355;266;124;90;
03/03/2022;ES39;1-;519;267;94;43;40;65;157;1200;2781;3259;2331;1574;
03/03/2022;ES39;1=;1639;1611;1949;2585;2750;2393;805;2670;2294;1941;1296;897;
03/03/2022;ES39;2-;401;236;93;44;23;54;160;1360;3951;4404;3876;2013;
03/03/2022;ES39;2=;1674;1801;2230;3221;2919;2505;2859;3035;2364;1823;1288;747;
03/03/2022;ES40;1-;281;165;176;191;298;592;2681;2111;1981;1774;1782;1820;
03/03/2022;ES40;1=;1868;2085;1918;1761;1920;1898;1896;1758;1354;884;755;518;
03/03/2022;ES40;2-;161;93;72;77;149;558;1599;1885;1670;1522;1509;1523;
03/03/2022;ES40;2=;1648;1990;1745;1666;1797;2071;2033;1674;1183;755;632;469;
03/03/2022;ES41;1-;152;116;107;88;179;446;997;1300;1077;900;964;1085;
03/03/2022;ES41;1=;1003;983;890;909;895;916;932;884;670;509;341;260;
03/03/2022;ES41;2-;129;71;49;50;119;262;624;957;1160;926;924;929;
03/03/2022;ES41;2=;931;1105;1070;1024;1127;1227;1146;897;603;406;317;245;
03/03/2022;ES42;1-;87;56;46;58;116;241;614;1088;878;701;741;765;
03/03/2022;ES42;1=;843;866;702;744;761;1019;791;734;777;426;380;278;
03/03/2022;ES42;2-;79;41;43;26;46;216;540;1045;1133;853;775;774;
03/03/2022;ES42;2=;765;946;772;773;859;941;1033;854;544;349;294;210;
03/03/2022;ES43;1-;182;102;72;64;86;150;419;929;1131;1016;817;786;
03/03/2022;ES43;1=;739;702;719;669;730;799;773;748;714;583;378;254;
03/03/2022;ES43;2-;202;91;61;51;45;42;130;354;506;478;332;486;
03/03/2022;ES43;2=;558;544;634;642;572;596;700;602;554;422;315;279;
03/03/2022;ES44;1-;374;201;187;189;221;596;1028;1597;2010;1885;2007;2084;
03/03/2022;ES44;1=;2021;2121;2062;2009;2110;2123;2073;1991;1432;962;811;662;
03/03/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES45;1-;337;179;112;106;184;717;2130;2474;2260;1922;2051;2003;
03/03/2022;ES45;1=;1965;2027;1865;1930;1882;1844;1839;1785;1402;1046;930;780;
03/03/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/03/2022;ES46;1-;82;66;65;99;171;521;787;867;893;681;823;845;
03/03/2022;ES46;1=;968;1033;755;740;951;994;930;832;566;356;279;127;
03/03/2022;ES46;2-;94;60;40;60;123;353;730;1036;946;845;811;865;
03/03/2022;ES46;2=;832;876;844;930;870;935;871;744;547;458;256;180;
03/03/2022;ES47;1-;131;80;70;72;100;348;594;748;710;812;798;811;
03/03/2022;ES47;1=;794;713;751;819;803;749;799;750;634;493;386;254;
03/03/2022;ES47;2-;154;86;78;73;144;348;570;751;734;755;756;759;
03/03/2022;ES47;2=;763;785;747;778;795;807;793;692;538;425;334;254;
03/03/2022;ES48;1-;68;43;51;40;145;1084;2335;2359;1812;1076;964;924;
03/03/2022;ES48;1=;951;1102;859;967;955;912;808;697;494;412;248;121;
