FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/07/2022;ES24;2=;480;395;442;297;294;390;387;422;440;420;378;333;
02/07/2022;ES25;1-;205;174;154;168;137;113;113;97;115;124;159;172;
02/07/2022;ES25;1=;175;154;191;153;175;172;178;189;187;169;192;205;
02/07/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES26;1-;255;254;208;183;191;178;127;150;165;170;199;287;
02/07/2022;ES26;1=;253;233;263;214;239;277;224;277;274;305;288;268;
02/07/2022;ES26;2-;308;252;213;197;176;171;127;152;173;229;292;328;
02/07/2022;ES26;2=;327;291;329;321;288;348;313;308;329;328;339;308;
02/07/2022;ES27;1-;1366;1490;967;933;888;712;700;733;796;1049;1278;1506;
02/07/2022;ES27;1=;1533;1608;1668;1479;1407;1475;1630;1597;1764;1766;1640;1317;
02/07/2022;ES27;2-;830;703;645;649;583;579;467;492;599;713;816;836;
02/07/2022;ES27;2=;896;867;737;760;774;811;903;993;1025;949;892;983;
02/07/2022;ES28;1-;272;247;159;100;130;185;197;291;423;518;547;577;
02/07/2022;ES28;1=;595;517;416;391;450;448;470;434;413;413;400;344;
02/07/2022;ES28;2-;213;157;135;143;166;249;346;420;493;565;577;640;
02/07/2022;ES28;2=;700;587;433;419;442;544;588;591;587;481;380;304;
02/07/2022;ES29;1-;1165;844;653;621;497;541;924;808;888;1320;1440;1555;
02/07/2022;ES29;1=;1622;1694;1576;1326;1266;1333;1407;1471;1554;1313;1275;1223;
02/07/2022;ES29;2-;1277;858;618;540;512;521;785;737;857;1276;1457;1643;
02/07/2022;ES29;2=;1580;1616;1770;1371;1293;1561;1374;1549;1695;1612;1479;1226;
02/07/2022;ES30;1-;214;199;171;160;115;84;114;126;136;237;284;313;
02/07/2022;ES30;1=;387;356;349;268;212;237;251;256;278;270;249;233;
02/07/2022;ES30;2-;335;244;254;243;215;168;164;212;249;385;498;492;
02/07/2022;ES30;2=;587;574;564;388;333;413;412;485;555;542;496;398;
02/07/2022;ES31;1-;107;84;60;52;52;43;63;67;84;123;163;169;
02/07/2022;ES31;1=;232;241;205;105;106;117;142;136;165;143;125;94;
02/07/2022;ES31;2-;60;69;50;45;41;48;53;65;74;128;162;158;
02/07/2022;ES31;2=;193;179;155;104;92;104;135;157;159;165;110;81;
02/07/2022;ES32;1-;351;297;267;207;213;164;198;207;229;355;399;466;
02/07/2022;ES32;1=;507;494;470;328;311;357;421;478;500;582;454;401;
02/07/2022;ES32;2-;341;341;221;194;145;124;147;128;143;166;260;316;
02/07/2022;ES32;2=;360;375;396;281;254;284;287;290;330;347;348;357;
02/07/2022;ES33;1-;562;472;322;177;126;150;305;374;434;670;881;1031;
02/07/2022;ES33;1=;1155;1217;1184;771;617;725;955;1021;1087;1084;811;679;
02/07/2022;ES33;2-;288;202;133;83;67;70;130;200;251;365;471;611;
02/07/2022;ES33;2=;690;778;603;392;316;390;431;493;545;505;409;310;
02/07/2022;ES34;1-;216;178;134;115;124;110;107;134;198;244;314;318;
02/07/2022;ES34;1=;314;348;277;257;256;290;355;282;329;318;288;234;
02/07/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES36;1-;822;706;562;454;397;491;341;399;629;753;987;1169;
02/07/2022;ES36;1=;1268;1167;821;777;831;870;874;1178;1086;773;873;918;
02/07/2022;ES36;2-;449;292;181;179;206;277;198;346;564;766;963;1047;
02/07/2022;ES36;2=;946;794;581;572;774;874;997;1123;964;690;571;595;
02/07/2022;ES37;1-;504;390;266;237;226;348;318;435;620;825;1008;1103;
02/07/2022;ES37;1=;1161;1061;748;724;813;729;697;825;746;584;559;612;
02/07/2022;ES37;2-;412;394;250;236;239;388;454;655;957;1071;1284;1353;
02/07/2022;ES37;2=;1381;1242;713;723;804;967;1181;1358;1231;784;633;576;
02/07/2022;ES38;1-;149;98;60;36;40;34;70;79;139;206;269;399;
02/07/2022;ES38;1=;418;411;349;199;174;223;266;287;320;357;214;189;
02/07/2022;ES38;2-;105;95;59;30;45;32;93;146;172;309;405;531;
02/07/2022;ES38;2=;400;322;305;168;164;207;252;294;253;243;173;142;
02/07/2022;ES39;1-;587;607;389;267;146;118;140;251;468;780;1035;1204;
02/07/2022;ES39;1=;1623;1633;1654;1270;938;888;1023;1154;1198;1208;1075;817;
02/07/2022;ES39;2-;513;548;439;280;181;148;147;312;420;537;740;855;
02/07/2022;ES39;2=;1051;1191;1223;1213;694;643;851;991;1143;1271;1165;840;
02/07/2022;ES40;1-;537;441;303;211;240;271;322;445;618;858;962;1126;
02/07/2022;ES40;1=;1177;997;737;679;785;897;965;1058;994;632;569;641;
02/07/2022;ES40;2-;586;469;333;255;223;331;335;528;723;888;1099;1203;
02/07/2022;ES40;2=;1167;1006;676;701;843;807;920;1005;925;668;608;632;
02/07/2022;ES41;1-;378;296;262;224;207;268;358;424;549;724;795;897;
02/07/2022;ES41;1=;920;853;616;597;677;667;649;699;669;577;595;511;
02/07/2022;ES41;2-;158;121;106;87;76;115;149;190;262;267;323;310;
02/07/2022;ES41;2=;333;291;219;225;263;282;310;300;310;292;226;215;
02/07/2022;ES42;1-;240;250;202;170;182;225;155;206;287;387;531;595;
02/07/2022;ES42;1=;597;504;398;378;369;408;471;429;473;317;297;294;
02/07/2022;ES42;2-;268;178;168;102;90;136;95;161;281;377;475;513;
02/07/2022;ES42;2=;507;417;277;264;319;388;390;419;411;270;207;266;
02/07/2022;ES43;1-;70;61;42;24;20;31;59;73;117;162;163;385;
02/07/2022;ES43;1=;470;513;447;113;113;99;149;185;179;164;119;99;
02/07/2022;ES43;2-;286;301;215;150;112;102;135;160;232;312;363;434;
02/07/2022;ES43;2=;457;480;423;334;322;359;328;399;369;344;387;320;
02/07/2022;ES44;1-;730;616;511;474;394;452;425;562;842;1130;1407;1497;
02/07/2022;ES44;1=;1552;1386;1078;1068;1150;1303;1412;1499;1402;1171;963;840;
02/07/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES45;1-;811;649;452;390;312;369;411;558;854;978;1222;1379;
02/07/2022;ES45;1=;1485;1299;1011;944;1025;1116;1339;1447;1337;1130;1049;999;
02/07/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/07/2022;ES46;1-;215;142;132;132;157;237;334;392;539;670;797;812;
02/07/2022;ES46;1=;836;759;545;518;568;613;568;576;566;462;359;330;
02/07/2022;ES46;2-;228;182;139;102;135;225;298;353;500;582;674;781;
02/07/2022;ES46;2=;725;696;498;485;463;500;638;745;660;600;406;435;
02/07/2022;ES47;1-;384;280;237;200;178;222;277;359;566;599;547;717;
02/07/2022;ES47;1=;716;730;588;514;503;551;554;641;637;585;545;491;
02/07/2022;ES47;2-;356;276;242;258;212;253;301;401;511;529;635;652;
02/07/2022;ES47;2=;656;636;535;476;519;509;524;576;530;495;434;420;
02/07/2022;ES48;1-;400;161;111;99;105;286;559;790;554;594;857;890;
02/07/2022;ES48;1=;907;929;597;617;599;1399;866;762;738;770;390;380;
02/07/2022;ES48;2-;245;160;119;149;117;214;248;303;481;572;706;763;
02/07/2022;ES48;2=;766;678;513;417;442;531;532;550;500;422;363;314;
02/07/2022;ES49;1-;287;153;88;71;65;99;173;268;348;429;582;612;
02/07/2022;ES49;1=;600;543;354;337;414;400;466;511;474;392;357;467;
02/07/2022;ES49;2-;138;114;65;49;48;42;60;96;135;156;210;273;
02/07/2022;ES49;2=;318;335;340;204;173;254;245;320;410;335;256;163;
02/07/2022;ES50;1-;184;212;153;115;108;94;95;85;95;140;202;220;
02/07/2022;ES50;1=;273;303;260;238;173;202;209;217;273;270;235;221;
02/07/2022;ES50;2-;148;179;142;119;124;103;112;82;99;176;223;279;
02/07/2022;ES50;2=;280;377;308;219;212;206;279;238;261;243;224;144;
02/07/2022;ES51;1-;125;128;87;76;65;53;71;89;134;186;270;382;
02/07/2022;ES51;1=;354;369;380;235;194;182;243;254;315;328;232;162;
02/07/2022;ES51;2-;96;90;73;57;53;35;67;67;107;155;229;291;
02/07/2022;ES51;2=;307;300;280;167;148;198;178;178;224;172;131;106;
02/07/2022;ES52;1-;187;137;99;67;59;68;71;79;144;213;341;320;
02/07/2022;ES52;1=;367;404;434;255;234;263;240;317;365;367;295;218;
02/07/2022;ES52;2-;121;111;74;50;46;46;69;70;131;255;261;362;
02/07/2022;ES52;2=;331;452;445;158;159;166;178;212;199;185;142;123;
02/07/2022;ES53;1-;202;116;113;73;65;75;77;90;110;152;211;205;
02/07/2022;ES53;1=;237;1036;343;687;687;938;155;630;541;230;225;196;
02/07/2022;ES53;2-;269;233;204;167;181;155;184;241;265;334;358;447;
02/07/2022;ES53;2=;476;403;478;434;398;424;382;452;419;438;381;333;
02/07/2022;ES54;1-;146;93;72;50;38;59;73;98;147;169;191;256;
02/07/2022;ES54;1=;264;252;213;195;183;180;223;225;229;222;206;155;
02/07/2022;ES54;2-;153;154;119;86;61;73;85;104;110;190;227;276;
02/07/2022;ES54;2=;254;297;277;230;230;199;235;221;246;266;234;233;
02/07/2022;ES55;1-;114;82;41;36;26;30;46;65;125;159;167;239;
02/07/2022;ES55;1=;253;247;232;181;178;170;170;183;176;198;197;127;
02/07/2022;ES55;2-;86;55;39;24;26;33;68;80;87;124;143;170;
02/07/2022;ES55;2=;234;211;174;124;140;101;167;170;209;197;131;110;
02/07/2022;ES56;1-;100;75;34;34;33;70;120;134;240;218;2247;226;
02/07/2022;ES56;1=;229;248;161;113;157;168;180;171;243;342;162;195;
02/07/2022;ES56;2-;171;98;61;30;103;132;165;143;145;188;199;212;
02/07/2022;ES56;2=;221;232;172;128;124;152;153;209;190;197;173;129;
02/07/2022;ES57;1-;135;90;74;42;58;103;129;220;319;395;513;547;
02/07/2022;ES57;1=;498;440;329;309;361;374;405;401;381;286;275;300;
02/07/2022;ES57;2-;118;83;49;32;54;77;122;162;261;332;406;434;
02/07/2022;ES57;2=;469;418;263;245;298;361;393;429;424;311;213;231;
02/07/2022;ES58;1-;90;63;49;41;55;80;89;128;228;290;345;312;
02/07/2022;ES58;1=;346;251;155;150;196;209;234;254;250;173;145;122;
02/07/2022;ES58;2-;70;52;26;27;33;32;67;131;153;172;220;268;
02/07/2022;ES58;2=;246;194;103;102;102;141;157;177;180;179;129;125;
02/07/2022;ES59;1-;96;55;50;29;54;68;75;94;141;161;191;251;
02/07/2022;ES59;1=;220;209;154;147;146;150;144;165;173;173;153;130;
02/07/2022;ES59;2-;51;38;19;17;36;60;73;107;140;181;193;178;
02/07/2022;ES59;2=;191;138;82;116;112;119;131;131;113;96;85;88;
02/07/2022;ES60;1-;119;90;75;52;59;80;124;188;321;418;446;445;
02/07/2022;ES60;1=;425;332;219;208;258;290;316;322;275;208;157;168;
02/07/2022;ES60;2-;145;87;80;56;48;66;111;149;259;338;378;473;
02/07/2022;ES60;2=;496;383;258;246;233;270;315;379;367;296;232;212;
03/07/2022;ES01;1-;798;665;470;353;302;316;239;183;167;263;334;420;
03/07/2022;ES01;1=;635;589;420;616;748;748;890;940;983;906;862;479;
03/07/2022;ES01;2-;667;549;414;325;287;334;224;239;306;515;635;697;
03/07/2022;ES01;2=;746;705;495;625;674;760;751;714;648;503;451;361;
03/07/2022;ES02;1-;406;338;306;274;255;198;168;172;156;227;288;349;
03/07/2022;ES02;1=;375;363;374;352;298;412;371;446;459;394;347;345;
03/07/2022;ES02;2-;1037;888;697;623;515;430;449;421;362;491;655;800;
03/07/2022;ES02;2=;943;914;958;846;714;819;901;921;979;1049;914;826;
03/07/2022;ES03;1-;510;513;315;203;205;168;175;348;396;452;680;970;
03/07/2022;ES03;1=;922;1025;998;704;627;746;915;1036;1015;986;731;489;
03/07/2022;ES03;2-;438;502;248;167;117;123;103;153;253;249;363;454;
03/07/2022;ES03;2=;516;623;705;542;428;436;523;686;716;715;564;499;
03/07/2022;ES04;1-;447;384;347;203;176;186;170;172;168;258;354;450;
03/07/2022;ES04;1=;572;684;708;453;388;553;682;833;1002;901;762;513;
03/07/2022;ES04;2-;201;203;134;110;68;90;99;113;141;164;222;366;
03/07/2022;ES04;2=;429;472;353;260;237;263;286;334;323;375;263;178;
03/07/2022;ES05;1-;1860;1763;1434;1208;943;854;983;748;608;788;1025;1226;
03/07/2022;ES05;1=;1498;1637;1557;1494;1372;1555;1540;1688;1692;1773;1630;1512;
03/07/2022;ES05;2-;721;606;473;326;251;268;480;419;473;612;762;957;
03/07/2022;ES05;2=;981;1055;1048;772;820;963;1197;1403;1422;1296;1099;878;
03/07/2022;ES06;1-;151;92;63;44;47;77;90;128;188;219;334;373;
03/07/2022;ES06;1=;420;398;253;272;283;343;369;365;317;263;201;134;
03/07/2022;ES06;2-;193;117;79;52;49;54;92;112;166;220;292;348;
03/07/2022;ES06;2=;403;384;239;277;263;332;344;362;329;247;178;112;
03/07/2022;ES07;1-;1192;959;624;414;328;288;454;485;564;701;1014;1604;
03/07/2022;ES07;1=;1630;1663;1517;1269;1042;1264;1420;1568;1607;1682;1423;1063;
03/07/2022;ES07;2-;914;696;496;369;295;380;632;724;726;971;1302;1487;
03/07/2022;ES07;2=;1683;1861;1728;1118;1223;1562;1877;2034;2180;2051;1575;1037;
03/07/2022;ES08;1-;819;776;738;737;667;639;479;539;465;541;604;746;
03/07/2022;ES08;1=;730;726;734;710;719;756;804;804;813;769;693;631;
03/07/2022;ES08;2-;753;831;785;764;752;629;547;526;506;576;747;829;
03/07/2022;ES08;2=;888;824;836;840;790;825;792;883;843;844;824;729;
03/07/2022;ES09;1-;671;705;635;669;582;496;486;438;476;600;735;857;
03/07/2022;ES09;1=;848;872;904;870;776;679;657;728;727;766;654;536;
03/07/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES10;2-;329;262;228;184;147;121;188;147;180;290;400;447;
03/07/2022;ES10;2=;477;453;441;417;336;364;399;429;376;445;382;251;
03/07/2022;ES11;1-;1252;1195;892;551;360;275;329;731;1019;1208;1620;2238;
03/07/2022;ES11;1=;2909;3390;3206;2767;1730;1813;2256;2521;2642;2723;2589;2060;
03/07/2022;ES11;2-;2049;2215;1609;896;509;384;424;762;881;1153;1306;1578;
03/07/2022;ES11;2=;1517;1653;2960;1813;1414;2342;2765;3406;3985;4567;3964;3354;
03/07/2022;ES12;1-;1421;1373;984;800;693;628;552;646;757;1097;1402;1577;
03/07/2022;ES12;1=;1707;1561;1315;1356;1610;1723;1861;1897;1808;1671;1357;968;
03/07/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES13;1-;749;616;551;444;405;327;251;252;286;439;618;676;
03/07/2022;ES13;1=;721;745;553;630;662;749;890;915;878;645;615;413;
03/07/2022;ES13;2-;957;815;789;618;502;494;299;282;363;533;668;826;
03/07/2022;ES13;2=;965;975;744;753;866;884;1001;1112;1136;893;738;534;
03/07/2022;ES14;1-;111;84;75;55;51;55;42;71;96;117;178;185;
03/07/2022;ES14;1=;217;213;132;150;146;184;223;216;206;156;140;82;
03/07/2022;ES14;2-;62;37;26;28;12;21;26;29;48;87;89;128;
03/07/2022;ES14;2=;146;121;86;80;92;102;105;142;114;106;77;38;
03/07/2022;ES15;1-;200;128;72;57;73;87;100;131;197;278;307;360;
03/07/2022;ES15;1=;420;328;236;213;247;302;401;461;404;226;153;140;
03/07/2022;ES15;2-;134;141;50;36;40;36;64;111;123;194;252;320;
03/07/2022;ES15;2=;302;275;187;193;248;343;394;416;375;283;165;310;
03/07/2022;ES16;1-;775;642;473;406;351;346;290;286;378;555;823;891;
03/07/2022;ES16;1=;944;940;703;732;780;825;838;942;931;673;666;474;
03/07/2022;ES16;2-;496;424;388;308;232;261;229;226;305;487;606;781;
03/07/2022;ES16;2=;816;788;552;545;679;751;869;984;868;623;470;314;
03/07/2022;ES17;1-;1276;1054;699;572;556;524;486;642;792;1229;1545;1815;
03/07/2022;ES17;1=;1969;1848;1386;1381;1881;2272;2502;2609;2412;2054;1400;928;
03/07/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES18;1-;224;189;176;137;111;120;81;117;193;293;416;418;
03/07/2022;ES18;1=;421;365;269;239;269;325;371;371;385;267;210;125;
03/07/2022;ES18;2-;346;324;228;175;136;110;77;111;181;228;328;423;
03/07/2022;ES18;2=;438;442;346;323;393;442;525;579;513;416;316;214;
03/07/2022;ES19;1-;405;415;404;306;252;235;212;262;341;443;475;575;
03/07/2022;ES19;1=;571;531;404;423;502;458;584;599;504;438;352;263;
03/07/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES20;1-;4493;4973;3989;2574;1676;1242;1382;2283;2277;2819;3475;4720;
03/07/2022;ES20;1=;5885;6665;7070;6468;5526;5182;5748;5931;6761;7176;7096;5979;
03/07/2022;ES20;2-;4676;4247;3164;2147;1510;1225;1479;2689;3023;2961;3872;5459;
03/07/2022;ES20;2=;6446;7100;8050;7533;5289;5372;6632;7484;7849;7864;7859;6596;
03/07/2022;ES21;1-;232;143;100;87;92;99;85;151;237;310;473;505;
03/07/2022;ES21;1=;575;491;305;312;338;391;430;466;401;330;271;140;
03/07/2022;ES21;2-;288;271;244;217;177;201;205;360;417;643;751;845;
03/07/2022;ES21;2=;834;779;702;1031;1099;824;1191;875;753;898;632;538;
03/07/2022;ES22;1-;536;513;409;326;250;256;287;254;297;408;475;679;
03/07/2022;ES22;1=;719;809;778;573;573;610;648;694;753;681;614;491;
03/07/2022;ES22;2-;699;652;563;367;333;257;341;317;322;436;588;787;
03/07/2022;ES22;2=;927;888;842;693;608;679;684;783;824;837;669;613;
03/07/2022;ES23;1-;1208;973;1072;1032;860;687;789;631;530;166;90;99;
03/07/2022;ES23;1=;102;79;80;89;745;1109;1434;1504;1602;1554;1314;1177;
03/07/2022;ES23;2-;1884;1765;1624;1430;1300;1020;1067;706;566;777;960;1316;
03/07/2022;ES23;2=;1429;1521;1537;1460;1383;1397;1483;1492;1461;1554;1396;1396;
03/07/2022;ES24;1-;381;348;257;241;152;136;143;112;135;214;325;416;
03/07/2022;ES24;1=;479;573;471;367;280;372;383;327;416;410;326;302;
03/07/2022;ES24;2-;291;243;242;219;193;155;136;158;175;300;368;494;
03/07/2022;ES24;2=;543;549;472;352;283;338;331;382;371;330;260;207;
03/07/2022;ES25;1-;173;166;181;169;178;138;100;116;97;107;121;144;
03/07/2022;ES25;1=;146;175;168;167;141;153;143;141;196;158;140;135;
03/07/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES26;1-;261;240;223;284;231;183;125;138;118;133;172;220;
03/07/2022;ES26;1=;199;214;206;195;192;222;200;205;246;228;305;172;
03/07/2022;ES26;2-;266;237;240;245;203;186;119;153;162;171;223;266;
03/07/2022;ES26;2=;289;281;311;290;263;302;256;269;307;315;260;214;
03/07/2022;ES27;1-;1394;1483;1168;969;956;855;825;615;727;812;1247;1566;
03/07/2022;ES27;1=;1605;1656;1621;1455;1333;1286;1436;1387;1474;1349;1245;1235;
03/07/2022;ES27;2-;889;816;783;683;676;616;533;470;490;575;736;836;
03/07/2022;ES27;2=;829;833;800;769;774;905;891;836;824;756;721;579;
03/07/2022;ES28;1-;290;236;159;100;94;174;143;196;245;341;487;495;
03/07/2022;ES28;1=;591;486;376;391;456;481;502;462;483;446;335;222;
03/07/2022;ES28;2-;237;205;159;121;149;232;247;316;332;455;520;536;
03/07/2022;ES28;2=;568;519;367;414;535;576;694;677;652;546;414;260;
03/07/2022;ES29;1-;1094;941;790;646;603;597;789;652;726;1188;1402;1730;
03/07/2022;ES29;1=;1793;1942;1956;1621;1520;1530;1551;1580;1638;1487;1386;1227;
03/07/2022;ES29;2-;1166;995;750;652;528;533;809;614;709;863;1127;1318;
03/07/2022;ES29;2=;1405;1367;1454;1189;1218;1407;1389;1651;1803;1818;1526;1405;
03/07/2022;ES30;1-;228;215;182;137;103;101;127;107;118;146;178;236;
03/07/2022;ES30;1=;303;313;286;271;225;229;244;227;275;288;277;206;
03/07/2022;ES30;2-;330;317;290;287;198;177;169;207;218;300;383;473;
03/07/2022;ES30;2=;500;501;500;360;335;343;427;521;565;504;495;426;
03/07/2022;ES31;1-;90;105;65;60;55;50;55;43;60;88;170;143;
03/07/2022;ES31;1=;135;173;168;105;97;130;131;133;171;143;125;103;
03/07/2022;ES31;2-;86;65;49;60;44;34;51;48;57;59;120;149;
03/07/2022;ES31;2=;165;149;154;99;85;108;123;155;171;134;139;89;
03/07/2022;ES32;1-;360;363;262;269;208;189;191;278;256;341;433;538;
03/07/2022;ES32;1=;569;493;460;343;294;388;394;422;479;403;376;283;
03/07/2022;ES32;2-;338;386;260;191;160;134;181;130;136;145;243;300;
03/07/2022;ES32;2=;371;348;405;394;301;319;278;319;276;322;277;239;
03/07/2022;ES33;1-;661;483;358;203;167;147;240;254;302;491;645;820;
03/07/2022;ES33;1=;900;1034;952;641;556;765;924;1047;1216;1160;933;606;
03/07/2022;ES33;2-;305;253;145;113;68;62;113;145;147;205;304;432;
03/07/2022;ES33;2=;509;579;564;381;300;361;442;493;555;534;432;329;
03/07/2022;ES34;1-;202;189;191;183;166;149;121;133;181;200;272;326;
03/07/2022;ES34;1=;319;314;265;253;224;237;245;270;235;225;203;139;
03/07/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES36;1-;854;654;516;392;358;418;218;245;324;494;589;789;
03/07/2022;ES36;1=;984;901;674;809;795;1148;1174;1124;1251;1118;2523;1467;
03/07/2022;ES36;2-;491;310;206;136;145;216;171;212;283;523;693;744;
03/07/2022;ES36;2=;800;747;489;568;606;742;973;936;731;553;507;301;
03/07/2022;ES37;1-;447;327;252;186;254;306;219;269;369;508;726;835;
03/07/2022;ES37;1=;964;810;610;654;708;754;720;721;713;595;479;311;
03/07/2022;ES37;2-;511;348;250;192;210;276;302;327;509;751;936;1016;
03/07/2022;ES37;2=;1321;1102;723;702;809;1052;1152;1242;1094;831;609;360;
03/07/2022;ES38;1-;150;96;64;38;32;38;42;71;81;140;171;280;
03/07/2022;ES38;1=;336;344;323;204;173;209;245;332;359;295;279;165;
03/07/2022;ES38;2-;131;90;70;37;30;65;69;136;102;135;212;334;
03/07/2022;ES38;2=;271;289;232;148;170;204;244;289;271;234;185;135;
03/07/2022;ES39;1-;567;626;500;298;147;102;121;206;293;485;685;954;
03/07/2022;ES39;1=;1190;1250;1355;1108;733;671;907;1032;1074;1099;1078;795;
03/07/2022;ES39;2-;664;781;531;360;194;155;155;267;302;384;439;671;
03/07/2022;ES39;2=;858;1111;1296;1143;732;795;1034;1210;1326;1381;1381;1140;
03/07/2022;ES40;1-;519;420;301;243;217;254;213;285;375;520;742;849;
03/07/2022;ES40;1=;896;823;586;596;720;937;1046;1090;965;738;549;453;
03/07/2022;ES40;2-;540;387;300;208;205;300;264;317;400;552;751;829;
03/07/2022;ES40;2=;1046;859;600;648;720;820;1000;1050;1007;708;417;346;
03/07/2022;ES41;1-;389;331;290;238;248;261;185;262;416;562;704;726;
03/07/2022;ES41;1=;758;721;568;563;584;619;646;641;498;584;530;374;
03/07/2022;ES41;2-;190;149;99;87;69;96;115;118;154;210;247;244;
03/07/2022;ES41;2=;305;277;233;216;253;265;310;308;293;280;221;180;
03/07/2022;ES42;1-;278;263;187;159;174;221;140;137;177;300;386;433;
03/07/2022;ES42;1=;497;438;311;346;316;389;433;468;418;303;226;163;
03/07/2022;ES42;2-;271;157;126;134;89;89;67;79;150;221;325;374;
03/07/2022;ES42;2=;475;392;260;285;302;339;420;409;352;269;202;134;
03/07/2022;ES43;1-;83;77;40;35;20;34;47;56;70;75;109;139;
03/07/2022;ES43;1=;149;163;134;86;88;130;128;167;177;168;129;91;
03/07/2022;ES43;2-;312;304;212;151;118;119;115;119;145;194;254;337;
03/07/2022;ES43;2=;408;410;380;304;303;301;321;377;367;413;384;292;
03/07/2022;ES44;1-;667;722;622;514;407;446;333;400;535;707;982;1012;
03/07/2022;ES44;1=;1214;1108;829;908;966;1061;1170;1207;992;807;706;511;
03/07/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES45;1-;731;580;489;354;331;357;283;354;575;855;982;1200;
03/07/2022;ES45;1=;1391;1335;1028;924;972;997;1132;1118;1055;888;820;520;
03/07/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/07/2022;ES46;1-;245;159;145;98;124;220;201;234;362;497;592;649;
03/07/2022;ES46;1=;606;567;426;426;489;531;505;611;522;483;359;239;
03/07/2022;ES46;2-;372;216;146;106;127;164;196;187;298;420;540;598;
03/07/2022;ES46;2=;654;601;418;436;465;569;621;721;672;625;428;346;
03/07/2022;ES47;1-;413;328;243;217;195;191;177;201;300;424;475;565;
03/07/2022;ES47;1=;639;625;508;462;503;549;646;653;706;658;497;316;
03/07/2022;ES47;2-;383;378;266;237;201;233;222;246;367;460;456;579;
03/07/2022;ES47;2=;587;561;445;421;448;509;501;516;487;404;377;257;
03/07/2022;ES48;1-;378;457;139;236;108;239;185;284;340;625;734;789;
03/07/2022;ES48;1=;675;686;516;376;498;606;562;676;694;627;378;232;
03/07/2022;ES48;2-;258;181;128;106;130;172;156;213;301;454;589;603;
03/07/2022;ES48;2=;649;524;423;411;469;483;536;487;499;386;316;197;
03/07/2022;ES49;1-;303;165;108;78;78;118;128;167;207;337;463;563;
03/07/2022;ES49;1=;537;519;361;325;390;372;446;431;446;378;263;244;
03/07/2022;ES49;2-;164;119;85;64;48;51;56;84;92;113;169;249;
03/07/2022;ES49;2=;287;305;311;188;195;256;264;309;407;341;277;152;
03/07/2022;ES50;1-;170;190;151;132;110;87;82;82;78;97;149;158;
03/07/2022;ES50;1=;200;226;269;188;175;194;254;217;293;243;278;208;
03/07/2022;ES50;2-;154;355;136;105;94;83;86;63;74;119;160;194;
03/07/2022;ES50;2=;273;317;252;177;130;143;189;222;213;197;178;128;
03/07/2022;ES51;1-;150;109;101;83;61;60;59;72;131;108;187;238;
