FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/11/2022;ES26;1-;200;144;126;135;84;79;105;177;296;339;416;397;
02/11/2022;ES26;1=;405;437;392;422;348;410;369;445;387;399;342;292;
02/11/2022;ES26;2-;193;137;115;98;76;81;93;196;323;302;375;406;
02/11/2022;ES26;2=;412;397;391;358;367;363;362;423;350;382;338;293;
02/11/2022;ES27;1-;780;475;305;295;279;400;708;1352;2016;2036;1991;2044;
02/11/2022;ES27;1=;2168;2135;2099;1967;1926;1876;1840;2199;1844;1758;1312;1129;
02/11/2022;ES27;2-;269;218;188;229;303;485;811;1045;1150;1060;1168;1239;
02/11/2022;ES27;2=;1339;1433;1255;1182;1170;1330;1253;1065;951;942;740;5556;
02/11/2022;ES28;1-;74;42;50;48;91;260;526;746;778;674;643;731;
02/11/2022;ES28;1=;805;992;819;781;1089;1205;929;720;482;391;267;133;
02/11/2022;ES28;2-;83;53;51;50;163;477;1490;1937;1589;1056;844;888;
02/11/2022;ES28;2=;857;951;812;977;980;1084;980;756;487;325;295;156;
02/11/2022;ES29;1-;459;274;181;166;353;1092;2136;2333;2344;2198;2101;2056;
02/11/2022;ES29;1=;2079;2195;2127;2163;2195;2254;2110;2022;1230;1025;778;801;
02/11/2022;ES29;2-;832;287;247;172;156;293;961;1707;2109;2314;2142;2105;
02/11/2022;ES29;2=;2136;2254;2303;2110;2070;2316;2308;2312;2166;1640;1338;1094;
02/11/2022;ES30;1-;115;67;63;70;46;44;104;241;413;529;378;424;
02/11/2022;ES30;1=;486;481;456;434;390;455;512;467;390;353;223;184;
02/11/2022;ES30;2-;135;120;73;75;69;102;210;756;1522;1260;883;851;
02/11/2022;ES30;2=;859;758;725;731;803;902;1013;959;778;564;382;270;
02/11/2022;ES31;1-;48;32;22;30;20;33;67;168;323;271;240;235;
02/11/2022;ES31;1=;326;387;504;371;275;365;384;366;339;330;141;86;
02/11/2022;ES31;2-;38;27;25;25;15;26;83;246;626;609;351;293;
02/11/2022;ES31;2=;281;279;295;334;324;323;356;314;206;167;102;66;
02/11/2022;ES32;1-;130;97;84;70;64;90;201;614;759;779;712;673;
02/11/2022;ES32;1=;691;664;644;606;638;655;649;690;569;457;345;254;
02/11/2022;ES32;2-;155;102;57;52;56;62;104;153;289;321;351;384;
02/11/2022;ES32;2=;416;444;502;386;409;416;411;383;356;359;304;236;
02/11/2022;ES33;1-;200;96;66;68;69;151;590;1845;2212;2042;1515;1391;
02/11/2022;ES33;1=;1405;1502;1761;1608;1579;1740;1818;1564;1455;1274;597;391;
02/11/2022;ES33;2-;119;63;40;38;40;49;180;646;1157;958;724;668;
02/11/2022;ES33;2=;727;775;1134;1187;1077;1121;1352;1288;993;803;444;253;
02/11/2022;ES34;1-;103;106;87;85;100;86;110;251;432;486;522;482;
02/11/2022;ES34;1=;480;436;377;353;321;338;272;260;317;283;232;179;
02/11/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES36;1-;177;125;79;71;113;507;1608;2468;2209;1611;1638;1725;
02/11/2022;ES36;1=;1928;2204;1802;2122;2103;2287;2172;1986;1587;902;843;490;
02/11/2022;ES36;2-;112;99;91;56;150;448;1457;2353;2259;1807;1717;1625;
02/11/2022;ES36;2=;1676;1832;1730;1782;1848;1941;2078;1527;1062;720;507;299;
02/11/2022;ES37;1-;104;68;46;65;128;333;1192;2100;1491;1219;1423;1498;
02/11/2022;ES37;1=;1591;2005;1750;1685;1927;2103;1782;1811;1569;806;504;326;
02/11/2022;ES37;2-;84;62;60;62;204;774;1766;2709;2614;2016;1915;1819;
02/11/2022;ES37;2=;1847;2091;1990;2119;2218;2217;1775;1383;958;535;402;180;
02/11/2022;ES38;1-;75;28;16;6;17;29;103;317;835;586;437;522;
02/11/2022;ES38;1=;336;591;669;658;650;794;854;717;493;348;202;119;
02/11/2022;ES38;2-;33;24;11;11;14;38;218;687;1034;663;437;398;
02/11/2022;ES38;2=;311;450;555;456;557;547;541;482;369;259;136;90;
02/11/2022;ES39;1-;336;179;65;41;28;79;197;1177;3129;3706;3551;1959;
02/11/2022;ES39;1=;1656;1659;1894;2307;2048;1906;2181;2334;2074;1615;1163;609;
02/11/2022;ES39;2-;406;195;59;52;28;68;134;659;2598;4407;2568;1596;
02/11/2022;ES39;2=;1562;1647;1719;2421;2372;2334;2575;2767;2628;1784;1379;844;
02/11/2022;ES40;1-;104;82;59;101;161;470;1592;2190;1860;1782;1675;1741;
02/11/2022;ES40;1=;1786;2067;1853;1766;1744;1785;1777;1495;1121;629;493;288;
02/11/2022;ES40;2-;110;86;55;59;155;587;1633;1916;1818;1605;1576;1636;
02/11/2022;ES40;2=;1658;2053;1798;1835;1991;2120;2148;1788;1618;788;563;336;
02/11/2022;ES41;1-;147;117;76;107;188;449;1221;1592;1268;987;1070;1069;
02/11/2022;ES41;1=;1079;1124;909;998;1059;1273;1088;1030;835;484;373;218;
02/11/2022;ES41;2-;92;63;69;66;130;263;645;1114;1209;1032;1083;1052;
02/11/2022;ES41;2=;1011;1081;1106;1087;1303;1450;1266;904;644;462;351;216;
02/11/2022;ES42;1-;64;31;32;31;80;196;632;1053;863;663;629;810;
02/11/2022;ES42;1=;861;871;741;745;782;849;611;708;504;337;269;141;
02/11/2022;ES42;2-;40;28;21;15;45;205;548;1005;1138;846;738;736;
02/11/2022;ES42;2=;800;834;732;790;871;766;520;405;381;308;199;126;
02/11/2022;ES43;1-;187;92;40;44;69;111;341;849;1013;820;650;550;
02/11/2022;ES43;1=;432;510;575;598;542;635;572;589;530;357;234;179;
02/11/2022;ES43;2-;206;137;109;101;95;66;106;175;311;264;306;323;
02/11/2022;ES43;2=;410;553;623;559;550;621;643;606;522;436;343;228;
02/11/2022;ES44;1-;166;93;98;93;159;551;1043;1543;1725;1679;1866;1942;
02/11/2022;ES44;1=;2046;2071;1857;1920;2107;2048;2095;1703;1287;820;684;506;
02/11/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES45;1-;192;108;80;72;168;740;2098;2357;2214;1763;1843;1833;
02/11/2022;ES45;1=;1959;1780;1679;1864;1801;1746;1671;1579;1157;974;822;567;
02/11/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/11/2022;ES46;1-;86;73;74;82;200;489;793;853;910;740;735;821;
02/11/2022;ES46;1=;882;932;809;771;990;1017;880;794;548;418;251;126;
02/11/2022;ES46;2-;80;63;44;72;137;342;630;1014;1003;834;808;839;
02/11/2022;ES46;2=;797;878;884;891;874;1007;875;716;591;466;306;168;
02/11/2022;ES47;1-;150;79;62;79;104;331;579;729;743;782;800;834;
02/11/2022;ES47;1=;822;765;618;717;694;643;754;693;535;444;323;251;
02/11/2022;ES47;2-;110;101;74;76;131;329;569;615;670;703;637;685;
02/11/2022;ES47;2=;682;725;611;631;644;717;654;610;510;384;308;220;
02/11/2022;ES48;1-;48;50;35;49;148;1333;2757;2944;2145;1128;1076;1026;
02/11/2022;ES48;1=;967;1124;1051;961;976;1154;1019;767;582;441;253;116;
02/11/2022;ES48;2-;70;58;43;56;138;327;558;694;699;694;745;795;
02/11/2022;ES48;2=;871;1481;1534;1299;1546;1747;1362;952;626;405;243;118;
02/11/2022;ES49;1-;45;33;25;30;48;295;1063;1242;964;658;635;758;
02/11/2022;ES49;1=;708;756;621;643;689;603;600;595;454;361;261;277;
02/11/2022;ES49;2-;69;42;53;31;27;34;64;195;384;576;537;504;
02/11/2022;ES49;2=;470;476;568;594;473;595;771;760;468;345;208;100;
02/11/2022;ES50;1-;122;63;56;32;34;32;59;213;412;465;454;440;
02/11/2022;ES50;1=;515;494;505;449;430;564;549;538;466;417;251;211;
02/11/2022;ES50;2-;79;53;49;31;35;40;98;260;622;709;530;469;
02/11/2022;ES50;2=;464;413;424;391;478;448;539;516;350;303;185;149;
02/11/2022;ES51;1-;62;42;40;34;26;53;98;257;435;685;546;490;
02/11/2022;ES51;1=;511;538;479;416;473;575;659;731;414;294;190;126;
02/11/2022;ES51;2-;52;48;29;21;30;43;77;236;567;453;370;381;
02/11/2022;ES51;2=;398;399;402;338;333;418;434;405;371;248;134;89;
02/11/2022;ES52;1-;88;41;45;29;40;35;84;309;801;920;637;530;
02/11/2022;ES52;1=;551;620;683;645;652;697;727;696;604;431;249;183;
02/11/2022;ES52;2-;65;33;31;27;32;41;89;255;727;567;287;314;
02/11/2022;ES52;2=;303;375;392;306;486;716;669;1019;615;228;153;91;
02/11/2022;ES53;1-;82;70;48;45;36;38;77;134;191;238;206;226;
02/11/2022;ES53;1=;213;268;228;223;252;267;283;300;273;178;127;84;
02/11/2022;ES53;2-;132;124;95;85;56;95;323;444;432;441;396;442;
02/11/2022;ES53;2=;345;480;459;398;420;410;492;469;429;366;248;192;
02/11/2022;ES54;1-;42;33;30;9;26;35;115;245;296;274;249;240;
02/11/2022;ES54;1=;191;251;271;264;307;271;280;230;209;212;123;78;
02/11/2022;ES54;2-;91;71;40;32;20;48;71;176;307;310;302;304;
02/11/2022;ES54;2=;245;320;312;340;374;329;355;413;326;269;184;137;
02/11/2022;ES55;1-;40;22;21;14;21;39;99;185;268;259;289;286;
02/11/2022;ES55;1=;252;310;312;314;322;361;377;325;253;201;131;73;
02/11/2022;ES55;2-;32;17;20;13;20;35;112;158;216;206;188;193;
02/11/2022;ES55;2=;158;215;231;214;177;244;259;238;192;140;95;43;
02/11/2022;ES56;1-;46;16;12;14;57;139;422;697;521;414;421;443;
02/11/2022;ES56;1=;451;705;726;666;770;962;679;403;241;185;99;65;
02/11/2022;ES56;2-;44;33;18;13;67;357;1013;1460;856;361;394;470;
02/11/2022;ES56;2=;480;527;446;414;463;539;432;366;209;117;98;66;
02/11/2022;ES57;1-;20;16;16;20;45;213;566;1036;721;489;497;525;
02/11/2022;ES57;1=;602;660;667;692;897;866;680;590;455;270;158;88;
02/11/2022;ES57;2-;17;12;9;15;34;166;525;1092;816;496;491;608;
02/11/2022;ES57;2=;605;654;669;744;792;904;776;593;340;187;111;47;
02/11/2022;ES58;1-;16;15;8;14;37;145;326;611;406;303;251;346;
02/11/2022;ES58;1=;365;388;418;446;510;616;498;327;240;152;87;54;
02/11/2022;ES58;2-;12;10;7;8;26;51;195;372;316;210;199;257;
02/11/2022;ES58;2=;273;282;262;254;392;371;338;285;202;105;72;40;
02/11/2022;ES59;1-;24;22;14;20;44;113;191;242;245;250;258;254;
02/11/2022;ES59;1=;269;280;268;268;310;311;302;235;199;143;95;54;
02/11/2022;ES59;2-;8;11;9;18;54;114;189;205;202;195;177;199;
02/11/2022;ES59;2=;152;184;165;213;219;209;206;158;120;74;51;23;
02/11/2022;ES60;1-;32;19;22;28;40;187;659;965;714;527;563;500;
02/11/2022;ES60;1=;482;485;418;487;650;578;464;343;206;133;90;56;
02/11/2022;ES60;2-;69;26;21;16;43;100;299;680;499;458;512;504;
02/11/2022;ES60;2=;620;634;579;597;717;695;651;518;369;260;137;104;
03/11/2022;ES01;1-;266;134;134;110;176;719;1984;2580;2425;1834;1934;2104;
03/11/2022;ES01;1=;2124;2325;1801;1969;2038;2121;2165;1948;1362;931;918;716;
03/11/2022;ES01;2-;264;167;143;121;164;364;750;1401;1527;1330;1315;1337;
03/11/2022;ES01;2=;1361;1361;1184;1346;1402;1202;1499;1284;945;670;600;552;
03/11/2022;ES02;1-;245;193;124;94;87;83;151;354;542;652;582;543;
03/11/2022;ES02;1=;470;535;528;452;499;482;494;554;445;402;360;368;
03/11/2022;ES02;2-;505;371;240;188;170;232;569;1245;1413;1407;1130;1050;
03/11/2022;ES02;2=;1112;1288;1324;1282;1236;1173;1133;1099;1119;1024;821;856;
03/11/2022;ES03;1-;238;143;102;90;88;157;420;2085;2551;2436;2022;1745;
03/11/2022;ES03;1=;1525;1543;1622;1567;1549;1690;1703;1634;1440;1096;698;459;
03/11/2022;ES03;2-;190;114;80;68;63;59;117;299;692;788;875;1212;
03/11/2022;ES03;2=;1357;1440;1418;1340;1067;1357;1463;1418;1184;800;556;325;
03/11/2022;ES04;1-;163;108;71;80;45;75;278;1122;1280;1302;905;875;
03/11/2022;ES04;1=;872;1001;1020;971;1004;989;953;986;882;826;479;337;
03/11/2022;ES04;2-;115;71;44;32;36;35;108;335;728;644;550;632;
03/11/2022;ES04;2=;694;693;863;824;729;791;948;1003;767;640;313;251;
03/11/2022;ES05;1-;1300;704;473;365;337;352;726;1197;1866;2012;1953;2174;
03/11/2022;ES05;1=;2501;2809;3167;3223;2790;3272;3348;3312;3226;2496;1846;1732;
03/11/2022;ES05;2-;267;194;112;121;131;251;1087;1874;1960;1956;1783;1853;
03/11/2022;ES05;2=;1707;1635;1663;1644;1690;1658;1569;1560;1414;1158;808;571;
03/11/2022;ES06;1-;39;18;29;23;56;200;786;1018;866;622;728;757;
03/11/2022;ES06;1=;713;786;709;830;898;1068;986;691;391;273;174;121;
03/11/2022;ES06;2-;29;19;20;17;30;120;430;796;580;498;469;540;
03/11/2022;ES06;2=;523;562;554;590;727;757;807;507;300;171;121;89;
03/11/2022;ES07;1-;345;200;121;76;78;118;773;1841;2307;1886;1729;1839;
03/11/2022;ES07;1=;2116;2502;3556;3387;2839;3014;3484;3357;2612;1910;1287;833;
03/11/2022;ES07;2-;293;124;104;122;183;657;3545;4765;3814;3384;2768;2401;
03/11/2022;ES07;2=;2262;2443;2955;2816;2508;2640;2779;2425;2130;1581;955;532;
03/11/2022;ES08;1-;504;411;359;335;324;361;443;738;809;826;885;817;
03/11/2022;ES08;1=;700;733;813;894;870;844;870;825;768;811;800;717;
03/11/2022;ES08;2-;606;456;369;316;318;380;485;802;985;889;829;712;
03/11/2022;ES08;2=;734;796;959;914;982;925;872;956;908;891;790;817;
03/11/2022;ES09;1-;603;534;379;347;305;303;487;674;766;854;449;35;
03/11/2022;ES09;1=;426;519;865;935;919;875;928;797;945;934;790;662;
03/11/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES10;2-;136;101;73;60;80;171;355;636;597;608;477;568;
03/11/2022;ES10;2=;605;595;586;564;608;574;630;625;585;446;339;224;
03/11/2022;ES11;1-;694;121;41;30;35;39;346;4280;6610;5802;5614;4496;
03/11/2022;ES11;1=;3859;3546;3844;4787;4179;3880;3990;4337;3933;3189;2285;1370;
03/11/2022;ES11;2-;1063;543;235;153;130;135;353;1520;3706;4386;4063;3902;
03/11/2022;ES11;2=;3315;3195;4667;5697;5439;5287;5389;5252;5401;4666;3208;2151;
03/11/2022;ES12;1-;280;202;185;191;382;1120;1859;1575;1763;1828;1503;1423;
03/11/2022;ES12;1=;1287;1253;1781;1776;1733;1309;1593;1962;1767;1444;1294;1160;
03/11/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES13;1-;256;182;129;134;185;429;1189;1460;1468;1423;1466;1451;
03/11/2022;ES13;1=;1400;1541;1285;1450;1482;1502;1524;1473;1126;795;776;634;
03/11/2022;ES13;2-;326;235;158;114;173;380;1213;1608;1664;1540;1716;1799;
03/11/2022;ES13;2=;1765;1814;1571;1579;1661;1772;1826;1737;1323;984;784;794;
03/11/2022;ES14;1-;27;19;18;7;18;61;191;542;477;449;510;546;
03/11/2022;ES14;1=;460;398;402;487;467;359;278;273;222;155;116;98;
03/11/2022;ES14;2-;32;13;11;5;13;21;88;222;246;279;284;310;
03/11/2022;ES14;2=;336;321;198;275;295;317;291;234;178;119;81;81;
03/11/2022;ES15;1-;52;22;35;20;60;222;875;1090;956;791;750;711;
03/11/2022;ES15;1=;753;930;806;841;864;977;926;639;468;276;210;149;
03/11/2022;ES15;2-;35;21;17;10;39;110;604;945;956;1016;781;699;
03/11/2022;ES15;2=;765;781;733;702;805;856;801;722;456;252;149;112;
03/11/2022;ES16;1-;271;183;119;114;110;316;1112;1418;1289;1341;1520;1593;
03/11/2022;ES16;1=;1556;1583;1498;1573;1576;1432;1574;1582;1242;921;891;694;
03/11/2022;ES16;2-;174;118;101;78;138;457;1539;1627;1562;1527;1420;1458;
03/11/2022;ES16;2=;1423;1376;1314;1373;1482;1341;1407;1408;972;654;493;428;
03/11/2022;ES17;1-;293;205;161;155;313;1393;3008;3130;3005;2749;2691;2717;
03/11/2022;ES17;1=;2637;2461;2373;2577;2750;2616;2651;2546;1947;1409;1004;689;
03/11/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES18;1-;50;39;37;25;43;244;1198;1307;1182;968;912;786;
03/11/2022;ES18;1=;688;623;577;654;669;644;595;494;404;264;198;193;
03/11/2022;ES18;2-;95;62;26;20;27;111;242;583;606;712;804;913;
03/11/2022;ES18;2=;930;1089;859;794;980;1193;1298;1045;705;483;360;292;
03/11/2022;ES19;1-;157;107;114;67;127;237;589;940;1065;996;1040;1063;
03/11/2022;ES19;1=;894;946;904;937;1067;1063;1216;943;750;524;438;299;
03/11/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES20;1-;3649;2170;979;677;603;697;1366;4364;8869;9999;8867;8103;
03/11/2022;ES20;1=;8756;9332;9999;9999;9999;9999;9999;9999;9999;9999;7754;6020;
03/11/2022;ES20;2-;2745;1434;689;508;532;907;2757;9999;9587;8109;8719;9478;
03/11/2022;ES20;2=;9629;9153;9999;9999;9999;9892;9999;9849;9423;8768;6738;4521;
03/11/2022;ES21;1-;75;37;30;28;48;159;742;1568;1103;826;973;1027;
03/11/2022;ES21;1=;1077;1116;863;1010;1086;1111;1207;951;652;426;327;264;
03/11/2022;ES21;2-;70;44;26;41;82;299;1130;1989;1877;1722;1670;1606;
03/11/2022;ES21;2=;1516;1577;1436;1553;1769;1880;1988;1474;805;408;348;251;
03/11/2022;ES22;1-;325;203;135;101;124;167;490;1283;1759;1375;1253;1328;
03/11/2022;ES22;1=;1140;1196;1216;1057;1016;1137;1157;1148;1061;798;638;516;
03/11/2022;ES22;2-;496;282;179;156;131;138;299;715;984;968;1305;1353;
03/11/2022;ES22;2=;1270;1243;1370;1218;1086;1185;1358;1474;1183;1002;722;634;
03/11/2022;ES23;1-;750;462;331;271;242;392;1331;3474;3733;3521;3393;2961;
03/11/2022;ES23;1=;2048;2303;2299;2069;2257;2379;2235;2111;2015;1746;1270;976;
03/11/2022;ES23;2-;1293;908;569;499;354;402;715;1107;1537;1743;1925;2305;
03/11/2022;ES23;2=;2173;2554;2220;2175;2070;2186;2163;2015;2076;1815;1472;1499;
03/11/2022;ES24;1-;219;128;98;67;48;71;99;250;457;544;507;686;
03/11/2022;ES24;1=;696;768;918;735;655;825;794;692;651;502;350;323;
03/11/2022;ES24;2-;196;123;104;95;93;116;186;640;1014;885;843;819;
03/11/2022;ES24;2=;740;598;609;540;580;595;606;630;541;411;315;265;
03/11/2022;ES25;1-;93;108;75;81;77;70;85;149;163;185;193;167;
03/11/2022;ES25;1=;158;185;185;164;171;182;152;159;192;181;188;125;
03/11/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES26;1-;273;207;169;110;95;109;147;259;360;401;571;331;
03/11/2022;ES26;1=;341;355;413;358;360;341;340;484;416;308;312;281;
03/11/2022;ES26;2-;242;185;132;88;71;103;133;239;328;323;403;221;
03/11/2022;ES26;2=;336;300;379;360;364;354;369;400;360;325;291;313;
03/11/2022;ES27;1-;930;637;431;360;410;491;687;1388;2033;2229;2142;2192;
03/11/2022;ES27;1=;2078;2131;2199;1987;2107;2090;2125;2321;2239;1979;1487;1375;
03/11/2022;ES27;2-;349;249;213;294;327;498;786;1169;1171;1179;1226;1149;
03/11/2022;ES27;2=;1332;1472;1287;1300;1286;1361;1300;1268;1035;883;860;707;
03/11/2022;ES28;1-;82;63;42;41;72;202;518;771;745;694;769;750;
03/11/2022;ES28;1=;877;1022;907;812;1118;1213;1010;826;521;365;318;196;
03/11/2022;ES28;2-;108;53;50;52;144;465;1423;1760;1561;1126;957;927;
03/11/2022;ES28;2=;895;969;823;974;1014;1028;961;877;512;364;287;196;
03/11/2022;ES29;1-;613;307;219;188;438;1153;2245;2353;2385;2175;2096;2113;
03/11/2022;ES29;1=;2138;2275;2205;2212;2295;2329;2180;2122;1874;1111;856;913;
03/11/2022;ES29;2-;913;358;231;216;195;309;919;1756;2144;2257;1842;1839;
03/11/2022;ES29;2=;1842;2062;2228;2110;2135;2270;2100;2129;2160;1870;1438;1131;
03/11/2022;ES30;1-;149;114;71;50;42;45;105;217;392;475;446;472;
03/11/2022;ES30;1=;480;505;484;463;427;487;539;574;452;368;244;221;
03/11/2022;ES30;2-;179;129;63;80;96;119;241;680;1322;1120;977;940;
03/11/2022;ES30;2=;910;809;780;780;863;903;802;856;803;624;414;326;
03/11/2022;ES31;1-;51;40;34;38;32;38;64;155;331;306;224;244;
03/11/2022;ES31;1=;264;393;485;319;287;358;381;357;380;325;122;103;
03/11/2022;ES31;2-;42;22;22;33;9;18;83;262;621;656;376;328;
03/11/2022;ES31;2=;242;231;284;308;325;357;304;332;221;187;103;75;
03/11/2022;ES32;1-;204;142;124;117;98;146;294;612;780;698;588;593;
03/11/2022;ES32;1=;624;600;538;631;573;654;670;652;645;504;349;278;
03/11/2022;ES32;2-;168;118;73;78;49;67;117;178;294;347;321;361;
03/11/2022;ES32;2=;338;464;408;395;422;465;423;397;407;344;300;265;
03/11/2022;ES33;1-;223;81;54;74;78;158;590;1842;2186;2028;1657;1368;
03/11/2022;ES33;1=;1342;1502;1834;1590;1487;1726;1733;1623;1520;1127;676;434;
03/11/2022;ES33;2-;149;57;37;31;39;48;195;637;1096;1000;719;668;
03/11/2022;ES33;2=;762;819;1077;1171;989;1102;1112;1280;969;700;407;277;
03/11/2022;ES34;1-;199;165;145;130;109;115;162;322;451;517;380;33;
03/11/2022;ES34;1=;236;307;373;354;350;351;305;359;346;331;229;221;
03/11/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES36;1-;256;156;132;95;151;493;1551;2388;2278;1596;1710;1884;
03/11/2022;ES36;1=;2047;2128;1838;1872;1990;2146;2259;1953;1325;1003;1038;810;
03/11/2022;ES36;2-;170;98;77;64;180;397;1485;2275;2195;1927;1715;1763;
03/11/2022;ES36;2=;1717;1848;1665;1804;2084;2158;2059;1811;1147;676;560;417;
03/11/2022;ES37;1-;147;88;61;64;145;372;1181;2000;1559;1299;1416;1563;
03/11/2022;ES37;1=;1744;1964;1587;1621;1898;1896;1852;1538;1026;651;617;430;
03/11/2022;ES37;2-;116;68;50;77;204;753;1767;2687;2319;2051;1955;1803;
03/11/2022;ES37;2=;1856;1933;1734;2056;2101;2134;2263;1684;981;602;445;291;
03/11/2022;ES38;1-;51;26;9;4;11;23;119;340;900;616;419;471;
03/11/2022;ES38;1=;569;560;629;705;667;754;826;721;510;371;230;150;
03/11/2022;ES38;2-;31;16;12;14;19;49;212;635;1012;616;434;430;
03/11/2022;ES38;2=;461;458;483;485;555;555;562;504;425;254;158;114;
03/11/2022;ES39;1-;381;146;61;44;28;47;179;1144;3632;4090;3000;2131;
03/11/2022;ES39;1=;1721;1687;1904;2427;2153;1992;2275;2344;2183;1776;1180;646;
03/11/2022;ES39;2-;516;244;94;55;32;79;143;595;2635;3514;2154;1680;
03/11/2022;ES39;2=;1714;1749;2060;2489;2376;2417;2716;2812;2595;2006;1298;873;
03/11/2022;ES40;1-;115;76;85;103;158;501;1581;2124;1905;1770;1695;1767;
03/11/2022;ES40;1=;1733;1980;1739;1754;1730;1902;1815;1722;1289;754;662;443;
03/11/2022;ES40;2-;157;82;70;79;172;546;1634;1819;1793;1722;1704;1639;
03/11/2022;ES40;2=;1746;2084;1781;1778;1914;2270;2222;1829;1340;871;701;501;
03/11/2022;ES41;1-;139;111;81;104;163;475;1181;1587;1220;986;1026;1128;
03/11/2022;ES41;1=;1072;1118;877;1043;1071;1118;1140;989;780;493;376;311;
03/11/2022;ES41;2-;102;86;59;73;112;298;657;1002;1270;1132;1040;986;
03/11/2022;ES41;2=;970;1155;1023;1076;1110;1254;1341;964;638;502;387;271;
03/11/2022;ES42;1-;76;35;35;56;88;215;638;1054;861;718;794;876;
03/11/2022;ES42;1=;840;808;705;763;849;919;812;778;580;382;327;243;
03/11/2022;ES42;2-;81;44;28;23;56;167;539;908;1038;872;788;780;
03/11/2022;ES42;2=;795;897;713;772;858;917;942;819;551;303;262;174;
03/11/2022;ES43;1-;117;84;52;43;64;140;372;829;1055;794;677;606;
03/11/2022;ES43;1=;532;615;637;575;654;617;630;562;525;351;246;209;
03/11/2022;ES43;2-;176;84;58;55;27;39;151;349;531;446;445;458;
03/11/2022;ES43;2=;498;525;651;587;642;611;672;596;569;376;331;245;
03/11/2022;ES44;1-;314;207;158;187;245;573;1044;1557;1861;1833;1897;1926;
03/11/2022;ES44;1=;2034;2110;1966;2168;2110;2008;2098;1904;1416;944;702;718;
03/11/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES45;1-;341;179;139;103;199;785;2125;2436;2255;1904;1968;1987;
03/11/2022;ES45;1=;1954;1940;1720;1958;1989;1839;1911;1749;1402;1017;1093;785;
03/11/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/11/2022;ES46;1-;78;66;57;82;186;503;735;840;850;662;775;808;
03/11/2022;ES46;1=;827;943;780;784;902;1049;950;821;597;422;231;126;
03/11/2022;ES46;2-;77;65;54;71;123;366;640;1030;912;818;790;817;
03/11/2022;ES46;2=;813;871;858;832;912;930;1005;744;559;509;281;167;
03/11/2022;ES47;1-;119;104;66;60;107;330;556;751;707;739;821;859;
03/11/2022;ES47;1=;800;800;736;838;786;718;724;697;605;494;385;252;
03/11/2022;ES47;2-;122;99;88;67;146;345;551;620;639;642;616;649;
03/11/2022;ES47;2=;672;685;641;633;684;705;673;649;550;389;324;272;
03/11/2022;ES48;1-;68;53;42;50;152;1250;2687;2837;2157;1179;1020;1033;
03/11/2022;ES48;1=;993;1111;1024;1066;1041;1108;1026;779;612;404;202;149;
03/11/2022;ES48;2-;75;56;44;57;120;333;575;702;710;704;822;868;
