FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
02/01/2023;ES26;2=;398;375;355;342;347;342;343;348;265;273;260;268;
02/01/2023;ES27;1-;648;495;317;268;244;377;605;1051;1369;1430;1641;1932;
02/01/2023;ES27;1=;1874;1957;1838;1703;1691;1803;1860;1507;1344;1505;1356;1132;
02/01/2023;ES27;2-;279;215;157;191;252;397;682;739;5768;855;914;993;
02/01/2023;ES27;2=;1024;1185;934;1025;1125;1210;1225;1130;992;949;730;517;
02/01/2023;ES28;1-;75;50;34;41;74;188;331;415;497;609;595;637;
02/01/2023;ES28;1=;714;775;626;633;763;845;642;555;426;319;275;160;
02/01/2023;ES28;2-;96;43;38;52;137;360;637;784;766;713;682;759;
02/01/2023;ES28;2=;737;715;642;710;766;837;758;629;494;369;298;160;
02/01/2023;ES29;1-;676;347;283;249;239;469;908;1349;1470;1704;1798;1932;
02/01/2023;ES29;1=;1943;2061;1992;1863;1775;1977;2029;1988;1913;1459;1279;1048;
02/01/2023;ES29;2-;729;337;222;172;164;360;809;1142;1256;1584;1637;1979;
02/01/2023;ES29;2=;1989;1987;1998;1734;1750;2084;2012;2031;1928;1476;1311;1063;
02/01/2023;ES30;1-;139;68;76;46;37;67;99;145;195;284;320;374;
02/01/2023;ES30;1=;379;427;387;339;293;351;397;363;352;263;206;180;
02/01/2023;ES30;2-;168;125;81;80;81;107;198;375;472;580;587;627;
02/01/2023;ES30;2=;657;625;620;519;564;643;657;633;569;449;337;277;
02/01/2023;ES31;1-;58;30;38;27;20;40;48;77;134;186;194;211;
02/01/2023;ES31;1=;247;270;362;215;174;223;237;208;240;169;110;79;
02/01/2023;ES31;2-;44;23;18;22;30;33;60;138;202;232;214;222;
02/01/2023;ES31;2=;227;193;196;170;167;202;221;173;169;105;85;68;
02/01/2023;ES32;1-;170;103;92;76;63;71;136;321;435;544;465;583;
02/01/2023;ES32;1=;612;567;512;488;501;548;622;638;477;365;259;187;
02/01/2023;ES32;2-;141;91;84;47;61;74;105;139;185;253;263;302;
02/01/2023;ES32;2=;389;377;371;338;336;345;334;379;368;317;278;256;
02/01/2023;ES33;1-;153;85;67;44;71;134;461;1032;1154;1051;958;981;
02/01/2023;ES33;1=;1073;1147;1264;959;877;1104;1252;1162;1048;788;613;339;
02/01/2023;ES33;2-;102;53;48;62;18;41;140;283;334;341;335;440;
02/01/2023;ES33;2=;539;522;676;588;470;629;667;603;497;387;297;185;
02/01/2023;ES34;1-;131;124;77;73;72;64;113;204;291;344;408;361;
02/01/2023;ES34;1=;432;394;327;281;378;327;372;372;234;248;198;193;
02/01/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES36;1-;162;110;95;70;104;345;716;893;939;1010;1203;1307;
02/01/2023;ES36;1=;1529;1532;1220;1230;1400;1627;1613;1493;1319;946;785;557;
02/01/2023;ES36;2-;111;67;66;55;128;335;831;1255;1345;1295;1477;1537;
02/01/2023;ES36;2=;1402;1379;1143;1390;1669;1607;1498;1205;808;589;413;285;
02/01/2023;ES37;1-;90;63;37;54;84;265;567;734;875;982;1094;1141;
02/01/2023;ES37;1=;1350;1424;1094;1101;1258;1455;1202;1016;807;508;440;290;
02/01/2023;ES37;2-;96;53;45;67;159;594;1140;1434;1431;1384;1499;1417;
02/01/2023;ES37;2=;1389;1480;1204;1277;1480;1545;1354;1172;823;537;359;204;
02/01/2023;ES38;1-;63;24;17;14;14;28;93;184;252;349;354;421;
02/01/2023;ES38;1=;439;508;571;423;392;506;570;491;421;314;277;184;
02/01/2023;ES38;2-;49;8;9;15;13;48;138;341;381;342;357;407;
02/01/2023;ES38;2=;403;381;383;299;331;435;473;342;305;214;150;125;
02/01/2023;ES39;1-;378;194;80;54;54;58;186;778;1616;1623;1358;1367;
02/01/2023;ES39;1=;1266;1431;1575;1913;1418;1318;1558;1758;1473;1439;1073;663;
02/01/2023;ES39;2-;356;201;86;48;47;44;126;450;1194;1298;1221;1328;
02/01/2023;ES39;2=;1474;1614;1630;2040;1682;1639;1987;1980;1621;1416;1087;691;
02/01/2023;ES40;1-;142;91;49;85;160;484;1476;2039;1826;1116;1291;1398;
02/01/2023;ES40;1=;1370;1337;1207;1177;1378;1421;1353;1205;866;543;409;264;
02/01/2023;ES40;2-;174;75;50;69;142;515;1509;1760;1730;1004;1148;1232;
02/01/2023;ES40;2=;1274;1376;1082;1101;1343;1424;1203;1242;882;656;585;340;
02/01/2023;ES41;1-;129;121;109;83;162;334;659;751;793;801;857;953;
02/01/2023;ES41;1=;1005;954;684;780;838;951;801;815;608;435;391;199;
02/01/2023;ES41;2-;102;68;57;73;101;231;424;623;716;703;814;905;
02/01/2023;ES41;2=;882;814;759;782;861;958;802;717;520;421;341;213;
02/01/2023;ES42;1-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES42;1=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES42;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES42;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES43;1-;101;76;58;44;62;111;280;462;492;512;534;543;
02/01/2023;ES43;1=;526;607;482;416;525;552;546;553;475;352;226;179;
02/01/2023;ES43;2-;128;79;67;50;30;32;115;213;279;339;374;455;
02/01/2023;ES43;2=;529;709;688;543;601;678;736;816;578;403;360;260;
02/01/2023;ES44;1-;146;85;95;98;168;371;609;924;1145;1381;1651;1828;
02/01/2023;ES44;1=;1801;1647;1494;1620;1808;1785;1815;1657;1173;897;599;419;
02/01/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES45;1-;193;130;81;73;161;426;935;1036;1207;1271;1461;1508;
02/01/2023;ES45;1=;1645;1563;1259;1365;1581;1734;1833;1634;1183;938;734;486;
02/01/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
02/01/2023;ES46;1-;98;48;73;98;173;395;592;598;648;663;794;724;
02/01/2023;ES46;1=;706;704;578;508;646;902;741;748;455;388;268;159;
02/01/2023;ES46;2-;101;71;53;82;129;320;492;574;655;638;681;703;
02/01/2023;ES46;2=;828;834;681;799;829;912;795;697;588;485;299;204;
02/01/2023;ES47;1-;140;85;67;56;106;269;407;489;581;598;698;701;
02/01/2023;ES47;1=;751;697;673;657;736;717;688;669;559;456;350;248;
02/01/2023;ES47;2-;111;101;79;66;101;253;381;459;492;505;553;575;
02/01/2023;ES47;2=;591;523;479;559;609;632;509;522;460;374;289;186;
02/01/2023;ES48;1-;83;45;47;59;148;928;1519;1191;1042;2889;3523;2226;
02/01/2023;ES48;1=;3063;1320;1040;2158;3445;3296;2203;1320;905;492;261;142;
02/01/2023;ES48;2-;84;62;45;58;126;246;402;428;493;593;716;736;
02/01/2023;ES48;2=;850;1046;1012;878;1054;1199;835;696;493;406;276;151;
02/01/2023;ES49;1-;46;34;30;25;46;171;397;406;434;503;556;577;
02/01/2023;ES49;1=;567;554;538;510;635;604;605;475;443;379;311;172;
02/01/2023;ES49;2-;74;36;29;22;31;34;73;142;221;294;312;384;
02/01/2023;ES49;2=;448;393;415;402;352;445;446;429;324;292;169;101;
02/01/2023;ES50;1-;103;56;37;35;38;52;70;157;205;297;302;329;
02/01/2023;ES50;1=;416;397;422;303;307;371;393;370;330;325;228;165;
02/01/2023;ES50;2-;77;57;45;26;43;49;73;146;249;313;339;319;
02/01/2023;ES50;2=;362;349;334;286;314;309;353;289;300;320;255;121;
02/01/2023;ES51;1-;67;29;45;45;42;47;91;200;225;366;356;360;
02/01/2023;ES51;1=;390;394;388;313;313;367;408;368;313;261;168;142;
02/01/2023;ES51;2-;44;35;28;30;40;28;77;145;202;249;269;279;
02/01/2023;ES51;2=;300;345;296;215;215;286;318;279;253;183;133;77;
02/01/2023;ES52;1-;83;56;33;44;35;38;54;161;357;435;403;422;
02/01/2023;ES52;1=;441;479;558;465;375;531;561;524;420;358;217;169;
02/01/2023;ES52;2-;57;41;26;32;20;45;52;171;251;242;229;272;
02/01/2023;ES52;2=;283;308;332;269;232;251;330;263;250;253;148;100;
02/01/2023;ES53;1-;75;65;54;44;32;33;57;99;140;173;183;176;
02/01/2023;ES53;1=;227;231;198;195;233;224;258;253;236;166;152;115;
02/01/2023;ES53;2-;148;128;91;81;93;105;272;349;339;365;531;462;
02/01/2023;ES53;2=;425;391;422;412;402;493;456;462;436;341;293;201;
02/01/2023;ES54;1-;53;53;30;22;22;43;103;164;199;234;192;233;
02/01/2023;ES54;1=;249;241;230;235;255;282;279;253;233;192;128;95;
02/01/2023;ES54;2-;80;56;35;41;21;33;85;148;198;191;205;255;
02/01/2023;ES54;2=;269;301;300;285;279;302;332;336;307;258;195;141;
02/01/2023;ES55;1-;46;29;14;11;16;27;79;146;171;193;209;256;
02/01/2023;ES55;1=;290;263;261;242;224;298;304;266;206;173;127;83;
02/01/2023;ES55;2-;39;26;8;8;12;38;91;110;153;131;158;194;
02/01/2023;ES55;2=;203;206;194;174;157;201;239;194;168;151;97;73;
02/01/2023;ES56;1-;24;18;11;30;34;97;250;268;321;280;346;339;
02/01/2023;ES56;1=;400;490;477;379;467;538;421;268;205;191;122;72;
02/01/2023;ES56;2-;35;15;27;11;46;210;497;430;341;281;311;339;
02/01/2023;ES56;2=;362;341;296;267;360;391;325;258;191;128;93;56;
02/01/2023;ES57;1-;27;19;12;23;47;153;300;383;342;458;526;521;
02/01/2023;ES57;1=;495;500;462;482;548;657;550;533;404;353;225;141;
02/01/2023;ES57;2-;28;13;11;16;31;115;295;290;428;412;448;496;
02/01/2023;ES57;2=;549;631;481;477;683;729;658;553;335;224;115;76;
02/01/2023;ES58;1-;26;15;11;19;40;105;160;240;227;261;303;289;
02/01/2023;ES58;1=;294;257;233;280;337;401;311;243;176;121;78;64;
02/01/2023;ES58;2-;11;5;10;23;26;51;93;136;137;143;198;217;
02/01/2023;ES58;2=;213;248;195;153;229;269;261;235;182;111;98;55;
02/01/2023;ES59;1-;29;13;13;21;34;94;149;142;169;172;230;221;
02/01/2023;ES59;1=;253;239;182;236;235;287;226;252;175;135;95;43;
02/01/2023;ES59;2-;17;13;7;20;38;102;137;149;158;160;171;178;
02/01/2023;ES59;2=;176;150;135;158;190;198;170;147;115;81;72;24;
02/01/2023;ES60;1-;30;32;21;34;52;133;318;381;428;487;500;479;
02/01/2023;ES60;1=;423;410;351;377;488;487;458;328;235;156;120;65;
02/01/2023;ES60;2-;38;33;15;25;41;76;145;292;329;379;430;497;
02/01/2023;ES60;2=;522;483;420;410;501;473;491;481;388;249;173;100;
03/01/2023;ES01;1-;204;122;97;64;137;507;1028;1258;1267;1199;1540;1440;
03/01/2023;ES01;1=;1818;1861;1296;1336;1514;1772;1921;1670;1176;822;819;609;
03/01/2023;ES01;2-;202;126;123;67;117;240;454;776;858;1009;1228;1363;
03/01/2023;ES01;2=;1182;1079;896;1110;1286;1168;1204;974;762;587;435;309;
03/01/2023;ES02;1-;224;158;98;81;81;71;110;241;415;467;450;611;
03/01/2023;ES02;1=;584;583;487;486;527;565;514;281;533;387;337;335;
03/01/2023;ES02;2-;557;368;225;166;158;226;445;888;971;1024;1077;1152;
03/01/2023;ES02;2=;1143;1191;1195;1126;1067;1125;1080;979;1011;1079;940;823;
03/01/2023;ES03;1-;292;155;125;100;95;127;321;1145;1418;1430;1494;1569;
03/01/2023;ES03;1=;1460;1422;1325;1138;1181;1314;1505;1344;1065;891;608;399;
03/01/2023;ES03;2-;390;215;193;69;76;79;119;249;566;728;847;1040;
03/01/2023;ES03;2=;1102;968;1102;988;824;1030;1160;1156;1100;887;808;368;
03/01/2023;ES04;1-;186;116;79;58;55;78;213;658;803;908;876;825;
03/01/2023;ES04;1=;883;895;892;775;744;902;930;934;787;652;414;256;
03/01/2023;ES04;2-;162;75;55;45;29;45;96;218;389;462;506;523;
03/01/2023;ES04;2=;576;601;738;553;495;566;602;562;513;418;241;186;
03/01/2023;ES05;1-;1186;710;455;303;243;290;585;900;1277;1603;1784;2043;
03/01/2023;ES05;1=;2291;2575;2869;2500;2332;2729;2828;2640;2515;2316;1885;1659;
03/01/2023;ES05;2-;341;194;126;136;141;263;805;1434;1525;1619;1558;1708;
03/01/2023;ES05;2=;1646;1605;1562;1408;1453;1532;1733;1566;1391;1063;802;527;
03/01/2023;ES06;1-;53;26;23;23;53;185;480;536;545;556;612;617;
03/01/2023;ES06;1=;650;614;574;553;598;718;617;469;411;223;172;124;
03/01/2023;ES06;2-;46;33;22;20;37;112;305;423;457;501;570;623;
03/01/2023;ES06;2=;643;572;508;516;558;596;570;432;313;208;171;109;
03/01/2023;ES07;1-;500;251;132;79;88;152;613;1284;1446;1434;1564;2267;
03/01/2023;ES07;1=;2310;2457;3017;2659;2259;2596;2992;2475;2165;1701;1430;821;
03/01/2023;ES07;2-;336;159;119;82;171;540;2290;2972;2572;2352;2254;2186;
03/01/2023;ES07;2=;2265;2284;2603;2103;2133;2515;2797;2508;2129;1617;1016;610;
03/01/2023;ES08;1-;548;468;359;332;258;251;419;565;658;828;858;873;
03/01/2023;ES08;1=;772;811;920;793;829;824;797;665;626;746;736;646;
03/01/2023;ES08;2-;620;483;329;264;249;261;428;615;806;776;851;862;
03/01/2023;ES08;2=;893;943;917;869;905;892;759;777;819;920;872;811;
03/01/2023;ES09;1-;462;395;270;261;207;269;382;505;657;864;899;873;
03/01/2023;ES09;1=;741;807;819;893;821;775;758;614;641;685;680;566;
03/01/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES10;2-;127;76;78;60;66;156;301;481;444;483;501;535;
03/01/2023;ES10;2=;542;577;545;489;524;581;572;561;464;414;308;218;
03/01/2023;ES11;1-;891;471;179;89;59;130;478;2823;4431;3831;3487;3383;
03/01/2023;ES11;1=;3347;2999;3236;3688;2871;2879;3420;3821;3228;2745;2056;1273;
03/01/2023;ES11;2-;1022;619;271;181;126;170;279;1022;2329;2761;2697;2827;
03/01/2023;ES11;2=;3370;3644;3987;4637;4157;3708;3978;4812;3930;3277;2468;2018;
03/01/2023;ES12;1-;373;240;189;226;293;738;1398;1751;1773;1757;1916;1721;
03/01/2023;ES12;1=;1814;1715;1691;1725;1723;1672;1674;1652;1479;1142;971;743;
03/01/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES13;1-;209;140;120;90;136;335;781;980;1196;1186;1306;1314;
03/01/2023;ES13;1=;1377;1309;1111;1207;1284;1378;1338;1244;906;664;523;388;
03/01/2023;ES13;2-;268;204;142;99;149;340;707;969;1222;1264;1454;1476;
03/01/2023;ES13;2=;1564;1500;1213;1269;1456;1558;1465;1390;1059;741;633;516;
03/01/2023;ES14;1-;37;23;9;11;12;47;104;249;288;336;366;380;
03/01/2023;ES14;1=;321;306;239;256;316;306;279;234;159;115;91;62;
03/01/2023;ES14;2-;25;17;7;5;8;26;65;124;158;227;248;267;
03/01/2023;ES14;2=;300;241;188;193;231;203;251;225;159;79;65;52;
03/01/2023;ES15;1-;48;29;13;18;41;158;447;498;514;535;633;608;
03/01/2023;ES15;1=;616;611;504;546;561;603;534;468;358;199;160;131;
03/01/2023;ES15;2-;20;12;13;11;24;66;293;403;456;456;549;511;
03/01/2023;ES15;2=;518;537;453;464;441;489;442;402;286;161;102;74;
03/01/2023;ES16;1-;213;108;96;96;112;251;627;751;979;1116;1303;1449;
03/01/2023;ES16;1=;1443;1387;1229;1297;1399;1481;1403;1328;951;750;643;458;
03/01/2023;ES16;2-;158;102;65;78;136;320;842;1029;1165;1223;1347;1357;
03/01/2023;ES16;2=;1256;1246;1074;1171;1338;1364;1269;1111;815;466;407;294;
03/01/2023;ES17;1-;317;219;165;164;254;830;1848;2362;2408;2413;2466;2466;
03/01/2023;ES17;1=;2454;2296;2062;2138;2489;2562;2369;2158;1666;1133;804;534;
03/01/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES18;1-;65;57;39;26;29;155;473;641;658;652;691;723;
03/01/2023;ES18;1=;641;594;507;549;588;652;545;454;289;195;171;140;
03/01/2023;ES18;2-;93;43;26;26;28;72;135;333;458;559;642;779;
03/01/2023;ES18;2=;882;947;701;695;710;832;886;860;613;395;314;194;
03/01/2023;ES19;1-;149;115;93;82;112;210;413;621;762;807;915;938;
03/01/2023;ES19;1=;849;823;671;762;805;958;887;627;497;382;314;252;
03/01/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES20;1-;3910;2170;1024;643;571;632;1253;3376;6304;6914;6868;7297;
03/01/2023;ES20;1=;8348;9050;9704;9999;9999;9571;9999;9999;9201;8474;6254;5460;
03/01/2023;ES20;2-;2790;1651;750;491;441;818;2353;8136;9999;9630;9154;8562;
03/01/2023;ES20;2=;9467;8732;9149;9890;8415;8001;9042;9469;8529;7700;6027;4380;
03/01/2023;ES21;1-;83;56;30;26;44;101;332;492;619;669;794;869;
03/01/2023;ES21;1=;935;904;622;642;212;732;828;805;511;322;307;228;
03/01/2023;ES21;2-;77;54;32;59;176;268;602;930;1100;1177;1297;1373;
03/01/2023;ES21;2=;1296;1139;883;880;328;1191;1204;854;601;362;285;224;
03/01/2023;ES22;1-;250;187;97;101;89;162;314;663;852;867;947;1017;
03/01/2023;ES22;1=;1089;1029;1038;870;843;974;1110;1026;945;668;500;428;
03/01/2023;ES22;2-;378;220;156;110;91;133;252;427;586;746;905;1038;
03/01/2023;ES22;2=;1067;1132;1184;928;858;1077;1195;1155;1050;834;710;518;
03/01/2023;ES23;1-;637;406;292;240;210;341;1004;2152;2444;2454;2210;1996;
03/01/2023;ES23;1=;2345;2036;1862;1817;1891;2147;2258;2259;1967;1463;1129;857;
03/01/2023;ES23;2-;1108;766;508;410;293;400;533;824;1125;1432;1515;1814;
03/01/2023;ES23;2=;2062;2294;2439;2226;2023;2439;2546;2266;2202;2229;1886;1482;
03/01/2023;ES24;1-;198;87;62;54;52;48;88;158;243;397;446;530;
03/01/2023;ES24;1=;567;626;668;540;498;563;571;511;619;443;360;269;
03/01/2023;ES24;2-;120;109;79;63;54;70;127;344;502;552;549;605;
03/01/2023;ES24;2=;662;588;553;433;454;519;534;525;461;340;320;236;
03/01/2023;ES25;1-;115;95;90;85;65;49;99;118;148;178;182;177;
03/01/2023;ES25;1=;173;169;197;157;160;175;152;110;161;174;131;118;
03/01/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES26;1-;185;146;90;90;76;79;85;175;235;269;308;344;
03/01/2023;ES26;1=;325;393;315;314;258;304;330;412;334;313;259;244;
03/01/2023;ES26;2-;194;151;112;99;92;93;112;197;308;353;358;406;
03/01/2023;ES26;2=;356;364;337;349;340;342;319;280;307;280;279;276;
03/01/2023;ES27;1-;823;560;388;294;282;313;611;1112;1447;1752;1708;1973;
03/01/2023;ES27;1=;2008;2011;2084;1736;1939;1861;2012;1395;1208;1609;1351;1204;
03/01/2023;ES27;2-;332;233;191;203;281;409;633;741;847;907;1034;1201;
03/01/2023;ES27;2=;1156;1250;1049;1138;1152;1263;1313;1209;1161;992;851;555;
03/01/2023;ES28;1-;74;41;44;36;58;196;346;504;538;613;656;694;
03/01/2023;ES28;1=;807;780;578;701;793;877;757;662;450;328;274;190;
03/01/2023;ES28;2-;79;65;40;47;139;382;681;943;820;724;806;792;
03/01/2023;ES28;2=;821;676;690;741;858;876;764;630;471;338;323;162;
03/01/2023;ES29;1-;825;430;243;222;314;561;858;1405;1611;1829;1927;1957;
03/01/2023;ES29;1=;2150;2147;2226;1709;1851;2076;2150;2098;2074;1672;1319;1183;
03/01/2023;ES29;2-;794;378;229;185;159;383;704;1086;1417;1688;1921;2091;
03/01/2023;ES29;2=;2118;2052;2064;1739;1632;2186;2115;2257;2004;1482;1253;998;
03/01/2023;ES30;1-;114;82;64;55;43;52;85;179;236;296;373;446;
03/01/2023;ES30;1=;429;446;400;327;296;429;435;397;387;313;221;207;
03/01/2023;ES30;2-;177;117;95;68;80;89;174;411;549;717;640;748;
03/01/2023;ES30;2=;728;714;597;585;602;686;714;680;613;473;364;260;
03/01/2023;ES31;1-;71;44;39;36;30;34;45;103;138;199;195;226;
03/01/2023;ES31;1=;274;289;378;242;188;249;255;264;255;197;115;88;
03/01/2023;ES31;2-;45;30;38;35;21;26;56;145;233;258;234;236;
03/01/2023;ES31;2=;251;241;231;177;175;241;238;236;183;108;97;65;
03/01/2023;ES32;1-;155;124;89;71;56;93;174;409;525;608;583;649;
03/01/2023;ES32;1=;669;630;616;542;526;638;680;652;557;433;301;241;
03/01/2023;ES32;2-;187;103;57;61;49;52;83;136;215;251;295;362;
03/01/2023;ES32;2=;392;438;450;346;351;405;397;376;437;368;337;268;
03/01/2023;ES33;1-;226;102;59;57;78;146;478;1122;1297;1211;1174;1139;
03/01/2023;ES33;1=;1141;1209;1397;1124;1020;1159;1334;1300;1151;830;566;333;
03/01/2023;ES33;2-;163;75;53;28;31;50;117;307;363;412;459;489;
03/01/2023;ES33;2=;559;545;708;616;531;666;767;680;517;425;344;196;
03/01/2023;ES34;1-;119;98;79;105;76;79;154;214;342;498;462;462;
03/01/2023;ES34;1=;445;392;339;315;325;362;300;340;280;239;227;177;
03/01/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES36;1-;237;143;124;88;139;369;794;1048;1154;1165;1409;1547;
03/01/2023;ES36;1=;1736;1750;1363;1436;1649;1605;1866;1674;1397;995;936;687;
03/01/2023;ES36;2-;155;114;84;62;127;330;932;1537;1602;1564;1789;1580;
03/01/2023;ES36;2=;1502;1541;1311;1557;1848;1871;1410;1333;927;602;437;323;
03/01/2023;ES37;1-;155;100;69;64;98;303;639;908;959;1018;1218;1379;
03/01/2023;ES37;1=;1473;1563;1203;1239;1619;1654;1443;1250;796;603;559;353;
03/01/2023;ES37;2-;118;73;61;63;183;599;1199;1627;1800;1683;1696;1670;
03/01/2023;ES37;2=;1605;1593;1275;1633;1697;1685;1522;1265;916;561;428;251;
03/01/2023;ES38;1-;81;32;21;19;21;24;98;181;272;353;410;430;
03/01/2023;ES38;1=;556;565;596;460;407;495;607;528;444;376;312;197;
03/01/2023;ES38;2-;57;23;20;17;10;44;152;385;431;401;385;425;
03/01/2023;ES38;2=;439;428;398;336;384;441;517;382;304;230;155;119;
03/01/2023;ES39;1-;414;260;110;61;39;69;175;821;1892;1959;1862;1565;
03/01/2023;ES39;1=;1748;1759;1732;1933;1456;1332;1702;1964;1700;1610;1265;740;
03/01/2023;ES39;2-;462;279;113;37;44;51;113;433;1344;1592;1519;1672;
03/01/2023;ES39;2=;1810;1690;1799;2079;1793;1779;2058;2203;1801;1526;1205;772;
03/01/2023;ES40;1-;133;83;63;100;125;339;868;1193;1282;1236;1439;1524;
03/01/2023;ES40;1=;1445;1560;1246;1319;1445;1623;1522;1327;931;556;442;299;
03/01/2023;ES40;2-;157;93;70;63;134;412;943;977;1084;1273;1336;1485;
03/01/2023;ES40;2=;1487;1568;1219;1275;1351;1443;1492;1297;1035;679;505;418;
03/01/2023;ES41;1-;158;98;124;89;168;357;777;948;870;870;994;979;
03/01/2023;ES41;1=;1070;1042;776;802;909;985;926;847;616;460;359;238;
03/01/2023;ES41;2-;114;82;67;58;111;255;461;720;742;759;826;887;
03/01/2023;ES41;2=;876;864;778;796;940;1109;911;705;585;437;327;230;
03/01/2023;ES42;1-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES42;1=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES42;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES42;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES43;1-;111;85;58;39;53;114;260;481;567;561;627;552;
03/01/2023;ES43;1=;590;545;559;432;553;566;621;611;439;322;256;171;
03/01/2023;ES43;2-;157;102;63;50;33;39;97;191;316;339;409;586;
03/01/2023;ES43;2=;863;760;751;502;566;771;814;717;549;472;343;292;
03/01/2023;ES44;1-;241;171;120;88;156;406;722;1102;1412;1587;1844;1937;
03/01/2023;ES44;1=;1928;1793;1723;6802;1911;1842;1808;1772;1268;897;673;507;
03/01/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES45;1-;287;165;102;137;227;516;1076;1238;1411;1492;1650;1755;
03/01/2023;ES45;1=;1724;1697;1405;1552;1736;1842;1914;1822;1397;1006;824;574;
03/01/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
03/01/2023;ES46;1-;113;68;70;89;188;387;506;449;558;649;711;879;
03/01/2023;ES46;1=;847;856;638;656;846;976;823;753;603;422;292;154;
03/01/2023;ES46;2-;112;75;69;68;123;345;512;635;744;771;873;798;
03/01/2023;ES46;2=;887;837;743;744;924;968;846;708;589;508;274;196;
03/01/2023;ES47;1-;140;90;61;85;92;263;461;519;562;699;773;774;
03/01/2023;ES47;1=;740;791;691;665;764;783;810;662;585;444;330;239;
03/01/2023;ES47;2-;130;88;73;64;133;249;416;472;573;542;553;623;
03/01/2023;ES47;2=;626;577;588;501;619;599;571;553;476;376;293;215;
03/01/2023;ES48;1-;103;44;45;49;137;958;1758;1454;1237;1025;2891;2633;
03/01/2023;ES48;1=;2159;1185;966;825;930;984;975;768;648;530;273;165;
03/01/2023;ES48;2-;86;66;68;59;115;283;462;470;541;649;751;764;
03/01/2023;ES48;2=;919;1196;1196;934;1176;1304;890;742;591;431;293;147;
03/01/2023;ES49;1-;47;55;30;25;55;173;458;471;508;529;576;689;
03/01/2023;ES49;1=;651;613;572;534;701;638;852;675;422;417;304;199;
03/01/2023;ES49;2-;84;44;41;38;33;33;73;122;286;296;417;422;
03/01/2023;ES49;2=;457;436;467;422;337;491;522;484;374;294;215;113;
03/01/2023;ES50;1-;128;55;60;28;39;30;61;145;237;307;325;398;
03/01/2023;ES50;1=;434;429;428;350;358;475;150;270;374;315;234;175;
03/01/2023;ES50;2-;94;65;50;37;37;49;84;180;265;355;375;380;
03/01/2023;ES50;2=;428;399;375;305;279;432;193;264;294;241;145;132;
03/01/2023;ES51;1-;84;49;40;47;38;43;93;220;274;392;424;453;
03/01/2023;ES51;1=;470;447;433;352;340;485;771;605;374;317;211;135;
